fawn	wild animals
fawn	antelopes
fawn	poultries
fawn	raptors
fawn	located in herds
fawn	beasts
fawn	grouses
fawn	young mammals
fawn	small mammals
fawn	marmots
fawn	capable of males
fawn	foxs
fawn	quadrupeds
fawn	male animals
fawn	pack animals
fawn	capable of pets
fawn	placental mammals
fawn	males
fawn	large birds
fawn	domestic pets
fawn	pets
fawn	nocturnal animals
fawn	passerines
fawn	young birds
fawn	lynxs
fawn	horsemans
fawn	martens
fawn	located in captivity
fawn	used for breeding
fawn	parakeets
fawn	located in storybooks
fawn	deers
fawn	canines
fawn	animals
fawn	wolfs
fawn	hares
fawn	peafowls
fawn	gazelles
fawn	birds
fawn	wildcats
fawn	capable of mates
fawn	amniotes
envelope	located in envelopes
envelope	located in post offices
envelope	used for mail
envelope	located in briefcases
envelope	located in drawers
envelope	made of paper
envelope	located in mail boxs
envelope	located in trunks
envelope	located in chests
envelope	located in mail
envelope	located in suitcases
envelope	located in mailboxs
envelope	located in boxs
envelope	used for holdings
envelope	located in pockets
envelope	located in parcels
envelope	used for proof of purchase
envelope	used for packing
envelope	located in handbags
envelope	located in purses
envelope	packages
envelope	capable of containers
envelope	wrapping
envelope	part of baggage
envelope	used for filing
envelope	located in vaults
envelope	used for paper
envelope	paper
envelope	bags
envelope	located in paper bags
envelope	chests
envelope	located in packages
envelope	cases
envelope	containers
envelope	sacks
envelope	used for carry
envelope	used for holds
envelope	storage devices
envelope	baggage
envelope	located in bags
envelope	used for storings
envelope	located in doors
envelope	pouchs
envelope	used for carryings
envelope	part of boxs
envelope	sheets
envelope	used for store information
envelope	opened and closed
envelope	used for bills
cushion	part of sofas
cushion	located in sofas
cushion	located in couchs
cushion	part of chairs
cushion	part of seats
cushion	located in chairs
cushion	part of car seats
cushion	used for seats
cushion	located in furniture
cushion	pillows
cushion	flat surfaces
cushion	part of beds
cushion	mats
cushion	used for comfort
cushion	seats
cushion	used for support
cushion	furniture
cushion	used for stability
cushion	outdoor furniture
cushion	mattresses
cushion	located in laps
cushion	top surfaces
cushion	located in bedrooms
cushion	used for furniture
cushion	located in family rooms
cushion	soft
cushion	pads
cushion	located in beds
cushion	located in living rooms
cushion	chairs
cushion	support
cushion	bedding
cushion	padding
cushion	used for covers
cushion	used for resting
cushion	soft or hard
cushion	benchs
cushion	beds
cushion	furnishings
cushion	located in rugs
cushion	located in corners
cushion	rugs
cushion	seating
cushion	located in backs
cushion	covering
cushion	used for rests
cushion	made of rubber
cushion	comfort
cushion	mobility aid
chapel	used for church services
chapel	part of churchs
chapel	located in churchs
chapel	used for prayer
chapel	located in cathedrals
chapel	used for worship
chapel	used for religion
chapel	places of worship
chapel	houses of worship
chapel	churchs
chapel	used for christians
chapel	shrines
chapel	used for worshippings
chapel	used for weddings
chapel	located in sanctuaries
chapel	located in synagogues
chapel	used for funerals
chapel	parishs
chapel	used for ceremony
chapel	used for meditation
chapel	monasteries
chapel	temples
chapel	halls
chapel	used for family gathering
chapel	used for wedding reception
chapel	religious groups
chapel	sacrament
chapel	located in confessions
chapel	religious schools
chapel	used for memorials
chapel	part of temples
chapel	buildings
chapel	worship
chapel	religious ceremony
chapel	located in religion
chapel	places
chapel	public places
chapel	used for lectures
chapel	used for visitings
chapel	used for families
chapel	rites
chapel	large rooms
chapel	religious symbols
chapel	located in university campuses
chapel	large buildings
chapel	small buildings
chapel	monuments
chapel	conservatories
chapel	located in college campuses
chapel	used for residences
raft	used for raftings
raft	floats
raft	small boats
raft	watercrafts
raft	boats
raft	located in boats
raft	used for boats
raft	used for rowing
raft	used for boating
raft	barges
raft	rowboats
raft	located in bays
raft	used for swims
raft	used for sailing
raft	located in bodies of water
raft	located in marinas
raft	capable of sinks
raft	located in harbors
raft	located in rivers
raft	used for swimming
raft	used for ships
raft	vessels
raft	net
raft	located in bridges
raft	piers
raft	located in lakes
raft	motorboats
raft	part of sailboats
raft	located in beachs
raft	sailboats
raft	located in submarines
raft	used for water skiing
raft	located in water
raft	located in fishing boats
raft	used for diving
raft	located in shallow water
raft	located in tide pools
raft	part of sailing vessels
raft	oars
raft	sailing vessels
raft	located in oceans
raft	used for fishing
raft	used for transport
raft	located in sea
raft	located in swimming pools
raft	sailing ships
raft	used for sails
raft	part of vessels
raft	frameworks
raft	ships
microscope	laboratory equipment
microscope	optical devices
microscope	optical instruments
microscope	located in research laboratories
microscope	located in laboratories
microscope	located in science labs
microscope	used for scans
microscope	part of optical telescopes
microscope	located in labs
microscope	spectroscopes
microscope	part of telescopes
microscope	lenses
microscope	monitors
microscope	thermometers
microscope	used for looking
microscope	used for watchs
microscope	transducers
microscope	astronomical telescopes
microscope	sensors
microscope	located in chemistry labs
microscope	apparatus
microscope	used for photography
microscope	used for photographs
microscope	part of cameras
microscope	used for sight
microscope	part of monitors
microscope	detectors
microscope	used for measurements
microscope	equipment
microscope	located in doctors
microscope	cameras
microscope	located in medical schools
microscope	medical devices
microscope	located in dentists
microscope	digital cameras
microscope	gauges
microscope	imaging
microscope	part of television cameras
microscope	located in tubes
microscope	used for research
microscope	scope
microscope	watchs
microscope	chemoreceptors
microscope	medical imaging
microscope	radioisotopes
microscope	made of glass
microscope	used for views
microscope	microscopic
microscope	part of visual systems
socks	comfy
socks	lightweight
socks	thin
socks	comfortable
socks	used for personal hygiene
socks	flexible
socks	soft
socks	made of cotton
socks	easy to tear
socks	absorbent
socks	clean
socks	lightweights
socks	very thin
socks	dirty
socks	hosiery
socks	more comfortable
socks	stiff
socks	located in closets
socks	elastic
socks	located in clothing stores
socks	used for clothing
socks	soft or hard
socks	rigid
socks	fuzzy
socks	neat
socks	decorative
socks	bed linen
socks	woven into textiles
socks	footwear
socks	warm
socks	dusty
socks	sticky
socks	floppy
socks	thins
socks	located in suitcases
socks	located in dressers
socks	long and thin
socks	dressy
socks	long pants
socks	old fashioned
socks	cleans
socks	light colored
socks	located in hampers
socks	pants
socks	very easy to rip off
socks	rough
socks	good for body
socks	small
socks	slippery
socks	wooden
fridge	refrigerators
fridge	household appliances
fridge	appliances
fridge	small appliances
fridge	home appliances
fridge	kitchen appliances
fridge	used for appliances
fridge	kitchens
fridge	located in kitchens
fridge	used for cooks
fridge	used for cook food
fridge	used for kitchens
fridge	located in farmhouses
fridge	used for preparing food
fridge	located in houses
fridge	stoves
fridge	located in modern houses
fridge	used for cooking food
fridge	kitchen tools
fridge	located in large houses
fridge	located in dwellings
fridge	located in apartments
fridge	located in homes
fridge	located in breweries
fridge	used for serve food
fridge	storage space
fridge	used for boiling water
fridge	used for storing water
fridge	used for serving food
fridge	cabinets
fridge	capable of containers
fridge	used for cooling drinks
fridge	used for beers
fridge	located in big houses
fridge	heaters
fridge	located in kitchen cabinets
fridge	used for heating
fridge	bins
fridge	receptacles
fridge	part of heating systems
fridge	located in garages
fridge	storage devices
fridge	used for cooling
fridge	used for food preparation
fridge	heating systems
fridge	located in cellars
fridge	located in victorian houses
fridge	used for cooking
fridge	used for heating water
fridge	used for cooling air
tack	hooks
tack	located in toolboxs
tack	part of whips
tack	sharps
tack	slats
tack	nails
tack	catchs
tack	used for marks
tack	used for fasteners
tack	implements
tack	used for cuttings
tack	used for cuts
tack	used for marking
tack	pins
tack	used for tearings
tack	located in pens
tack	stubs
tack	sticks
tack	located in hands
tack	string
tack	tools
tack	pointers
tack	shears
tack	whips
tack	located in cabinets
tack	tips
tack	located in staples
tack	sharp
tack	part of knifes
tack	located in sheaths
tack	used for ripping
tack	located in pencils
tack	fasteners
tack	part of hammers
tack	part of brushs
tack	wrenchs
tack	part of bolts
tack	used for pokes
tack	bits
tack	part of hilts
tack	used for marking boundaries
tack	rods
tack	located in golf bags
tack	thread
tack	located in bundles
tack	part of pencils
tack	part of pins
tack	located in gloves
tack	part of nails
tack	used for catchings
lettuce	foodstuff
lettuce	starchs
lettuce	vegetables
lettuce	tubers
lettuce	located in vegetable gardens
lettuce	nutritious
lettuce	located in supermarkets
lettuce	dried food
lettuce	located in groceries
lettuce	food
lettuce	located in grocery stores
lettuce	root vegetables
lettuce	legumes
lettuce	edibles
lettuce	located in markets
lettuce	salad
lettuce	high in carbohydrates
lettuce	salad green
lettuce	healthy food
lettuce	located in jars
lettuce	solid food
lettuce	part of okras
lettuce	crops
lettuce	cruciferous vegetables
lettuce	used for nutrition
lettuce	located in bowls
lettuce	groceries
lettuce	good to eat
lettuce	one kind of food
lettuce	canned food
lettuce	gourds
lettuce	located in refrigerators
lettuce	finger food
lettuce	located in baskets
lettuce	located in salad
lettuce	good food
lettuce	dairy products
lettuce	pickle
lettuce	located in cans
lettuce	high in protein
lettuce	nice to eat
lettuce	oilseeds
lettuce	edible
lettuce	very tasty to eat
lettuce	paste
lettuce	cereals
lettuce	eaten raw
lettuce	located in pantries
lettuce	morsels
lettuce	located in plates
hatchet	located in traps
hatchet	weapons
hatchet	predatory animals
hatchet	located in hiding
hatchet	located in burrows
hatchet	located in holes
hatchet	capable of sting
hatchet	bats
hatchet	located in nests
hatchet	vermins
hatchet	small animals
hatchet	located in cages
hatchet	capable of burrows
hatchet	scavengers
hatchet	conventional weapons
hatchet	located in asses
hatchet	odonates
hatchet	animals
hatchet	located in pits
hatchet	located in fox hunts
hatchet	weapons of war
hatchet	traps
hatchet	located in sheaths
hatchet	projectiles
hatchet	predators
hatchet	insectivores
hatchet	arachnids
hatchet	small arms
hatchet	venomous animals
hatchet	capable of bites
hatchet	pets
hatchet	shells
hatchet	located in stew
hatchet	hoarders
hatchet	wrens
hatchet	used for hunting
hatchet	decoys
hatchet	located in captivity
hatchet	beasts
hatchet	echinoderms
hatchet	located in pet shops
hatchet	vertebrates
hatchet	used for kill
hatchet	capable of attacks
hatchet	located in turkeys
hatchet	salamanders
hatchet	asses
hatchet	used for weapons
hatchet	capable of pets
hatchet	located in rocks
veil	curtains
veil	gowns
veil	protective covering
veil	robes
veil	undergarments
veil	covering
veil	cloaks
veil	dresses
veil	disguises
veil	adornment
veil	accessories
veil	clothing
veil	part of dresses
veil	headdresses
veil	concealment
veil	garments
veil	scarfs
veil	used for wear
veil	used for wearing
veil	used for adornment
veil	part of outfits
veil	window covering
veil	traditional clothing
veil	attire
veil	lingerie
veil	used for wearers
veil	formal wear
veil	makeup
veil	masks
veil	outfits
veil	used for covers
veil	tops
veil	used for covering
veil	wreaths
veil	skirts
veil	coats
veil	necklaces
veil	textiles
veil	fabric
veil	used for fashion
veil	vests
veil	linings
veil	sweaters
veil	used for shades
veil	located in fashion shows
veil	cloth
veil	made of wool
veil	used for curtains
veil	used for vanity
veil	part of garments
traffic_light	traffic light
traffic_light	used for traffic control
traffic_light	located in highways
traffic_light	located in freeways
traffic_light	car light
traffic_light	used for stops
traffic_light	located in city streets
traffic_light	located in parking lots
traffic_light	located in street corners
traffic_light	located in roads
traffic_light	capable of slow traffic
traffic_light	visual signals
traffic_light	stops
traffic_light	located in streets
traffic_light	located in bus stops
traffic_light	located in bus stations
traffic_light	located in parking garages
traffic_light	used for traffic
traffic_light	located in roadblock
traffic_light	used for speeding
traffic_light	located in sidewalks
traffic_light	signals
traffic_light	located in subways
traffic_light	located in buses
traffic_light	located in train stations
traffic_light	used for driving
traffic_light	part of roads
traffic_light	located in driveways
traffic_light	part of streets
traffic_light	located in gas stations
traffic_light	located in transits
traffic_light	used for parking
traffic_light	light
traffic_light	located in airports
traffic_light	next to roads
traffic_light	parking facilities
traffic_light	signs
traffic_light	electric lamps
traffic_light	located in service stations
traffic_light	dark
traffic_light	located in vehicles
traffic_light	used for cars
traffic_light	located in cars
traffic_light	used for warning
traffic_light	visible
traffic_light	indicators
traffic_light	located in police cars
traffic_light	located in gates
traffic_light	located in rest areas
traffic_light	located in petrol stations
chain	part of chain
chain	ropes
chain	used for fasteners
chain	links
chain	capable of binds
chain	shackles
chain	string
chain	fasteners
chain	loops
chain	bars
chain	used for ties
chain	ties
chain	cord
chain	coils
chain	used for tying
chain	fetters
chain	rods
chain	rings
chain	made of irons
chain	necklaces
chain	used for pulling
chain	wire
chain	used for jewelry
chain	used for lockings
chain	restraint
chain	made of string
chain	located in jewelry stores
chain	cables
chain	part of harnesses
chain	part of cables
chain	knots
chain	made of thread
chain	clamps
chain	used for locks
chain	braces
chain	belts
chain	part of anchors
chain	part of frameworks
chain	capable of breaks
chain	thread
chain	couplings
chain	located in jewellers
chain	hooks
chain	jewelry
chain	hoops
chain	couplers
chain	connectors
chain	part of locks
chain	made of metal
gown	dresses
gown	used for wear
gown	used for wearing
gown	used for wearers
gown	made of cotton
gown	used for fashion
gown	clothing
gown	robes
gown	garments
gown	undergarments
gown	formal wear
gown	attire
gown	located in closets
gown	located in clothing stores
gown	located in dressers
gown	accessories
gown	lingerie
gown	used for vanity
gown	located in suitcases
gown	part of dresses
gown	outfits
gown	located in fashion shows
gown	used for covers
gown	made of wool
gown	located in department stores
gown	used for adornment
gown	textiles
gown	used for clothing
gown	traditional clothing
gown	made of thread
gown	bed linen
gown	part of outfits
gown	used for personal hygiene
gown	hosiery
gown	skirts
gown	curtains
gown	located in weddings
gown	used for weddings
gown	thins
gown	underwears
gown	fabric
gown	bedding
gown	used for covering
gown	used for grooming
gown	located in fabric
gown	linen
gown	used for wedding reception
gown	comfy
gown	cloth
chisel	tools
chisel	used for sawings
chisel	hand tools
chisel	simple tools
chisel	used for carving
chisel	used for cuttings
chisel	saws
chisel	machine tools
chisel	used for polish
chisel	located in toolboxs
chisel	used for cuts
chisel	part of saws
chisel	implements
chisel	industrial equipment
chisel	used for builds
chisel	carving
chisel	utensils
chisel	used for makes
chisel	hammers
chisel	shears
chisel	located in construction sites
chisel	used for grinding
chisel	used for shapes
chisel	used for making
chisel	drills
chisel	kitchen tools
chisel	located in construction
chisel	forging
chisel	nails
chisel	part of drills
chisel	flints
chisel	blades
chisel	knifes
chisel	located in workshops
chisel	used for slicings
chisel	used for screws
chisel	spars
chisel	cuttings
chisel	razors
chisel	used for crushings
chisel	part of hammers
chisel	part of knifes
chisel	used for manufacturing
chisel	used for drilling
chisel	construction materials
chisel	used for marks
chisel	sharps
chisel	located in hardware stores
chisel	brushs
chisel	part of construction
dog	located in leashs
dog	capable of pets
dog	located in humane societies
dog	used for companionship
dog	used for pets
dog	located in arms
dog	located in kennels
dog	located in charge
dog	used for petting
dog	located in vets
dog	located in pet stores
dog	located in cartoons
dog	located in pounds
dog	located in trouble
dog	located in corrals
dog	used for dogs
dog	located in laps
dog	located in pet shops
dog	furry
dog	located in ranchs
dog	located in distress
dog	located in picture books
dog	located in barns
dog	located in cages
dog	located in cribs
dog	capable of talk
dog	located in zoos
dog	capable of eats
dog	located in hutchs
dog	located in farms
dog	located in backyards
dog	capable of runs
dog	located in cubs
dog	located in stables
dog	located in front yards
dog	located in groups
dog	located in families
dog	located in heat
dog	located in story books
dog	capable of sleep
dog	located in homes
dog	located in dens
dog	capable of mates
dog	located in trailer parks
dog	capable of males
dog	located in captivity
dog	used for breeding
dog	domestic animals
dog	located in front porchs
dog	located in shorts
pie	located in bakeries
pie	located in pizzas
pie	located in plates
pie	located in pantries
pie	used for dessert
pie	part of pizzas
pie	located in dinner
pie	located in ovens
pie	located in toasters
pie	food
pie	used for eating
pie	used for garnish
pie	located in microwaves
pie	capable of eatens
pie	used for eats
pie	created by chefs
pie	located in markets
pie	prepared food
pie	located in bowls
pie	located in refrigerators
pie	located in groceries
pie	dessert
pie	dishs
pie	cakes
pie	located in chinese restaurants
pie	part of meals
pie	buns
pie	located in recipes
pie	used for cakes
pie	located in delis
pie	quick bread
pie	shortbreads
pie	sweets
pie	used for food
pie	located in freezers
pie	motivated by the goal of eats
pie	bread
pie	good food
pie	located in hamburgers
pie	one kind of food
pie	made of wheat
pie	cooked food
pie	located in supermarkets
pie	solid food
pie	pastry
pie	cookies
pie	groceries
pie	breakfast food
pie	used for food preparation
deer	located in steppes
deer	located in wildernesses
deer	located in prairie
deer	located in herds
deer	located in fox hunts
deer	located in woodlands
deer	located in wooded areas
deer	located in tundra
deer	located in jungle
deer	wild animals
deer	located in natural habitats
deer	used for hunting
deer	located in meadows
deer	located in nature
deer	located in amazons
deer	located in national parks
deer	mammals
deer	located in hiding
deer	located in dense forests
deer	small mammals
deer	located in habitats
deer	located in wood
deer	red deers
deer	located in forests
deer	located in lands
deer	located in zoos
deer	located in mountainous areas
deer	herbivores
deer	located in mountainous regions
deer	carnivores
deer	located in rainforests
deer	located in tropical forests
deer	located in pictures
deer	located in cartoons
deer	located in rain forests
deer	located in tropical rainforests
deer	placental mammals
deer	located in treetops
deer	located in picture books
deer	located in corrals
deer	located in landscapes
deer	animals
deer	located in mountains
deer	located in countrysides
deer	located in rural areas
deer	located in dictionaries
deer	located in state parks
deer	canids
deer	located in paintings
chair	used for seats
chair	furniture
chair	benchs
chair	seating
chair	seats
chair	used for furniture
chair	part of chairs
chair	located in chairs
chair	located in living rooms
chair	located in studies
chair	located in halls
chair	located in rooms
chair	office furniture
chair	located in dining rooms
chair	used for resting
chair	located in congresses
chair	located in corners
chair	located in family rooms
chair	used for talk
chair	tables
chair	outdoor furniture
chair	located in tables
chair	located in conferences
chair	used for serve
chair	used for conferences
chair	part of buffets
chair	located in sofas
chair	located in cubicles
chair	located in flats
chair	used for meetings
chair	located in large houses
chair	part of sofas
chair	flat surfaces
chair	made of wood
chair	located in houses
chair	located in auditoriums
chair	located in dens
chair	located in furniture
chair	part of tables
chair	used for rests
chair	located in dorms
chair	located in bedrooms
chair	used for lectures
chair	located in victorian houses
chair	located in meetings
chair	used for conversations
chair	located in cafes
chair	used for support
chair	located in rest areas
spear	used for weapons
spear	used for kill
spear	used for killing
spear	located in sheaths
spear	weapons
spear	used for woundings
spear	used for warfare
spear	daggers
spear	swords
spear	sharps
spear	used for fighting
spear	conventional weapons
spear	used for shoots
spear	knifes
spear	weapons of war
spear	used for target practice
spear	small arms
spear	used for defense
spear	arrows
spear	used for strength
spear	implements
spear	located in battles
spear	used for strikes
spear	used for shooting
spear	made of steel
spear	capable of kill
spear	located in guns
spear	used for war
spear	bows
spear	projectiles
spear	capable of weapons
spear	armaments
spear	used for hurt
spear	used for self defense
spear	used for hurting
spear	blades
spear	used for cuttings
spear	located in armories
spear	part of swords
spear	part of arrowheads
spear	used for hits
spear	shafts
spear	used for hunting
spear	used for cuts
spear	located in battlefields
spear	sharp
spear	used for sawings
spear	tools
spear	used for slicings
spear	used for piercings
elephant	located in zoos
elephant	big animals
elephant	located in paintings
elephant	quadrupeds
elephant	beasts
elephant	located in picture books
elephant	located in cartoons
elephant	located in pictures
elephant	located in captivity
elephant	mammals
elephant	located in encyclopedias
elephant	located in hiding
elephant	located in herds
elephant	located in story books
elephant	located in art
elephant	located in comic books
elephant	omnivores
elephant	capable of males
elephant	located in storybooks
elephant	capable of leaps
elephant	canids
elephant	located in brazils
elephant	located in steppes
elephant	placental mammals
elephant	used for companionship
elephant	located in fairy tales
elephant	feline
elephant	located in photos
elephant	located in fairytales
elephant	animals
elephant	capable of jumps
elephant	located in circus
elephant	located in dictionaries
elephant	carnivores
elephant	used for petting
elephant	located in photographs
elephant	capable of pets
elephant	located in jungle
elephant	part of great apes
elephant	small mammals
elephant	homos
elephant	located in distress
elephant	located in history books
elephant	located in monarchies
elephant	wild animals
elephant	furry
elephant	herbivores
elephant	located in us
elephant	located in humane societies
strainer	clamps
strainer	stabilizers
strainer	fetters
strainer	restraint
strainer	braces
strainer	regulators
strainer	fasteners
strainer	prosthesises
strainer	linemans
strainer	shears
strainer	medical devices
strainer	mechanical devices
strainer	shackles
strainer	connectors
strainer	screws
strainer	string
strainer	slats
strainer	coils
strainer	bandages
strainer	levers
strainer	ropes
strainer	power tools
strainer	hose
strainer	couplers
strainer	strikers
strainer	ligaments
strainer	devices
strainer	implements
strainer	fishing tackles
strainer	part of harnesses
strainer	cord
strainer	part of whips
strainer	apparatus
strainer	hooks
strainer	tools
strainer	industrial equipment
strainer	wrenchs
strainer	thread
strainer	hand tools
strainer	spars
strainer	part of cables
strainer	movers
strainer	tubes
strainer	whips
strainer	frameworks
strainer	part of frameworks
strainer	machine tools
strainer	softeners
strainer	brushs
strainer	hairpieces
fire_hydrant	appliances
fire_hydrant	located in service stations
fire_hydrant	public utilities
fire_hydrant	located in petrol stations
fire_hydrant	located in gas stations
fire_hydrant	capable of fire hazards
fire_hydrant	fire departments
fire_hydrant	utilities
fire_hydrant	household appliances
fire_hydrant	home appliances
fire_hydrant	heating systems
fire_hydrant	used for utilities
fire_hydrant	part of fuel systems
fire_hydrant	hose
fire_hydrant	small appliances
fire_hydrant	heaters
fire_hydrant	electrics
fire_hydrant	electric
fire_hydrant	part of heating systems
fire_hydrant	capable of water plants
fire_hydrant	stoves
fire_hydrant	used for appliances
fire_hydrant	located in public buildings
fire_hydrant	battery powereds
fire_hydrant	electric lamps
fire_hydrant	powered by electricity
fire_hydrant	electrical devices
fire_hydrant	supplies
fire_hydrant	emergency vehicles
fire_hydrant	located in buildings
fire_hydrant	capable of water gardens
fire_hydrant	located in parking garages
fire_hydrant	heat sources
fire_hydrant	part of water systems
fire_hydrant	battery powered
fire_hydrant	used for bad weather
fire_hydrant	pumps
fire_hydrant	used for cooling air
fire_hydrant	used for hose
fire_hydrant	heating elements
fire_hydrant	located in public places
fire_hydrant	moderators
fire_hydrant	capable of bottle water
fire_hydrant	located in basements
fire_hydrant	used for watering plants
fire_hydrant	portable
fire_hydrant	capable of heat air
fire_hydrant	located in vehicles
fire_hydrant	barbecue grills
fire_hydrant	located in rest areas
crow	capable of flies
crow	birds of prey
crow	located in flight
crow	hawks
crow	birds
crow	owls
crow	large birds
crow	part of flocks
crow	eagles
crow	decoys
crow	located in night skies
crow	egrets
crow	falcons
crow	located in skies
crow	peafowls
crow	located in nests
crow	flies
crow	located in distress
crow	thrushs
crow	capable of lands
crow	used for birds
crow	raptors
crow	wrens
crow	able to hover
crow	gulls
crow	pigeons
crow	young birds
crow	herons
crow	passerines
crow	nocturnal animals
crow	woodpeckers
crow	bats
crow	flying
crow	used for warning
crow	capable of sting
crow	swans
crow	waterfowls
crow	used for flies
crow	located in rain
crow	located in groups
crow	used for flight
crow	gooses
crow	located in shades
crow	located in fox hunts
crow	located in pine trees
crow	finchs
crow	kites
crow	scavengers
crow	flocks
trombone	musical instruments
trombone	brass instruments
trombone	located in brass bands
trombone	used for orchestras
trombone	located in orchestras
trombone	used for music
trombone	wind instruments
trombone	used for musical instruments
trombone	string instruments
trombone	stringed instruments
trombone	located in music stores
trombone	located in music schools
trombone	used for musicians
trombone	located in symphonies
trombone	acoustic instruments
trombone	located in string quartets
trombone	used for jazz
trombone	percussion instruments
trombone	located in cases
trombone	woodwind instruments
trombone	located in jazz bands
trombone	chordophones
trombone	used for tuning
trombone	flutes
trombone	used for sound
trombone	located in bands
trombone	brass
trombone	used for playing
trombone	instruments
trombone	used for folk music
trombone	used for bands
trombone	located in choirs
trombone	located in concert halls
trombone	used for melody
trombone	part of bagpipes
trombone	part of wind instruments
trombone	used for blowing
trombone	located in rock bands
trombone	woodwinds
trombone	pianos
trombone	percussions
trombone	used for play
trombone	part of stereos
trombone	drums
trombone	used for harmony
trombone	part of trumpets
trombone	located in concerts
trombone	used for concerts
trombone	part of stringed instruments
trombone	located in jukeboxs
vest	garments
vest	jackets
vest	clothing
vest	sleeve
vest	coveralls
vest	undergarments
vest	pants
vest	coats
vest	used for wearing
vest	used for wear
vest	shirts
vest	cloaks
vest	sweaters
vest	located in jackets
vest	part of coats
vest	attire
vest	outfits
vest	part of garments
vest	part of shirts
vest	long pants
vest	robes
vest	traditional clothing
vest	part of outfits
vest	protective covering
vest	dresses
vest	underwears
vest	leggings
vest	accessories
vest	gowns
vest	tops
vest	suits
vest	covering
vest	part of sleeve
vest	handbags
vest	located in clothing stores
vest	part of dresses
vest	hosiery
vest	formal wear
vest	body armor
vest	uniforms
vest	gloves
vest	located in suitcases
vest	pouchs
vest	skirts
vest	footwear
vest	used for wearers
vest	scarfs
vest	blankets
vest	lightweights
train	used for trains
train	used for train travel
train	used for coachs
train	located in trains
train	used for transportation
train	used for traveling
train	used for travelling
train	used for transport
train	passenger trains
train	located in train stations
train	used for travel
train	meanses of transportation
train	located in depots
train	carriage
train	used for commuting
train	used for rides
train	located in subways
train	part of trains
train	public transport
train	used for travelers
train	used for rushs
train	located in transits
train	buses
train	wagons
train	used for movings
train	railways
train	vehicles
train	one kind of vehicle
train	used for speed
train	located in buses
train	capable of travel
train	transport
train	located in bus stations
train	used for tourings
train	used for traffic
train	used for pickups
train	coachs
train	used for driving
train	passenger cars
train	trucks
train	capable of stalls
train	used for speeding
train	very fast
train	transportation
train	part of transportation systems
train	capable of near airports
train	liners
train	fast
train	capable of crashs
paintbrush	used for paint
paintbrush	art supplies
paintbrush	used for paintings
paintbrush	brushs
paintbrush	used for drawing
paintbrush	used for highlightings
paintbrush	capable of paint
paintbrush	located in cabinets
paintbrush	located in workshops
paintbrush	used for coloring
paintbrush	part of brushs
paintbrush	used for polish
paintbrush	located in toolboxs
paintbrush	used for marking
paintbrush	used for wipings
paintbrush	watercolors
paintbrush	located in art galleries
paintbrush	located in desks
paintbrush	located in hobby shops
paintbrush	tools
paintbrush	located in frames
paintbrush	located in drawers
paintbrush	used for calligraphy
paintbrush	used for picture frames
paintbrush	hand tools
paintbrush	used for marks
paintbrush	capable of draws
paintbrush	simple tools
paintbrush	paint
paintbrush	used for art
paintbrush	located in pencils
paintbrush	located in hands
paintbrush	capable of color
paintbrush	located in desktops
paintbrush	used for photographs
paintbrush	capable of work of art
paintbrush	located in lockers
paintbrush	painters
paintbrush	located in dressers
paintbrush	used for cuttings
paintbrush	used for shapes
paintbrush	located in kitchen cabinets
paintbrush	located in printers
paintbrush	used for makes
paintbrush	located in sinks
paintbrush	used for cleaning
paintbrush	located in salons
paintbrush	used for photography
paintbrush	located in antique shops
paintbrush	located in antique stores
flamingo	decoys
flamingo	birds
flamingo	crows
flamingo	egrets
flamingo	parrots
flamingo	passerines
flamingo	herons
flamingo	peafowls
flamingo	large birds
flamingo	cockroachs
flamingo	pigeons
flamingo	birds of prey
flamingo	shorebirds
flamingo	swans
flamingo	finchs
flamingo	waterfowls
flamingo	eagles
flamingo	falcons
flamingo	gazelles
flamingo	woodpeckers
flamingo	shore birds
flamingo	hawks
flamingo	thrushs
flamingo	parakeets
flamingo	raptors
flamingo	gulls
flamingo	terns
flamingo	seabirds
flamingo	owls
flamingo	petrels
flamingo	pelicans
flamingo	grouses
flamingo	elapids
flamingo	ducks
flamingo	boas
flamingo	foxtails
flamingo	penguins
flamingo	sea ducks
flamingo	gooses
flamingo	swallows
flamingo	wrens
flamingo	scavengers
flamingo	nymph
flamingo	voles
flamingo	weasels
flamingo	kites
flamingo	antelopes
flamingo	martens
flamingo	ciliates
flamingo	feathers
bagpipe	musical instruments
bagpipe	used for music
bagpipe	part of bagpipes
bagpipe	stringed instruments
bagpipe	wind instruments
bagpipe	flutes
bagpipe	used for orchestras
bagpipe	percussion instruments
bagpipe	used for melody
bagpipe	string instruments
bagpipe	woodwind instruments
bagpipe	located in brass bands
bagpipe	used for folk music
bagpipe	used for musical instruments
bagpipe	brass instruments
bagpipe	woodwinds
bagpipe	located in orchestras
bagpipe	located in symphonies
bagpipe	used for musicians
bagpipe	located in music stores
bagpipe	percussions
bagpipe	acoustic instruments
bagpipe	located in string quartets
bagpipe	located in music schools
bagpipe	used for jazz
bagpipe	used for playing
bagpipe	drums
bagpipe	used for sound
bagpipe	instruments
bagpipe	located in choirs
bagpipe	located in bands
bagpipe	chordophones
bagpipe	chimes
bagpipe	used for blowing
bagpipe	used for harmony
bagpipe	sandpipers
bagpipe	located in jazz bands
bagpipe	used for bands
bagpipe	used for rhythms
bagpipe	used for tuning
bagpipe	used for play
bagpipe	played outside
