envelope	packages	0
envelope	capable of containers	0
envelope	wrapping	0
envelope	part of baggage	0
envelope	used for filing	0
envelope	located in vaults	0
envelope	used for paper	0
envelope	paper	0
envelope	bags	0
envelope	located in paper bags	0
envelope	chests	0
envelope	located in packages	0
envelope	cases	0
envelope	containers	0
envelope	sacks	0
envelope	used for carry	0
envelope	used for holds	0
envelope	storage devices	0
envelope	baggage	0
envelope	located in bags	0
envelope	used for storings	0
envelope	located in doors	0
envelope	pouchs	0
envelope	used for carryings	0
envelope	part of boxs	0
envelope	sheets	0
envelope	used for store information	0
envelope	opened and closed	0
envelope	used for bills	0
cushion	part of sofas	0
cushion	located in sofas	0
cushion	located in couchs	0
cushion	part of chairs	0
cushion	part of seats	0
cushion	located in chairs	0
cushion	part of car seats	0
cushion	used for seats	0
cushion	located in furniture	0
cushion	pillows	0
cushion	flat surfaces	0
cushion	part of beds	0
cushion	mats	0
cushion	used for comfort	0
cushion	seats	0
cushion	used for support	0
cushion	furniture	0
cushion	used for stability	0
cushion	outdoor furniture	0
cushion	mattresses	0
cushion	located in laps	0
cushion	top surfaces	0
cushion	located in bedrooms	0
cushion	used for furniture	0
cushion	located in family rooms	0
cushion	soft	0
cushion	pads	0
cushion	located in beds	0
cushion	located in living rooms	0
cushion	chairs	0
cushion	support	0
cushion	bedding	0
cushion	padding	0
cushion	used for covers	0
cushion	used for resting	0
cushion	soft or hard	0
cushion	benchs	0
cushion	beds	0
cushion	furnishings	0
cushion	located in rugs	0
cushion	located in corners	0
cushion	rugs	0
cushion	seating	0
cushion	located in backs	0
cushion	covering	0
cushion	used for rests	0
cushion	made of rubber	0
cushion	comfort	0
cushion	mobility aid	0
chapel	used for church services	0
chapel	part of churchs	0
chapel	located in churchs	0
chapel	used for prayer	0
chapel	located in cathedrals	0
chapel	used for worship	0
chapel	used for religion	0
chapel	places of worship	0
chapel	houses of worship	0
chapel	churchs	0
chapel	used for christians	0
chapel	shrines	0
chapel	used for worshippings	0
chapel	used for weddings	0
chapel	located in sanctuaries	0
chapel	located in synagogues	0
chapel	used for funerals	0
chapel	parishs	0
chapel	used for ceremony	0
chapel	used for meditation	0
chapel	monasteries	0
chapel	temples	0
chapel	halls	0
chapel	used for family gathering	0
chapel	used for wedding reception	0
chapel	religious groups	0
chapel	sacrament	0
chapel	located in confessions	0
chapel	religious schools	0
chapel	used for memorials	0
chapel	part of temples	0
chapel	buildings	0
chapel	worship	0
chapel	religious ceremony	0
chapel	located in religion	0
chapel	places	0
chapel	public places	0
chapel	used for lectures	0
chapel	used for visitings	0
chapel	used for families	0
chapel	rites	0
chapel	large rooms	0
chapel	religious symbols	0
chapel	located in university campuses	0
chapel	large buildings	0
chapel	small buildings	0
chapel	monuments	0
chapel	conservatories	0
chapel	located in college campuses	0
chapel	used for residences	0
raft	used for raftings	0
raft	floats	0
raft	small boats	0
raft	watercrafts	0
raft	boats	0
raft	located in boats	0
raft	used for boats	0
raft	used for rowing	0
raft	used for boating	0
raft	barges	0
raft	rowboats	0
raft	located in bays	0
raft	used for swims	0
raft	used for sailing	0
raft	located in bodies of water	0
raft	located in marinas	0
raft	capable of sinks	0
raft	located in harbors	0
raft	located in rivers	0
raft	used for swimming	0
raft	used for ships	0
raft	vessels	0
raft	net	0
raft	located in bridges	0
raft	piers	0
raft	located in lakes	0
raft	motorboats	0
raft	part of sailboats	0
raft	located in beachs	0
raft	sailboats	0
raft	located in submarines	0
raft	used for water skiing	0
raft	located in water	0
raft	located in fishing boats	0
raft	used for diving	0
raft	located in shallow water	0
raft	located in tide pools	0
raft	part of sailing vessels	0
raft	oars	0
raft	sailing vessels	0
raft	located in oceans	0
raft	used for fishing	0
raft	used for transport	0
raft	located in sea	0
raft	located in swimming pools	0
raft	sailing ships	0
raft	used for sails	0
raft	part of vessels	0
raft	frameworks	0
raft	ships	0
microscope	laboratory equipment	0
microscope	optical devices	0
microscope	optical instruments	0
microscope	located in research laboratories	0
microscope	located in laboratories	0
microscope	located in science labs	0
microscope	used for scans	0
microscope	part of optical telescopes	0
microscope	located in labs	0
microscope	spectroscopes	0
microscope	part of telescopes	0
microscope	lenses	0
microscope	monitors	0
microscope	thermometers	0
microscope	used for looking	0
microscope	used for watchs	0
microscope	transducers	0
microscope	astronomical telescopes	0
microscope	sensors	0
microscope	located in chemistry labs	0
microscope	apparatus	0
microscope	used for photography	0
microscope	used for photographs	0
microscope	part of cameras	0
microscope	used for sight	0
microscope	part of monitors	0
microscope	detectors	0
microscope	used for measurements	0
microscope	equipment	0
microscope	located in doctors	0
microscope	cameras	0
microscope	located in medical schools	0
microscope	medical devices	0
microscope	located in dentists	0
microscope	digital cameras	0
microscope	gauges	0
microscope	imaging	0
microscope	part of television cameras	0
microscope	located in tubes	0
microscope	used for research	0
microscope	scope	0
microscope	watchs	0
microscope	chemoreceptors	0
microscope	medical imaging	0
microscope	radioisotopes	0
microscope	made of glass	0
microscope	used for views	0
microscope	microscopic	0
microscope	part of visual systems	0
socks	comfy	0
socks	lightweight	0
socks	thin	0
socks	comfortable	0
socks	used for personal hygiene	0
socks	flexible	0
socks	soft	0
socks	made of cotton	0
socks	easy to tear	0
socks	absorbent	0
socks	clean	0
socks	lightweights	0
socks	very thin	0
socks	dirty	0
socks	hosiery	0
socks	more comfortable	0
socks	stiff	0
socks	located in closets	0
socks	elastic	0
socks	located in clothing stores	0
socks	used for clothing	0
socks	soft or hard	0
socks	rigid	0
socks	fuzzy	0
socks	neat	0
socks	decorative	0
socks	bed linen	0
socks	woven into textiles	0
socks	footwear	0
socks	warm	0
socks	dusty	0
socks	sticky	0
socks	floppy	0
socks	thins	0
socks	located in suitcases	0
socks	located in dressers	0
socks	long and thin	0
socks	dressy	0
socks	long pants	0
socks	old fashioned	0
socks	cleans	0
socks	light colored	0
socks	located in hampers	0
socks	pants	0
socks	very easy to rip off	0
socks	rough	0
socks	good for body	0
socks	small	0
socks	slippery	0
socks	wooden	0
fridge	refrigerators	0
fridge	household appliances	0
fridge	appliances	0
fridge	small appliances	0
fridge	home appliances	0
fridge	kitchen appliances	0
fridge	used for appliances	0
fridge	kitchens	0
fridge	located in kitchens	0
fridge	used for cooks	0
fridge	used for cook food	0
fridge	used for kitchens	0
fridge	located in farmhouses	0
fridge	used for preparing food	0
fridge	located in houses	0
fridge	stoves	0
fridge	located in modern houses	0
fridge	used for cooking food	0
fridge	kitchen tools	0
fridge	located in large houses	0
fridge	located in dwellings	0
fridge	located in apartments	0
fridge	located in homes	0
fridge	located in breweries	0
fridge	used for serve food	0
fridge	storage space	0
fridge	used for boiling water	0
fridge	used for storing water	0
fridge	used for serving food	0
fridge	cabinets	0
fridge	capable of containers	0
fridge	used for cooling drinks	0
fridge	used for beers	0
fridge	located in big houses	0
fridge	heaters	0
fridge	located in kitchen cabinets	0
fridge	used for heating	0
fridge	bins	0
fridge	receptacles	0
fridge	part of heating systems	0
fridge	located in garages	0
fridge	storage devices	0
fridge	used for cooling	0
fridge	used for food preparation	0
fridge	heating systems	0
fridge	located in cellars	0
fridge	located in victorian houses	0
fridge	used for cooking	0
fridge	used for heating water	0
fridge	used for cooling air	0
tack	hooks	0
tack	located in toolboxs	0
tack	part of whips	0
tack	sharps	0
tack	slats	0
tack	nails	0
tack	catchs	0
tack	used for marks	0
tack	used for fasteners	0
tack	implements	0
tack	used for cuttings	0
tack	used for cuts	0
tack	used for marking	0
tack	pins	0
tack	used for tearings	0
tack	located in pens	0
tack	stubs	0
tack	sticks	0
tack	located in hands	0
tack	string	0
tack	tools	0
tack	pointers	0
tack	shears	0
tack	whips	0
tack	located in cabinets	0
tack	tips	0
tack	located in staples	0
tack	sharp	0
tack	part of knifes	0
tack	located in sheaths	0
tack	used for ripping	0
tack	located in pencils	0
tack	fasteners	0
tack	part of hammers	0
tack	part of brushs	0
tack	wrenchs	0
tack	part of bolts	0
tack	used for pokes	0
tack	bits	0
tack	part of hilts	0
tack	used for marking boundaries	0
tack	rods	0
tack	located in golf bags	0
tack	thread	0
tack	located in bundles	0
tack	part of pencils	0
tack	part of pins	0
tack	located in gloves	0
tack	part of nails	0
tack	used for catchings	0
lettuce	foodstuff	0
lettuce	starchs	0
lettuce	vegetables	0
lettuce	tubers	0
lettuce	located in vegetable gardens	0
lettuce	nutritious	0
lettuce	located in supermarkets	0
lettuce	dried food	0
lettuce	located in groceries	0
lettuce	food	0
lettuce	located in grocery stores	0
lettuce	root vegetables	0
lettuce	legumes	0
lettuce	edibles	0
lettuce	located in markets	0
lettuce	salad	0
lettuce	high in carbohydrates	0
lettuce	salad green	0
lettuce	healthy food	0
lettuce	located in jars	0
lettuce	solid food	0
lettuce	part of okras	0
lettuce	crops	0
lettuce	cruciferous vegetables	0
lettuce	used for nutrition	0
lettuce	located in bowls	0
lettuce	groceries	0
lettuce	good to eat	0
lettuce	one kind of food	0
lettuce	canned food	0
lettuce	gourds	0
lettuce	located in refrigerators	0
lettuce	finger food	0
lettuce	located in baskets	0
lettuce	located in salad	0
lettuce	good food	0
lettuce	dairy products	0
lettuce	pickle	0
lettuce	located in cans	0
lettuce	high in protein	0
lettuce	nice to eat	0
lettuce	oilseeds	0
lettuce	edible	0
lettuce	very tasty to eat	0
lettuce	paste	0
lettuce	cereals	0
lettuce	eaten raw	0
lettuce	located in pantries	0
lettuce	morsels	0
lettuce	located in plates	0
hatchet	located in traps	0
hatchet	weapons	0
hatchet	predatory animals	0
hatchet	located in hiding	0
hatchet	located in burrows	0
hatchet	located in holes	0
hatchet	capable of sting	0
hatchet	bats	0
hatchet	located in nests	0
hatchet	vermins	0
hatchet	small animals	0
hatchet	located in cages	0
hatchet	capable of burrows	0
hatchet	scavengers	0
hatchet	conventional weapons	0
hatchet	located in asses	0
hatchet	odonates	0
hatchet	animals	0
hatchet	located in pits	0
hatchet	located in fox hunts	0
hatchet	weapons of war	0
hatchet	traps	0
hatchet	located in sheaths	0
hatchet	projectiles	0
hatchet	predators	0
hatchet	insectivores	0
hatchet	arachnids	0
hatchet	small arms	0
hatchet	venomous animals	0
hatchet	capable of bites	0
hatchet	pets	0
hatchet	shells	0
hatchet	located in stew	0
hatchet	hoarders	0
hatchet	wrens	0
hatchet	used for hunting	0
hatchet	decoys	0
hatchet	located in captivity	0
hatchet	beasts	0
hatchet	echinoderms	0
hatchet	located in pet shops	0
hatchet	vertebrates	0
hatchet	used for kill	0
hatchet	capable of attacks	0
hatchet	located in turkeys	0
hatchet	salamanders	0
hatchet	asses	0
hatchet	used for weapons	0
hatchet	capable of pets	0
hatchet	located in rocks	0
veil	curtains	0
veil	gowns	0
veil	protective covering	0
veil	robes	0
veil	undergarments	0
veil	covering	0
veil	cloaks	0
veil	dresses	0
veil	disguises	0
veil	adornment	0
veil	accessories	0
veil	clothing	0
veil	part of dresses	0
veil	headdresses	0
veil	concealment	0
veil	garments	0
veil	scarfs	0
veil	used for wear	0
veil	used for wearing	0
veil	used for adornment	0
veil	part of outfits	0
veil	window covering	0
veil	traditional clothing	0
veil	attire	0
veil	lingerie	0
veil	used for wearers	0
veil	formal wear	0
veil	makeup	0
veil	masks	0
veil	outfits	0
veil	used for covers	0
veil	tops	0
veil	used for covering	0
veil	wreaths	0
veil	skirts	0
veil	coats	0
veil	necklaces	0
veil	textiles	0
veil	fabric	0
veil	used for fashion	0
veil	vests	0
veil	linings	0
veil	sweaters	0
veil	used for shades	0
veil	located in fashion shows	0
veil	cloth	0
veil	made of wool	0
veil	used for curtains	0
veil	used for vanity	0
veil	part of garments	0
traffic_light	traffic light	0
traffic_light	used for traffic control	0
traffic_light	located in highways	0
traffic_light	located in freeways	0
traffic_light	car light	0
traffic_light	used for stops	0
traffic_light	located in city streets	0
traffic_light	located in parking lots	0
traffic_light	located in street corners	0
traffic_light	located in roads	0
traffic_light	capable of slow traffic	0
traffic_light	visual signals	0
traffic_light	stops	0
traffic_light	located in streets	0
traffic_light	located in bus stops	0
traffic_light	located in bus stations	0
traffic_light	located in parking garages	0
traffic_light	used for traffic	0
traffic_light	located in roadblock	0
traffic_light	used for speeding	0
traffic_light	located in sidewalks	0
traffic_light	signals	0
traffic_light	located in subways	0
traffic_light	located in buses	0
traffic_light	located in train stations	0
traffic_light	used for driving	0
traffic_light	part of roads	0
traffic_light	located in driveways	0
traffic_light	part of streets	0
traffic_light	located in gas stations	0
traffic_light	located in transits	0
traffic_light	used for parking	0
traffic_light	light	0
traffic_light	located in airports	0
traffic_light	next to roads	0
traffic_light	parking facilities	0
traffic_light	signs	0
traffic_light	electric lamps	0
traffic_light	located in service stations	0
traffic_light	dark	0
traffic_light	located in vehicles	0
traffic_light	used for cars	0
traffic_light	located in cars	0
traffic_light	used for warning	0
traffic_light	visible	0
traffic_light	indicators	0
traffic_light	located in police cars	0
traffic_light	located in gates	0
traffic_light	located in rest areas	0
traffic_light	located in petrol stations	0
chain	part of chain	0
chain	ropes	0
chain	used for fasteners	0
chain	links	0
chain	capable of binds	0
chain	shackles	0
chain	string	0
chain	fasteners	0
chain	loops	0
chain	bars	0
chain	used for ties	0
chain	ties	0
chain	cord	0
chain	coils	0
chain	used for tying	0
chain	fetters	0
chain	rods	0
chain	rings	0
chain	made of irons	0
chain	necklaces	0
chain	used for pulling	0
chain	wire	0
chain	used for jewelry	0
chain	used for lockings	0
chain	restraint	0
chain	made of string	0
chain	located in jewelry stores	0
chain	cables	0
chain	part of harnesses	0
chain	part of cables	0
chain	knots	0
chain	made of thread	0
chain	clamps	0
chain	used for locks	0
chain	braces	0
chain	belts	0
chain	part of anchors	0
chain	part of frameworks	0
chain	capable of breaks	0
chain	thread	0
chain	couplings	0
chain	located in jewellers	0
chain	hooks	0
chain	jewelry	0
chain	hoops	0
chain	couplers	0
chain	connectors	0
chain	part of locks	0
chain	made of metal	0
gown	dresses	0
gown	used for wear	0
gown	used for wearing	0
gown	used for wearers	0
gown	made of cotton	0
gown	used for fashion	0
gown	clothing	0
gown	robes	0
gown	garments	0
gown	undergarments	0
gown	formal wear	0
gown	attire	0
gown	located in closets	0
gown	located in clothing stores	0
gown	located in dressers	0
gown	accessories	0
gown	lingerie	0
gown	used for vanity	0
gown	located in suitcases	0
gown	part of dresses	0
gown	outfits	0
gown	located in fashion shows	0
gown	used for covers	0
gown	made of wool	0
gown	located in department stores	0
gown	used for adornment	0
gown	textiles	0
gown	used for clothing	0
gown	traditional clothing	0
gown	made of thread	0
gown	bed linen	0
gown	part of outfits	0
gown	used for personal hygiene	0
gown	hosiery	0
gown	skirts	0
gown	curtains	0
gown	located in weddings	0
gown	used for weddings	0
gown	thins	0
gown	underwears	0
gown	fabric	0
gown	bedding	0
gown	used for covering	0
gown	used for grooming	0
gown	located in fabric	0
gown	linen	0
gown	used for wedding reception	0
gown	comfy	0
gown	cloth	0
chisel	tools	0
chisel	used for sawings	0
chisel	hand tools	0
chisel	simple tools	0
chisel	used for carving	0
chisel	used for cuttings	0
chisel	saws	0
chisel	machine tools	0
chisel	used for polish	0
chisel	located in toolboxs	0
chisel	used for cuts	0
chisel	part of saws	0
chisel	implements	0
chisel	industrial equipment	0
chisel	used for builds	0
chisel	carving	0
chisel	utensils	0
chisel	used for makes	0
chisel	hammers	0
chisel	shears	0
chisel	located in construction sites	0
chisel	used for grinding	0
chisel	used for shapes	0
chisel	used for making	0
chisel	drills	0
chisel	kitchen tools	0
chisel	located in construction	0
chisel	forging	0
chisel	nails	0
chisel	part of drills	0
chisel	flints	0
chisel	blades	0
chisel	knifes	0
chisel	located in workshops	0
chisel	used for slicings	0
chisel	used for screws	0
chisel	spars	0
chisel	cuttings	0
chisel	razors	0
chisel	used for crushings	0
chisel	part of hammers	0
chisel	part of knifes	0
chisel	used for manufacturing	0
chisel	used for drilling	0
chisel	construction materials	0
chisel	used for marks	0
chisel	sharps	0
chisel	located in hardware stores	0
chisel	brushs	0
chisel	part of construction	0
dog	located in leashs	0
dog	capable of pets	0
dog	located in humane societies	0
dog	used for companionship	0
dog	used for pets	0
dog	located in arms	0
dog	located in kennels	0
dog	located in charge	0
dog	used for petting	0
dog	located in vets	0
dog	located in pet stores	0
dog	located in cartoons	0
dog	located in pounds	0
dog	located in trouble	0
dog	located in corrals	0
dog	used for dogs	0
dog	located in laps	0
dog	located in pet shops	0
dog	furry	0
dog	located in ranchs	0
dog	located in distress	0
dog	located in picture books	0
dog	located in barns	0
dog	located in cages	0
dog	located in cribs	0
dog	capable of talk	0
dog	located in zoos	0
dog	capable of eats	0
dog	located in hutchs	0
dog	located in farms	0
dog	located in backyards	0
dog	capable of runs	0
dog	located in cubs	0
dog	located in stables	0
dog	located in front yards	0
dog	located in groups	0
dog	located in families	0
dog	located in heat	0
dog	located in story books	0
dog	capable of sleep	0
dog	located in homes	0
dog	located in dens	0
dog	capable of mates	0
dog	located in trailer parks	0
dog	capable of males	0
dog	located in captivity	0
dog	used for breeding	0
dog	domestic animals	0
dog	located in front porchs	0
dog	located in shorts	0
pie	located in bakeries	0
pie	located in pizzas	0
pie	located in plates	0
pie	located in pantries	0
pie	used for dessert	0
pie	part of pizzas	0
pie	located in dinner	0
pie	located in ovens	0
pie	located in toasters	0
pie	food	0
pie	used for eating	0
pie	used for garnish	0
pie	located in microwaves	0
pie	capable of eatens	0
pie	used for eats	0
pie	created by chefs	0
pie	located in markets	0
pie	prepared food	0
pie	located in bowls	0
pie	located in refrigerators	0
pie	located in groceries	0
pie	dessert	0
pie	dishs	0
pie	cakes	0
pie	located in chinese restaurants	0
pie	part of meals	0
pie	buns	0
pie	located in recipes	0
pie	used for cakes	0
pie	located in delis	0
pie	quick bread	0
pie	shortbreads	0
pie	sweets	0
pie	used for food	0
pie	located in freezers	0
pie	motivated by the goal of eats	0
pie	bread	0
pie	good food	0
pie	located in hamburgers	0
pie	one kind of food	0
pie	made of wheat	0
pie	cooked food	0
pie	located in supermarkets	0
pie	solid food	0
pie	pastry	0
pie	cookies	0
pie	groceries	0
pie	breakfast food	0
pie	used for food preparation	0
deer	located in steppes	0
deer	located in wildernesses	0
deer	located in prairie	0
deer	located in herds	0
deer	located in fox hunts	0
deer	located in woodlands	0
deer	located in wooded areas	0
deer	located in tundra	0
deer	located in jungle	0
deer	wild animals	0
deer	located in natural habitats	0
deer	used for hunting	0
deer	located in meadows	0
deer	located in nature	0
deer	located in amazons	0
deer	located in national parks	0
deer	mammals	0
deer	located in hiding	0
deer	located in dense forests	0
deer	small mammals	0
deer	located in habitats	0
deer	located in wood	0
deer	red deers	0
deer	located in forests	0
deer	located in lands	0
deer	located in zoos	0
deer	located in mountainous areas	0
deer	herbivores	0
deer	located in mountainous regions	0
deer	carnivores	0
deer	located in rainforests	0
deer	located in tropical forests	0
deer	located in pictures	0
deer	located in cartoons	0
deer	located in rain forests	0
deer	located in tropical rainforests	0
deer	placental mammals	0
deer	located in treetops	0
deer	located in picture books	0
deer	located in corrals	0
deer	located in landscapes	0
deer	animals	0
deer	located in mountains	0
deer	located in countrysides	0
deer	located in rural areas	0
deer	located in dictionaries	0
deer	located in state parks	0
deer	canids	0
deer	located in paintings	0
chair	used for seats	0
chair	furniture	0
chair	benchs	0
chair	seating	0
chair	seats	0
chair	used for furniture	0
chair	part of chairs	0
chair	located in chairs	0
chair	located in living rooms	0
chair	located in studies	0
chair	located in halls	0
chair	located in rooms	0
chair	office furniture	0
chair	located in dining rooms	0
chair	used for resting	0
chair	located in congresses	0
chair	located in corners	0
chair	located in family rooms	0
chair	used for talk	0
chair	tables	0
chair	outdoor furniture	0
chair	located in tables	0
chair	located in conferences	0
chair	used for serve	0
chair	used for conferences	0
chair	part of buffets	0
chair	located in sofas	0
chair	located in cubicles	0
chair	located in flats	0
chair	used for meetings	0
chair	located in large houses	0
chair	part of sofas	0
chair	flat surfaces	0
chair	made of wood	0
chair	located in houses	0
chair	located in auditoriums	0
chair	located in dens	0
chair	located in furniture	0
chair	part of tables	0
chair	used for rests	0
chair	located in dorms	0
chair	located in bedrooms	0
chair	used for lectures	0
chair	located in victorian houses	0
chair	located in meetings	0
chair	used for conversations	0
chair	located in cafes	0
chair	used for support	0
chair	located in rest areas	0
spear	used for weapons	0
spear	used for kill	0
spear	used for killing	0
spear	located in sheaths	0
spear	weapons	0
spear	used for woundings	0
spear	used for warfare	0
spear	daggers	0
spear	swords	0
spear	sharps	0
spear	used for fighting	0
spear	conventional weapons	0
spear	used for shoots	0
spear	knifes	0
spear	weapons of war	0
spear	used for target practice	0
spear	small arms	0
spear	used for defense	0
spear	arrows	0
spear	used for strength	0
spear	implements	0
spear	located in battles	0
spear	used for strikes	0
spear	used for shooting	0
spear	made of steel	0
spear	capable of kill	0
spear	located in guns	0
spear	used for war	0
spear	bows	0
spear	projectiles	0
spear	capable of weapons	0
spear	armaments	0
spear	used for hurt	0
spear	used for self defense	0
spear	used for hurting	0
spear	blades	0
spear	used for cuttings	0
spear	located in armories	0
spear	part of swords	0
spear	part of arrowheads	0
spear	used for hits	0
spear	shafts	0
spear	used for hunting	0
spear	used for cuts	0
spear	located in battlefields	0
spear	sharp	0
spear	used for sawings	0
spear	tools	0
spear	used for slicings	0
spear	used for piercings	0
elephant	located in zoos	0
elephant	big animals	0
elephant	located in paintings	0
elephant	quadrupeds	0
elephant	beasts	0
elephant	located in picture books	0
elephant	located in cartoons	0
elephant	located in pictures	0
elephant	located in captivity	0
elephant	mammals	0
elephant	located in encyclopedias	0
elephant	located in hiding	0
elephant	located in herds	0
elephant	located in story books	0
elephant	located in art	0
elephant	located in comic books	0
elephant	omnivores	0
elephant	capable of males	0
elephant	located in storybooks	0
elephant	capable of leaps	0
elephant	canids	0
elephant	located in brazils	0
elephant	located in steppes	0
elephant	placental mammals	0
elephant	used for companionship	0
elephant	located in fairy tales	0
elephant	feline	0
elephant	located in photos	0
elephant	located in fairytales	0
elephant	animals	0
elephant	capable of jumps	0
elephant	located in circus	0
elephant	located in dictionaries	0
elephant	carnivores	0
elephant	used for petting	0
elephant	located in photographs	0
elephant	capable of pets	0
elephant	located in jungle	0
elephant	part of great apes	0
elephant	small mammals	0
elephant	homos	0
elephant	located in distress	0
elephant	located in history books	0
elephant	located in monarchies	0
elephant	wild animals	0
elephant	furry	0
elephant	herbivores	0
elephant	located in us	0
elephant	located in humane societies	0
strainer	clamps	0
strainer	stabilizers	0
strainer	fetters	0
strainer	restraint	0
strainer	braces	0
strainer	regulators	0
strainer	fasteners	0
strainer	prosthesises	0
strainer	linemans	0
strainer	shears	0
strainer	medical devices	0
strainer	mechanical devices	0
strainer	shackles	0
strainer	connectors	0
strainer	screws	0
strainer	string	0
strainer	slats	0
strainer	coils	0
strainer	bandages	0
strainer	levers	0
strainer	ropes	0
strainer	power tools	0
strainer	hose	0
strainer	couplers	0
strainer	strikers	0
strainer	ligaments	0
strainer	devices	0
strainer	implements	0
strainer	fishing tackles	0
strainer	part of harnesses	0
strainer	cord	0
strainer	part of whips	0
strainer	apparatus	0
strainer	hooks	0
strainer	tools	0
strainer	industrial equipment	0
strainer	wrenchs	0
strainer	thread	0
strainer	hand tools	0
strainer	spars	0
strainer	part of cables	0
strainer	movers	0
strainer	tubes	0
strainer	whips	0
strainer	frameworks	0
strainer	part of frameworks	0
strainer	machine tools	0
strainer	softeners	0
strainer	brushs	0
strainer	hairpieces	0
fire_hydrant	appliances	0
fire_hydrant	located in service stations	0
fire_hydrant	public utilities	0
fire_hydrant	located in petrol stations	0
fire_hydrant	located in gas stations	0
fire_hydrant	capable of fire hazards	0
fire_hydrant	fire departments	0
fire_hydrant	utilities	0
fire_hydrant	household appliances	0
fire_hydrant	home appliances	0
fire_hydrant	heating systems	0
fire_hydrant	used for utilities	0
fire_hydrant	part of fuel systems	0
fire_hydrant	hose	0
fire_hydrant	small appliances	0
fire_hydrant	heaters	0
fire_hydrant	electrics	0
fire_hydrant	electric	0
fire_hydrant	part of heating systems	0
fire_hydrant	capable of water plants	0
fire_hydrant	stoves	0
fire_hydrant	used for appliances	0
fire_hydrant	located in public buildings	0
fire_hydrant	battery powereds	0
fire_hydrant	electric lamps	0
fire_hydrant	powered by electricity	0
fire_hydrant	electrical devices	0
fire_hydrant	supplies	0
fire_hydrant	emergency vehicles	0
fire_hydrant	located in buildings	0
fire_hydrant	capable of water gardens	0
fire_hydrant	located in parking garages	0
fire_hydrant	heat sources	0
fire_hydrant	part of water systems	0
fire_hydrant	battery powered	0
fire_hydrant	used for bad weather	0
fire_hydrant	pumps	0
fire_hydrant	used for cooling air	0
fire_hydrant	used for hose	0
fire_hydrant	heating elements	0
fire_hydrant	located in public places	0
fire_hydrant	moderators	0
fire_hydrant	capable of bottle water	0
fire_hydrant	located in basements	0
fire_hydrant	used for watering plants	0
fire_hydrant	portable	0
fire_hydrant	capable of heat air	0
fire_hydrant	located in vehicles	0
fire_hydrant	barbecue grills	0
fire_hydrant	located in rest areas	0
crow	capable of flies	0
crow	birds of prey	0
crow	located in flight	0
crow	hawks	0
crow	birds	0
crow	owls	0
crow	large birds	0
crow	part of flocks	0
crow	eagles	0
crow	decoys	0
crow	located in night skies	0
crow	egrets	0
crow	falcons	0
crow	located in skies	0
crow	peafowls	0
crow	located in nests	0
crow	flies	0
crow	located in distress	0
crow	thrushs	0
crow	capable of lands	0
crow	used for birds	0
crow	raptors	0
crow	wrens	0
crow	able to hover	0
crow	gulls	0
crow	pigeons	0
crow	young birds	0
crow	herons	0
crow	passerines	0
crow	nocturnal animals	0
crow	woodpeckers	0
crow	bats	0
crow	flying	0
crow	used for warning	0
crow	capable of sting	0
crow	swans	0
crow	waterfowls	0
crow	used for flies	0
crow	located in rain	0
crow	located in groups	0
crow	used for flight	0
crow	gooses	0
crow	located in shades	0
crow	located in fox hunts	0
crow	located in pine trees	0
crow	finchs	0
crow	kites	0
crow	scavengers	0
crow	flocks	0
trombone	musical instruments	0
trombone	brass instruments	0
trombone	located in brass bands	0
trombone	used for orchestras	0
trombone	located in orchestras	0
trombone	used for music	0
trombone	wind instruments	0
trombone	used for musical instruments	0
trombone	string instruments	0
trombone	stringed instruments	0
trombone	located in music stores	0
trombone	located in music schools	0
trombone	used for musicians	0
trombone	located in symphonies	0
trombone	acoustic instruments	0
trombone	located in string quartets	0
trombone	used for jazz	0
trombone	percussion instruments	0
trombone	located in cases	0
trombone	woodwind instruments	0
trombone	located in jazz bands	0
trombone	chordophones	0
trombone	used for tuning	0
trombone	flutes	0
trombone	used for sound	0
trombone	located in bands	0
trombone	brass	0
trombone	used for playing	0
trombone	instruments	0
trombone	used for folk music	0
trombone	used for bands	0
trombone	located in choirs	0
trombone	located in concert halls	0
trombone	used for melody	0
trombone	part of bagpipes	0
trombone	part of wind instruments	0
trombone	used for blowing	0
trombone	located in rock bands	0
trombone	woodwinds	0
trombone	pianos	0
trombone	percussions	0
trombone	used for play	0
trombone	part of stereos	0
trombone	drums	0
trombone	used for harmony	0
trombone	part of trumpets	0
trombone	located in concerts	0
trombone	used for concerts	0
trombone	part of stringed instruments	0
trombone	located in jukeboxs	0
vest	garments	0
vest	jackets	0
vest	clothing	0
vest	sleeve	0
vest	coveralls	0
vest	undergarments	0
vest	pants	0
vest	coats	0
vest	used for wearing	0
vest	used for wear	0
vest	shirts	0
vest	cloaks	0
vest	sweaters	0
vest	located in jackets	0
vest	part of coats	0
vest	attire	0
vest	outfits	0
vest	part of garments	0
vest	part of shirts	0
vest	long pants	0
vest	robes	0
vest	traditional clothing	0
vest	part of outfits	0
vest	protective covering	0
vest	dresses	0
vest	underwears	0
vest	leggings	0
vest	accessories	0
vest	gowns	0
vest	tops	0
vest	suits	0
vest	covering	0
vest	part of sleeve	0
vest	handbags	0
vest	located in clothing stores	0
vest	part of dresses	0
vest	hosiery	0
vest	formal wear	0
vest	body armor	0
vest	uniforms	0
vest	gloves	0
vest	located in suitcases	0
vest	pouchs	0
vest	skirts	0
