postal services	capable of weapons
postal services	shipping companies
postal workers	located in post offices
postal workers	people
postal workers	skilled workers
potassium bromides	crystal
potassium bromides	ionic compounds
potassium bromides	inorganic compounds
potassium bromides	chemical compounds
potassium bromides	salt
postscripts	programming language
postscripts	notes
postscripts	part of letters
posters	located in bedrooms
posters	located in demonstrations
posters	signs
posterities	generation
postilions	horsemans
posting	listing
posting	lists
posting	posting
posting	social events
postmans	books
postmans	located in post offices
postmans	mail carriers
postmans	have hands
postmarks	markers
postmasters	located in offices
postmasters	located in post offices
postmasters	masters
postmasters	people
postmodernisms	genres
postpartum depressions	diseases
postponements	delays
postpositions	places
postulants	petitioners
postulate	propositions
posture	configurations
pots	located in restaurants
pots	cannabises
pots	containers
pots	cooking utensils
pots	located in backpacks
pots	located in commercial kitchens
pots	located in cupboards
pots	located in drawers
pots	located in greenhouses
pots	located in kitchens
pots	located in porchs
pots	made of clay
pots	names
pots	pans
pots	stakes
pots	storage devices
pots	tools
pots	used for boiling water
pots	used for storage
pots	vessels
pot metal	cast irons
pot metal	lloy
pot plants	plants
potashs	minerals
potassium alums	chemical compounds
potassium carbonate	carbonate
potassium carbonate	chemical compounds
potassium carbonate	inorganic compounds
potassium carbonate	ionic compounds
potassium carbonate	salt
potassium chloride	ionic compounds
potassium chloride	chemical compounds
potassium chloride	chloride
potassium chloride	crystal
potassium chloride	inorganic compounds
potassium chloride	salt
potassium channels	ion channels
potassium chlorates	chemical compounds
potassium chlorates	salt
potassium chromate	chemical compounds
potassium chromate	crystal
potassium chromate	ionic compounds
potassium citrate	chemical compounds
potassium fluoride	chemical compounds
potassium fluoride	inorganic compounds
potassium hydroxide	bases
potassium hydroxide	chemical compounds
potassium hydroxide	crystal
potassium hydroxide	ionic compounds
potassium hydroxide	toxic substances
potassium ions	ions
presence	being
presence	ttendance
presence	spirit
presence	proximities
presence	impressions
potato	located in french fries
potato	located in dirt
potato	blinds
potato	food
potato	legumes
potato	located in allotment
potato	located in apartments
potato	located in armies
potato	located in bags
potato	located in bins
potato	located in boiling water
potato	located in casseroles
potato	located in cellars
potato	located in chickens
potato	located in chowders
potato	located in clam chowders
potato	located in clamps
potato	located in exhaust pipes
potato	located in steak houses
potato	located in soil
potato	located in food
potato	located in groceries
potato	located in grocers
potato	located in grocery bags
potato	located in kitchen cabinets
potato	located in kitchens
potato	located in main courses
potato	located in maines
potato	located in markets
potato	located in meatloaf
potato	located in microwaves
potato	located in optical devices
potato	located in pans
potato	located in pantries
potato	located in paper bags
potato	located in patchs
potato	located in pizzas
potato	located in plates
potato	located in pots
potato	located in recipes
potato	located in red
potato	located in restaurants
potato	located in root cellars
potato	located in salad
potato	located in shopping bags
potato	located in sinks
potato	located in countrysides
potato	located in crops
potato	located in stew
potato	located in stomachs
potato	part of plants
potato	part of potato
potato	plants
potato	root vegetables
potato	roots
potato	starchs
potato	tubers
potato	used for eating
potato	vegetables
potato	vines
potato	located in stores
potato	located in vegetable soup
pounds	currency
pounds	part of stones
pounds	enclosures
pounds	part of quarters
pounds	software
potassium permanganates	chemical compounds
potassium permanganates	permanganates
potassium	lkali metal
potassium	chemical elements
potassium	elements
potassium	metallic elements
potassium	minerals
potato chips	chips
potato chips	flats
potato chips	food
potted plants	ornaments
potted plants	located in windowsills
potted plants	located in tables
potted plants	located in porchs
potted plants	located in shelfs
potted plants	located in roofs
potential energy	energy
potential energy	mechanical energy
potbellies	stoves
potency	power
potential	possibility
potentiations	synergy
potholes	cavities
potholes	holes
potholes	located in streets
potion	beverages
potlatchs	ceremony
potlatchs	software
potlucks	meals
potters	craftsmans
pound sterling	currency
pound cakes	loafs
pound cakes	food
pound cakes	cakes
pouchs	located in kangaroos
pouchs	bags
pouchs	cavities
pouchs	located in female kangaroos
pouchs	located in jackets
pouchs	located in wallets
pouchs	sacs
pouchs	used for carry
pouchs	used for covers
pouchs	used for diamonds
pouchs	used for holdings
pouchs	used for jewels
pouchs	used for tobacco
pottery	hobbies
pottery	trade
pottery	workshops
pottos	lemurs
pottos	mammals
pottos	primates
poultries	birds
poultries	located in grocery stores
poultries	meat
pounces	leaps
prayer	located in churchs
prayer	information transfers
prayer	located in confessions
prayer	religionists
prayer	rituals
prayer	requests
prayer	worship
power outages	breakdowns
power of attorney	legal forms
power of attorney	legal documents
pounding	bumps
pounding	material handling
poverty lines	personal incomes
poverty	curses
poverty	financial conditions
poverty	situations
powder cocaine	cocaine
powder cocaine	medicine
powder cocaine	powder
powder cocaine	salt
powder	inanimate objects
powder	medicine
powder	solids
powder	toiletry
powdered sugar	granulated sugar
powdery mildew	mildew
power companies	utilities
power cord	cord
power cord	electrical wire
power drills	drills
power drills	power tools
power drills	tools
power lines	cables
power lines	electrical components
power lines	part of grids
praetors	judges
power plants	facilities
power plants	devices
power plants	open air
practice	use
practice	ctivities
practice	cognition
practice	implementations
practice	information
power play	ttempts
power play	part of ice hockeys
power play	play
power points	located in desks
power stations	part of grids
power stations	stations
power tools	located in garages
power tools	located in repair shops
power tools	machines
power tools	tools
power transformers	electrical components
power users	computer users
power	forms of energy
power	physical phenomenons
power	quality
power	rates
powerhouses	actors
powerhouses	teams
powwows	councils
poxviruses	animal viruses
practicality	utilities
practitioners	professionals
pragmatists	realists
purebreds	dogs
prairie chickens	grouses
prairie dogs	animals
prairie dogs	mammals
prairie dogs	rodents
prairie soil	soil
prairie voles	voles
prairie	books
prairie	fields
prairie	grassland
praise	pproval
praise	located in beds
praise	worship
pralines	candy
pralines	food
prank	human activities
prank	jokes
pranksters	troublemakers
praseodymiums	chemical elements
praseodymiums	metallic elements
pravastatins	statin
prawns	part of shrimp
prawns	seafood
prayer books	books
prayer books	located in churchs
prayer meetings	services
prayer wheels	prayer
precognitions	clairvoyance
preceptors	teachers
prazosin	drugs
preachers	clergymans
preachers	ministers of religion
preachers	people
preambles	introductions
preambles	part of documents
precaution	caution
precaution	measures
precedents	examples
precedents	subjects
preceptorships	positions
precision farming	agriculture
precession	ctions
precession	ctivities
precession	motion
precession	spinnings
precession	turning
precious metal	investment vehicles
precious metal	metal
precious stones	gems
precipitation	cceleration
precipitation	chemical processes
precipitation	drops
precipitation	weather
precursor	materials
precursor	people
prefixs	affixs
prefixs	morphemes
prefixs	tools
presidencies	tenure
presidencies	positions
preference	options
preference	dvantage
preference	liking
predatory animals	carnivores
predatory animals	wild animals
predestination	destiny
predeterminations	decisions
predeterminations	determination
predicates	phrases
predicates	relationships
predicates	terms
predictability	certainty
predictions	reasoning
predictions	statements
predictors	computers
predictors	information
prednisolones	glucocorticoids
prednisones	corticosteroids
prednisones	drugs
preemption	ppropriations
preemption	legal principles
preemption	legal rights
preemption	rights
prefabs	structures
prefabrication	fabrications
prefects	administrators
prefectures	positions
prefectures	states
preferred shareholders	shareholders
premiums	payments
premiums	bonuses
premiums	prizes
premiums	values
presidents	defined as heads of state
presidents	academic administrators
presidents	corporate executives
presidents	heads of state
presidents	leaders
presidents	located in buildings
presidents	located in corporations
presidents	located in countries
presidents	located in elections
presidents	located in government
presidents	located in meetings
presidents	located in trouble
presidents	located in white houses
presidents	offices
presidents	politicians
presidents	used for leadership
presidents	used for leading
presidents	used for running organizations
predators	animals
preferred stock	stock
pregnancy tests	bioassay
pregnancy tests	medical tests
pregnancy	diseases
pregnancy	medical conditions
prehistories	time periods
prejudice	causes a desire to punch
prejudice	discrimination
preliminary examinations	examinations
preliminaries	origins
premature babies	neonates
premature ejaculation	diseases
premature ejaculation	ejaculation
premature ejaculation	medical conditions
premature optimization	optimization
premeditation	planning
premenstrual syndromes	diseases
premenstrual syndromes	syndromes
premiers	heads of state
premieres	magazines
premieres	performance
premises	postulate
premises	sites
presbyteries	part of churchs
presbyteries	buildings
preoccupation	ideas
preparation	ctivities
preparation	harmony
prepayment penalties	mandates
prepayment	payments
prepositions	function words
prepositions	parts of speech
prepositions	places
prepositional phrases	phrases
presbyopias	diseases
presbyopias	hyperopia
preschool teachers	used for young children
preschool	educational institutions
preschoolers	children
presciences	capacity
prescription drugs	medicine
prescription medication	located in drawers
prescription medication	located in suitcases
prescriptions	direction
prescriptions	documents
prescriptions	official documents
preseason	seasons
present participles	participles
preserve	spheres
preserve	reservations
preserve	located in jars
presentation	located in conferences
presentation	ceremony
presentation	displays
presentation	located in meetings
presentation	positions
presentation	proposals
presentation	shows
premolars	tooths
prenatal diagnosises	diagnostic procedures
presents	gifts
presents	located in boxs
presents	located in parties
presents	located in trees
presents	located in weddings
presents	tenses
presents	time
presents	used for giving
presenters	advocates
presenters	communicators
presenters	located in demonstrations
preservation	conditions
preservation	protection
preservationists	people
preservationists	reformers
preservatives	compounds
prices	monetary values
prices	cost
prices	values
prices	rewards
pressure gauges	gauges
pressing	parts
pressing	forging
pressing	handling
presidential candidates	political figures
presidios	fortresses
press conferences	conferences
press conferences	meetings
press releases	statements
press	clamps
press	estates
press	machines
press	print mediums
press	pushs
pressure cooks	pans
predation	hunts
pressure cookers	autoclaves
pressure groups	political movement
pressure points	areas
pressure points	part of bodies
pressure points	part of skin
pressure points	points
pressure points	trouble
pressure ulcer	diseases
pressure	causes osmosis
pressure	distress
pressure	forces
pressure	physical phenomenons
pressure	sensation
pressure	vectors
presumption	udacity
presumption	inference
preteens	juveniles
pretenders	bands
pretenders	claimants
pretense	deception
pretense	imagination
pretense	misrepresentation
preterists	theologians
pretty girls	albums
pretty girls	located in bars
pretty girls	located in beachs
pretzels	bread
pretzels	crackers
pretzels	located in train stations
pretzels	pastry
pretzels	snack food
pretzels	food
pretzels	located in sporting events
pricing	evaluation
priapisms	diseases
priapisms	erections
priapisms	pathology
prevalence	generality
prevalence	ratios
preventive medicine	medicine
previews	ads
previews	located in movies
previews	screening
prey	imals
prey	books
prey	victims
price control	control
price fixing	control
price guides	documents
price indexs	indexs
price support	subsidy
price tags	price guides
price tags	singles
price tags	tags
price war	competition
pricks	punctures
primary	celestial bodies
primary	elections
primary	flight feathers
primary tooths	tooths
pride	traits
pride	imal groups
pride	pproval
pride	feelings
pride	mortal sin
pride	satisfaction
pride	self confidence
pride	vice
prickly heat	rashs
prickly pears	cactuses
prickly pears	edible fruit
prickly pears	part of prickly pears
primary syphilis	syphilis
priests	capable of marry couples
priests	clergymans
priests	located in confessions
priests	located in funerals
priests	part of order
priests	people
priests	spiritual leaders
priestesses	priests
primacies	importance
primary care	medical care
primary elections	elections
primary industries	primary sectors
princes	located in palaces
princes	located in fairy tales
princes	aristocrats
princes	books
princes	located in books
princes	located in castles
princes	royalty
princes	pop stars
princes	rulers
princes	used for honor
princes	used for princesses
princes	used for royalty
princes	located in courts
primates	placentals
primates	terrestrial organisms
primates	placental mammals
primates	animals
prime contractors	contractors
prime numbers	numbers
prime numbers	positive integers
prime numbers	prime
prime	dulthood
prime	numbers
primer	molecules
primer	textbooks
primings	preparation
primitives	formulas
primitives	people
primitives	words
primitivisms	genres
primos	part of duet
primos	parts
primos	wrestlers
primroses	annual plants
primroses	herbs
primulas	flowers
primulas	plants
private lines	bands
private lines	telephone lines
print	fabric
print	copies
print	graphic art
print	graphics
print	located in newspapers
print	located in paper
princesses	aristocrats
princesses	magazines
princesses	royalty
principal investigators	investigators
principal investigators	scientists
principal	capital
principal	debts
principal	educators
principal	films
principal	financiers
principal	located in schools
principal	part of loans
principal	wrongdoers
principalities	domains
principles	generalization
principles	laws
principles	part of ethic
principles	rules
principles	values
print mediums	mediums
print shops	workshops
prisms	part of spectroscopes
prisms	optical devices
prisms	laboratory equipment
prisms	part of telescopes
prisms	polyhedrons
prisms	located in windowsills
printers	printers
printers	capable of print
printers	capable of work
printers	devices
printers	located in computers
printers	located in desks
printers	located in home offices
printers	located in offices
printers	located in print shops
printers	located in schools
printers	machines
printers	peripherals
printers	skilled workers
printers	desire paper
printed materials	literature
printing	commercial enterprises
printing	writing
printmakers	artists
printmaking	rt
prion diseases	illnesses
prions	birds
prions	diseases
prions	organic matter
prions	particles
private hospitals	hospitals
prisons	situations
prisons	buildings
prisons	correctional facilities
prisons	correctional institutions
prisons	health hazards
prisons	located in cities
prisons	located in countrysides
prisons	punishment
prisons	used for hardened criminals
prisons	used for punishment
prison guards	keepers
prison guards	security guards
prison guards	skilled workers
prison sentences	retribution
private foundations	charity
prisoners	captives
prisoners	located in cells
prisoners	located in jails
prisoners	located in prisons
prisoners	people
prisoners	television shows
privacies	isolation
private citizens	citizens
private corporations	insurance companies
private detectives	detectives
professional criminals	criminals
private practice	practice
professional certifications	certifications
probation	legal processes
probation	liberations
probation officers	probation
probation officers	officeholders
private properties	properties
private rooms	patient rooms
private schools	schools
privates	enlisted men
privates	rockets
privateers	crewmans
privateers	officers
privateers	warships
privation	poverty
privation	social control
privileges	advantage
privileges	rights
privilegings	permittings
prize money	prizes
prize winners	winners
prizes	gifts
pro golfers	golfers
pro golfers	workers
pros	arguments
pros	software
probable causes	evidence
probate courts	courts
probates	certificates
probates	validations
probationary periods	probation
products	food
products	located in markets
products	located in demonstrations
products	chemicals
products	consequences
products	creations
products	located in shelfs
products	located in shops
products	located in stores
products	quantities
products	results
processors	located in computers
processors	business
processors	computer components
processors	part of computers
processors	workers
probationers	criminals
probationers	nurses
probes	exploration
probes	inquiries
probes	located in dentists
probes	research
problem solvers	thinkers
problems	difficulty
problems	information transfers
problems	questions
problems	requests
problems	cause a desire to programs
proboscis monkeys	mammals
procaines	drugs
procedures	activities
procedures	proceeding
proceeding	due processes
process cheese	cheese
process servers	messengers
processes	body parts
processes	cognition
processing	processes
processions	collections
processions	group actions
prochlorperazines	antiemetic
produce	located in supermarkets
produce	food
produce	located in markets
produce	output
procrastination	behaviour
procrastination	capable of increase pressure
procrastination	delays
proctors	supervisors
procurements	acquisitions
prodigals	consumers
prodigals	films
prodigies	exemplar
prodigies	geniuses
prodigies	phenomenons
producers	causes
producers	commercial organizations
producers	creators
producers	workers
product certifications	certifications
product development	development
product development	marketing
product samples	samples
professional basketball	sports
professional basketball	basketball
production	creations
production	cts
production	displays
production	exhibitions
production	industries
production	presentation
proclamation	cts
production cost	cost
production engineers	petroleum engineers
production engineers	workers
production lines	mechanical systems
production lines	part of factories
production lines	used for produce
production lines	used for products
productivity	ratios
profanity	utterances
professions	affirmation
professions	occupations
professional association	ssociation
professional athletes	athletes
professional athletes	workers
professional baseball	baseball
professional baseball	sports
professional drivers	skilled workers
propriety	demeanor
proficiency	competence
professorships	positions
professorships	job positions
professional footballs	sports
professional footballs	footballs
professional golf	golf
professional golf	sports
professional models	professionals
professional musicians	used for audiences
professional organizations	organizations
professional people	astronomers
professional societies	advocacy organizations
professional societies	professional organizations
professional sports	sports
professional tennis	sports
professional tennis	tennis
professional wrestling	sports
professional wrestling	wrestling
professionals	adults
professionals	athletes
professionals	skilled workers
professionalizations	social processes
professors	academicians
professors	academics
professors	books
professors	capable of school students
professors	capable of teach courses
professors	located in colleges
professors	teachers
professors	desire smart students
projectiles	used for throwings
projectiles	weapons
projectiles	used for strikes
projectiles	located in baseball
projectiles	located in air
projectiles	located in battles
projectiles	used for shoots
projectiles	located in canons
projectiles	located in guns
projectiles	located in tornado
projectiles	located in weapons
projectiles	objects
projectiles	used for catchings
projectiles	used for games
projectiles	used for hits
projectiles	used for killing
projectiles	used for launching
projectiles	used for rapid movement
projectiles	used for shooting
profiles	charts
profiles	biographies
profiles	outlines
programs	located in operas
programs	types
programs	typing
programs	announcements
programs	created by programmers
programs	created by programming
programs	located in computers
programs	located in concerts
programs	located in conferences
programs	located in shows
programs	located in television
programs	located in theaters
programs	motivated by the goal of results
programs	performance
programs	projects
programs	software
programs	systems
programs	end with compile programs
programs	end with tests
programs	made of instruction
profileds	albums
profilings	identification
profit sharing	shares
profit	dvantage
profusion	bundances
progerias	abnormalities
progerias	diseases
progesterone	drugs
progesterone	progestins
progesterone	sex hormones
progesterone	steroids
progestins	steroid hormones
prognosis	medical diagnosises
prognosis	predictions
program books	located in sporting events
program music	musical compositions
program trading	trading
prohibitions	actions
prohibitions	laws
prohibitions	refusals
prohibitions	time periods
programming	activities
programming	lifestyle
programming	located in television
programming	work
programmers	computer users
programmers	engineers
programming language	computer language
progress reports	reports
progress	motion
progress	political parties
progression	serieses
progressive music	musical compositions
progressive rocks	progressive music
progressive rocks	rock music
progressive rocks	rocks
project management	management
project managers	managers
project specifications	norms
projects	interestings
projects	located in shelfs
projects	plans
projects	social events
projects	tasks
projectile motion	translations
projections	defense mechanisms
projections	imagery
projections	predictions
projections	representations
projections	structures
projections	visual communication
proprietorships	ownership
promenades	marchs
promenades	country dances
promenades	part of square dances
promenades	part of balls
promenades	walks
promenades	balls
projectionists	located in movies
projectionists	people
projectionists	skilled workers
projectionists	workers
projective geometry	geometry
projectors	located in conferences
projectors	located in meetings
projectors	located in movies
projectors	located in theatres
projectors	optical devices
projectors	optical instruments
prokaryotes	organisms
prokaryotic genes	genes
prolactin	gonadotropin
prolactin	peptide hormones
prolactin	proteins
prolapse	disability
prolapse	illnesses
proliferation	growth
proliferation	increases
proms	dances
projectings	renditions
property taxs	taxs
pronouns	nouns
pronouns	function words
pronouns	parts of speech
promethiums	chemical elements
promethiums	metallic elements
promethiums	radioactive substances
prominence	importance
prominence	standing
promiscuity	sexual activities
promise	bands
promise	commitment
promise	expectations
promise	speech acts
promoters	advertisers
promotions	messages
promotions	part of marketing
prompts	cues
prompts	electronic communication
promptnesses	celerity
pronations	rotation
pronators	muscles
prongs	part of belt buckles
prongs	part of buckles
prongs	part of forks
prongs	part of tridents
prongs	projections
pronghorns	ruminants
pronunciation	speechs
pronunciation	utterances
properties	concepts
properties	attributes
properties	objects
properties	part of culture
properties	possessions
properties	theft
propagation	dissemination
propagation	physical phenomenons
proof	evidence
proof	explanations
proof	impressions
proof	measures
proof	photographic print
proof	rguments
proofreaders	printers
props	deference
props	mechanical devices
props	parts
props	support
propaganda	information
propagandists	communicators
propane	lkane
propane	chemical compounds
propane	fuel
propane	gases
propellants	substances
propellers	mechanical devices
proper nouns	nouns
property development	workers
property lines	boundary lines
property rights	ownership
property settlements	settlements
proprietors	workers
proprietors	properties
proprietors	entrepreneurs
proprietors	humans
proportional fonts	fonts
prophecy	predictions
prophets	diviners
prophets	people
prophets	religionists
prophets	teachers
propionic acid	carboxylic acid
propionic acid	chemical compounds
proportion	magnitudes
proportion	placements
proportional representations	representations
proportionality	ratios
proposals	messages
proposals	speech acts
propositions	films
propositions	information content
propositions	meaning
propositions	offers
propositions	part of arguments
propositions	statements
propositional logic	symbolic logic
propulsion	forces
propulsion	cts
prostate cancer	denocarcinoma
prostate cancer	diseases
prostate cancer	cancer
prostaglandin	medicine
prostaglandin	lipids
propylene glycol	tifreeze
propylene glycol	chemical compounds
propylene glycol	humectants
prorations	coordination
prosceniums	stages
prosceniums	walls
prosciuttos	ham
prose	writing style
prosecutions	collections
prosecutions	legal actions
prosecutions	part of trials
prosecutors	attorneys
prosecutors	lawyers
prosecutors	officials
proselytisms	conversions
proselytisms	persuasions
prosimians	primates
proso millets	plants
prospects	potential
prospectings	human activities
prospectings	seekings
prospectors	miners
prospectuses	offers
prospectuses	reports
prosperity	economic conditions
prosperity	good fortune
provinces	located in countries
provinces	newspapers
provinces	spheres
provinces	states
provinces	part of countries
protective covering	covering
protective covering	devices
prostates	exocrine glands
prosthesises	used for mobility
prosthetists	experts
prosthodontists	dentists
prostitutes	located in crack houses
prostitutes	located in hotels
prostitutes	located in jails
prostitutes	located in street corners
prostitutes	people
prostitutes	sex workers
prostitutes	used for sex
prostitutes	women
prostration	compliance
prostration	motion
protagonists	fictional characters
proteas	plants
proteas	shrubs
protease inhibitors	antivirals
protease inhibitors	proteins
proteases	enzymes
protection	ctivities
protection	extortion
protection	imposition
protection	security
protectionism	economic policy
protectionists	advocates
protectiveness	ffection
protectiveness	quality
protocols	code of conduct
protocols	etiquette
protocols	notes
protocols	rules
protocols	universalisms
proteins	part of human diets
proteins	macromolecules
proteins	nutrients
proteins	organic matter
proteins	peptides
proteins	proteins
proteges	people
protein kinase	enzymes
protein kinase	proteins
protein molecules	molecules
protein molecules	organic molecules
protein molecules	peptides
protein molecules	polymers
protein molecules	polypeptide
protein molecules	proteins
protists	microorganisms
protists	eukaryotes
proteolysises	chemical processes
protests	located in cities
protests	objections
protests	resistance
protestant churchs	churchs
protestants	believers
protestants	christians
protesters	located in demonstrations
protesters	people
prothonotary warblers	birds
providers	benefactors
prototypes	located in japans
prototypes	companies
prototypes	models
prototypes	video games
protectors	television shows
protons	companies
protons	made of quarks
protons	nucleons
protons	part of atoms
protons	part of nucleuses
protons	rockets
protons	have electrical charge
protons	have positive charge
providence	prudence
providence	care
providence	fortune
prototyping	making
protozoans	phylums
protozoans	somatic cells
protriptylines	drugs
protriptylines	tricyclic
proturans	insects
proud flesh	granulation
proverbs	information
proverbs	sayings
public nuisances	nuisances
public libraries	have books
public libraries	libraries
pseudonyms	names
pseudoephedrines	drugs
pseudoephedrines	alkaloids
provincial capital	capital
provincial capital	cities
provincial parks	wilderness parks
provision	ctivities
provision	conditions
provision	stores
provision	supplies
provosts	academic administrators
provosts	administrators
prowls	walks
prowlers	intruders
proximities	nearness
proximities	vicinities
proxy servers	servers
proxies	agents
proxies	power of attorney
prudence	discretion
prudence	human activities
prunes	dried food
prunes	edible fruit
prunes	plums
pruners	workers
pruning	cuttings
pruning	trim
pruning	trimming
pseudoscorpions	arachnids
pubs	areas
pubs	buildings
pubs	bars
pubs	located in cities
pubs	located in towns
pubs	places
pubs	used for drinking
pubs	have air conditioners
pubs	have pool tables
psychoanalysis	psychotherapy
psychoanalysis	alysises
pseudoscience	fallacy
psis	letters
psis	software
psilocybins	chemical compounds
psilocybins	drugs
psilocybins	hallucinogens
psittacosises	animal diseases
psittacosises	bacterial infection
psittacosises	diseases
psoriasises	autoimmune diseases
psoriasises	diseases
psoriasises	skin diseases
psoriatic arthritis	diseases
psychedelias	subculture
psychiatric hospitals	hospitals
psychiatric medication	psychoactive drugs
psychiatric treatments	medical treatments
psychiatrists	counselors
psychiatrists	doctors
psychiatrists	specialists
psychiatry	medicine
psychic energy	motivation
psychics	occultists
psychoactive drugs	drugs
psychoactive drugs	medicine
psychoactive drugs	toxic substances
psychoanalysts	counselors
psychoanalysts	psychologists
psychological tests	practice
psychosis	mental disorder
psychosis	diseases
psychosis	insanity
psychosis	mental illnesses
psychosis	mental states
psychological warfare	military operations
psychological warfare	war
psychological warfare	conflict
psychologists	doctors
psychologists	scientists
psychologists	used for counselling
psychologists	workers
psychologies	science
psychometries	clairvoyance
psychometries	psychologies
psychopharmacologies	pharmacology
psychotherapists	psychologists
psychotherapists	therapists
psychotherapy	medical treatments
psychotherapy	psychiatry
psychotherapy	therapy
psyops	propaganda
ptarmigans	grouses
pterodactyls	pterosaurs
ptosises	diseases
ptosises	prolapse
public debates	competition
public debates	debatings
puberty	causes sexual maturity
puberty	biological processes
puberty	part of adolescence
puberty	processes
pubic hair	body hair
pubic hair	hair
public charity	charity
public laws	laws
public debts	debts
public defenders	lawyers
public domains	property rights
public events	social events
public facilities	public properties
public holidays	holidays
public hospitals	governmental organizations
public houses	houses
public houses	taverns
public housing	rental properties
public information	information
public information	open access
public offices	positions
pullovers	sweaters
pullovers	dresses
publicity	quality
publicists	communicators
public parks	parks
public places	sites
public policy	generality
public properties	properties
public properties	public places
public relations	mass communication
public relations	promotions
public schools	schools
public schools	secondary schools
public servants	employees
public servants	located in desks
public servants	people
public services	employment
public telephones	telephones
public toilets	facilities
public toilets	restrooms
public toilets	toilets
public transits	transportation systems
public transport	part of transportation systems
public urination	located in fraternity houses
public utilities	service companies
public work	part of infrastructures
public work	structures
publics	bodies
publications	commercial enterprises
publications	communication
publications	work
pumps	located in boats
pumps	machines
pumps	part of fuel systems
pumps	shoes
pumps	solid objects
pumps	mechanical devices
publishers	owners
publishers	firms
publishers	professionals
puffs	inhalation
puffs	gusts
puffs	part of smoke
puffs	pastry
puffs	recommendations
publishing companies	service companies
publishing houses	houses
publishing houses	organizations
publishing	mediums
pucks	balls
pucks	disks
pucks	located in locker rooms
pucks	planets
pucks	used for hits
puckers	folds
pudding	dessert
pudding	dishs
pudding	food
pudding	located in containers
pudding	mixture
puddles	covering materials
puddles	located in waterfalls
puddles	open air
puddles	water
pudendal blocks	regional anesthesia
pueblos	games
pueblos	villages
puff pastry	food
puff pastry	pastry
pulmonary circulation	circulation
pull	devices
pull	dvantage
pull	effort
pull	forces
pull	propulsion
puffins	birds
puffins	seabirds
puffings	blowing
puffings	exhalation
puffings	smoke
puffy clouds	clouds
puffy clouds	white
pugs	dogs
pugs	terriers
pugs	toy dogs
pulas	cities
pulmonary arteries	arteries
pullers	movers
pullers	workers
pullets	hens
pulleys	located in gyms
pulleys	machines
pulleys	mechanical devices
pulleys	tools
pulling	capable of opening doors
pulmonary edema	cardiovascular complications
pulmonary edema	lung diseases
pulmonary edema	signs
pumice	rocks
pulp	ore
pulp	cellulose
pulp	located in fruit
pulp	magazines
pulp	mass
pulp	part of tooths
pulp	plant tissue
puffballs	funguses
pulmonary embolism	diseases
pulmonary embolism	embolism
pulmonary embolism	lung diseases
pulmonary hypertension	lung diseases
pulmonary stenosis	stenosis
pulmonary tuberculosis	tuberculosis
pumas	wild cats
pumas	carnivores
pumas	living animals
pumas	weapons
pulpwoods	softwoods
pulsars	located in universes
pulsars	neutron stars
pulsation	phenomenons
pulsation	waves
pulses	legumes
pulses	rates
pulses	vital signs
public opinion	beliefs
punch	motivated by the goal of lieds
punch	motivated by the goal of insulteds
punch	can involve clench fists
punch	can involve insults
punch	can involve pain
punch	blows
punch	hitting
punch	industrial equipment
punch	located in boxing
punch	located in carpentry
punch	magazines
punch	mixed drinks
punch	motivated by the goal of attention
punch	tools
punch	motivated by the goal of puncheds
punch	starts with aimings
punch	motivated by the goal of hurt
pumpings	flowing
pumpkins	colour
pumpkins	edibles
pumpkins	fruit
pumpkins	gourds
pumpkins	orange
pumpkins	part of pumpkins
pumpkins	squash
pumpkins	vegetables
pumpkins	have seeds
pumpkinseeds	fish
puns	conceptual work
puns	fun
puppets	artifacts
puppets	figures
puppets	dolls
puppets	fun
puppets	politicians
punctures	mishap
punctures	activities
punctures	holes
punchings	can involve bruise
punchings	can involve clench fists
punchings	can involve fighting
punchings	can involve hurt
punchings	causes broken bones
punchings	causes bruise
punchings	causes fights
punchings	causes hurting
punchings	causes pain
punchings	causes police reports
punchings	cuttings
punchings	harmeds
punchings	punch
punchings	used for hurt
punchings	used for hurting
punchings	used for punishment
punchings	used for recreation
punchings	used for revenge
punctualities	timing
punctuation	grouping
punctuation	interruptions
punctuation	marks
puncture wounds	injuries
pungencies	wit
punishment	jail time
punishment	located in jails
punishment	social control
pups	young dogs
pups	young mammals
punitive damage	damage
punk bands	rock bands
punk music	rock music
punk rocks	rocks
punks	igniters
punks	magazines
punkies	gnats
punts	boats
punts	kick
punters	boatmans
punters	kickers
punters	workers
pupas	insects
pupils	aperture
pupils	body parts
pupils	humans
pupils	located in classrooms
pupils	part of classes
pupils	part of eyes
pupils	part of irises
pupils	portals
pupils	solid objects
puppet shows	shows
pure water	water
pure water	pure substances
pure water	oxide
puppies	located in tables
puppies	animals
puppies	babies
puppies	capable of pets
puppies	dogs
puppies	located in homes
puppies	located in kennels
puppies	pups
puppies	young animals
puppies	young people
puppies	cause a desire to play games
puppies	desire attention
puppies	have bad breaths
puppeteers	located in parties
puppeteers	performers
puppetries	art
puppetries	dramatization
puppy love	love
purchases	acquisitions
purchases	influence
purchasing managers	business people
purchasing managers	managers
purchasing	part of procurements
pure substances	inanimate objects
politeness	courtesy
politeness	ctions
purges	cleaning
purges	clearing
purges	removals
purses	sums
purses	located in houses
purses	baggage
purses	bags
purses	gear
purses	handbags
purses	located in department stores
purses	located in handbags
purses	located in pockets
purses	located in homes
purses	located in stores
