chapel	places of worship
sales manager	business people
logo	emblems
leather	animal products
screening	fabric
passing	success
snake	located in habitats
cake	used for eats
science	located in nanotechnologies
cleanup	positions
bandanna	handkerchiefs
most americans	familiar with basketball
anemone	located in reefs
temple	houses of worship
mantra	words
krill	crustaceans
card catalog	used for librarians
sleeping	used for regeneration
herpes zoster	shingles
garlic	located in kitchens
ulcer	lesions
airplane	films
project	interesting
independent contractor	contractors
spice	located in pantries
memorabilia	artifacts
abortion	operations
umbrella	protection
hallway	used for entrances
varix	abnormalities
blue moon	long time
velvet	located in coffins
inn	rivers
weed	located in ground
condom	located in bathrooms
card file	mechanical devices
indian curry	hot
boiler	part of heating systems
bolt	part of rifles
bark	sailing vessels
drug	located in drugstores
funnel	cones
history	books
lapse	pauses
humans sometimes	awake
cranium	bones
oil lamp	lamps
robert	loud
manatee	sea mammals
water	located in enema
carter	workers
submitter	applicants
passwords	hard to remember
extermination	destruction
couch	located in dens
tennis ball	used for bounce
flashback	recurrences
queen	royal
bird	mute
upper lip	lips
scansion	meters
contractor	builders
tree	tall plants
plane	used for travel
dentist	located in offices
women love because	very good for clothing storage
appendix	part of cecums
shop	located in streets
canvas	used for cover boats
cats pupils	different from humans
mother of pearl	precious stones
true bug	insects
oil company	companies
porter	employees
square	rectangles
screw	located in computers
emirate	domains
blood	body parts
justice	righteousness
triage	common in emergency medicine
varnish	coating
balloon	located in air
positive charge	charge
nerve	located in humans
philanthropist	people
virgin	people
professional basketball	sports
electrical engineering	engineering
late blight	blight
nasturtium	flowers
pain	bands
legal representation	representations
political scientist	social scientists
little penguin	birds
paper	solid objects
chinese restaurant	used for eating
exotoxin	toxins
intelligence report	reports
apprehension	captures
board game	fun
key lime	limes
speaker wire	electrical wire
family picture	located in desks
balloons	filled with air when inflated
rook	crows
many workaholics	most impatient
scrubbing	cleaning
shot	treatments
plaque	spots
magazine	located in dentists
playing	fun
court	located in towns
bungalow	located in beachs
past	time periods
desktop computer	personal computers
raiding	physical attacks
potassium chloride	salt
gift wrapping	wrapping
ethanol	chemical compounds
people	angry
discus	fish
hint	suggestions
colony	animal groups
conscience	shame
capillary	blood vessels
depression	crisises
true	alignment
washing machine	used for washings
dermabrasion	removals
explosive	chemicals
old	pasts
set	time serieses
occasion	business
compliance	group actions
ethologist	workers
corporate finance	finance
filing cabinet	located in offices
moon	used for mysteries
hair	used for brushing
beat	paths
traveling	used for entertainment
pomegranate	part of pomegranates
enzyme	proteins
box	located in closets
hamper	baskets
book	fiction
lifeguard	workers
environmental study	scientific discipline
clip	used for hairstyles
conflict	group actions
occupation	activities
mail server	servers
finger	used for goosing
outlet store	retail stores
effusion	expression
window	films
rock star	located in stages
egg	edibles
mars	reddish colored
almond tree	trees
brick	blocks
shelter	facilities
computer	ugly
cookies	edible
steel	sharpeners
dome contructions	expensive to build
edible item	good to taste delicious
article	pieces
sunset	part of evenings
internet cafe	cafes
furnishing	accessories
camping site	sites
balcony	located in hotels
tolerance	allowance
coil	reactors
skydiver	parachutists
big ass	bands
coke	organic matter
sarsaparilla	soft drinks
fractal	forms
nationality	people
night terror	drama
marmite	popular in britain
small furry animals	cute
most telephones ring when	trying to call
horse	white
break	scores
oral contract	agreement
carpet	located in hotels
shampoo	hair care
salsa	used for fun
duke	peers
metabolite	substances
jewel	people
acid	fun
pit	located in mines
resolve	emotion
saloons	similar to taverns or bars
headway	progress
gold	located in rings
heart block	heart diseases
storm	used for thunderings
delight	pleasure
heifer	located in new jerseys
explosive	attacks
boycott	protests
remedy	part of treatments
principal	debts
voice	located in mouths
cottage cheese	high in protein
window	located in lofts
long iron	irons
snake	located in cubs
vitality	energy
hat	headdresses
platform	used for supporting
breakthrough	events
trimming	decoration
fall	motivated by the goal of rushs
projectile	located in battles
eclectic	philosophers
manufacturing	good jobs
parsley	herbs
concession	compromises
soccer	competitive
cryptographer	people
density	mass per unit volume
finalist	humans
root crop	crops
monoamine oxidase	enzymes
bagel	located in bakeries
safety	scores
shopping center	located in people
library	places
medium	environments
length	physical properties
carpet	luxuries
one way to fry egg	sunny side
oat	cereal grain
census	counts
outrigger	stabilizers
hill	high ground
glass	glass
gibberellic acid	gibberellins
morocco	leathers
flight feather	contour feathers
present	gifts
pilot	capable of sail ships
stage right	rights
personal letter	letters
love story	stories
slave	used for working
snow goose	birds
opaque surface	impenetrable by light
invisibility	physical properties
sound	natural things
mexican immigrant	people
substrate	substances
beer bottle	bottles
fruit	capable of decay
production cost	cost
cold front	fronts
electricity	forms of energy
libration	oscillations
advertising	communication
sensitive person	perceptive of others feelings or touchy
purpura	easy bruising
tellurium	minerals
mug	used for tea
pallid bat	bats
outline	boundaries
pinworm	nematodes
bald eagle	located in wildernesses
arabic numeral	numerals
blouse	located in suitcases
in night moon	shining
person can believe	good to kind
lapis lazuli	stones
clothing	located in shops
freeway	located in large cities
effervescence	natural processes
injury	illnesses
automobile exhaust	gases
legislative action	legal proceeding
loin	cuts
black pine	pine
miner	skilled workers
top	capable of spins
receiver	part of telephones
pain	located in necks
diastolic pressure	blood pressure
creature	located in forests
bee	hives
jumper	coveralls
nickname	names
snowdrop	flowers
gull	animals
killing people without reason	illegal
backbone	parts
cantaloupe	melons
soldier	located in war zones
charter	official documents
kite	located in air
stuff	located in cabinets
church	used for spiritual healing
soprano	television shows
cheque	used for pay
estrogen	sex hormones
handbag	bags
police officer	peace officers
electronic commerce	commercial activities
friend	used for companionship
potatoes	high in carbohydrates
protest	objections
recording	signals
projectile	used for catchings
yacht	used for cruises
halite	minerals
snake	located in bibles
dance	albums
live	motivated by the goal of likes
largest city in arkansas	little rock
butler	people
patient	located in tables
bodies	unique
public office	positions
guarantee	collateral
cliff	natural things
ibis	animals
vest	garments
cove	bays
replica	copies
houseboat	homes
old photo	located in museums
well	located in rural areas
singleton	playing cards
telephone book	located in closets
criminal record	very long
trash	smelly
foot	part of bodies
lather	workmans
squid	part of squids
animal model	models
iris	plants
ice	capable of cool water
yew	conifers
conversation	located in dinner
golden shiner	shiners
cook	important in italian culture
mechanic	located in race tracks
bull	capable of charge
fishing poles	useful for catching fish
fox hunting	hunts
winger	athletes
baseball player	workers
feline	carnivores
screenplay	narrative
leaseholder	tenants
appreciation	increases
piano	located in symphonies
store	business
tooth	used for eating
hitman	criminals
many people	found fishing in minneapolis
bourn	boundaries
national interstate highway	confusing
physical attack	attacks
life preserver	located in lifeboats
paper	one dimensional
salary	one kind of income
neither scientists nore farmers	impulsive
vampire	myth
varnish	located in tables
canal	bodies of water
now	broke
jacketing	dressings
bookcase	furniture
cut flower	ornaments
catcher	infielders
butter	yellow
conventional weapon	weapons
auscultation	diagnostic procedures
hemline	part of skirts
silicone	located in hardware stores
balefires	traditional on beltane
fall	motivated by the goal of dies
architecture	science
democratization	group actions
e	television stations
dog bite	diseases
parsonage	residences
knot	used for ties
feature	properties
drink	located in cans
survivor	books
costuming	dressings
money order	checks
fish	located in aquariums
ice	capable of cool drinks
credit	titles
letter of credit	documents
hooker	located in beds
human	capable of screams
icebreaker	ships
planetarium	buildings
sorghum	plants
filter	electrical devices
route	located in maps
entertainment	albums
rice pudding	pudding
in orchestra second violin	subordinate to first violin
companion	attendants
communist	socialists
gang	units
statesman	newspapers
square	simpletons
quinone	compounds
stanza	text
spiracle	orifices
magnesium chloride	chemical compounds
rental income	incomes
muzzle	restraint
home	located in websites
christian prayer	similar to pagan spellcraft
pulley	tools
chinchilla	mammals
grille	part of cars
exercise	very good for
drill	tools
feeder	animals
force	influence
helium balloon	located in circus
dead bird	corpses
mast	poles
azalea	bushs
machine	used for broadcasts
right triangle	triangles
people	brunette
cow	located in green fields
tomorrow	futures
boron	solids
battleship	ships
song	used for entertainment
hive	skin diseases
bee	located in fairs
president	located in government
drape	cloth
human	made of bones
scheduling	planning
sunny day	rare in winter
apprehension	expectations
exhibitionist	sex offenders
people	more organized than others
pineapple on pizza	just plain wrong
contribution	attempts
things in world	very ugly
filing	fragments
smoke	clouds
bishop	located in cathedrals
alarm	used for alerts
injector	appliances
cyclone	programming language
celerity	paces
visa	permission
door	open or closed
area	topics
neighborhood	part of cities
apocalypse	calamities
industrial engineering	engineering
shower	descents
dream	cognitive processes
depth	degrees
telephone	used for communication
hemoglobin	globular proteins
bruin	bears
kink	people
girl	kids
minaret	towers
inner tube	tubes
kiwi	birds
taboo	games
thinking	used for fun
tool	used for assistings
sofa	used for loungings
color of grass	green
acorn squash	winter squash
sockeye salmon	fish
most plant foliage	green
classification system	arrangements
interposition	placements
traffic congestion	annoying
gatekeeper	capable of forward messages
ruler	located in drawers
government leader	people
bitch	canines
green light	permission
tortillas	round
thumbnail	computer graphics
peaches	eaten cooked
australia	one of seven named continents
nursing	medical treatments
video tape	located in cabinets
tack	sharps
drinking	used for pleasure
handbell	chimes
word	books
seam	joints
windowsill	part of window frames
jail	prisons
pencil	figures
swamp sparrow	birds
butcher	located in grocery stores
femur	bones
baseball	used for catchings
companionship	pleasant
loose change	located in carpets
waking up in morning	difficult
revival	rallies
orchestra seat	located in orchestra pits
perch	part of furlongs
shellfish	invertebrates
dynamism	doctrines
house	used for dolls
transportation	commercial enterprises
venue	scenes
statement	located in legal documents
antecedent	causes
synchronization	adjustment
banjo	used for playing
mast	used for sailboats
fracturing	cracking
schoolchild	children
mimesis	imitation
catapult	devices
helicopter	used for travel
header	beams
harvest	seasons
jealousy	envy
mammoth	located in paintings
brush	used for paintings
many people	frightened by centipedes
venomous snake	snakes
shigellosis	dysentery
grate	part of stoves
hydrogen bond	chemical bonds
skink	lizards
bishop	chessmans
epicureanism	doctrines
lead	news articles
pneumoconiosis	respiratory diseases
climate control	processing
debt	liabilities
fuel	fuel
irrigation	medical care
children	noisy
smart person	bright or intelligent
family practitioner	general practitioners
round robin	letters
medication	located in suitcases
protester	people
squirrel	located in trees
bean	used for cooking
primary	celestial bodies
admonition	advice
community center	centers
helium balloon	used for decoration
potato	located in pots
three	digits
horn	used for blowing
food processor	kitchen appliances
show	used for relaxation
military personnel	forces
disease	used for power
crystallography	physics
construction	thinking
tennis	video games
biochemistry	organic chemistry
radio	used for communication
island	located in bodies of water
logical topology	topologies
brick	insects
drawer	storage devices
globular protein	proteins
ticking	clocks
plunder	films
lending library	libraries
circular saw	saws
durum	wheat plants
birds	singing
case	states of mind
pack	collections
propylene glycol	humectants
split	bottles
sleeping on couch	uncomfortable
groundhog	mammals
sofa	used for people
fire	heat sources
soundboard	part of pianos
yellowfin	tuna
economic news	good bad or mixed
gum	located in purses
phosphate	inanimate objects
pool	popular games
unity	political parties
saline solution	aqueous solutions
cabin	part of liners
floorboard	located in closets
chap	cracks
heroin	opiate
tomboy	girls
depreciation	financial loss
sump	reservoirs
liver cancer	liver diseases
people	allergic to plants
street	roadways
persian cat	cats
bistoury	slender
letter	part of correspondence
lignin	polymers
person	brunettes
psychosis	insanity
redpoll	finchs
dome	mountains
decision	results
tree	located in orchards
biosynthesis	synthesis
air sac	part of insects
seat	located in space shuttles
heifer	located in meatloaf
stock	risky
office	part of office buildings
moratorium	delays
current event	events
raglan	garments
calf	young cows
alliance	coalition
green	color
gutter	located in roofs
stone	used for throws
parking lot	located in cities
skateboarder	skaters
mechanism	performance
sausages	less sweet than strawberries
lifeline	albums
wage	part of payrolls
famine	calamities
snow	layers
accreditation	certifications
try	used for dos
shopping bag	located in retail stores
wind chime	decoration
marsh	wetland
overcharge	charge
cordon	serieses
manure	useful
trade secret	secrets
acid	located in stomachs
surveyor	statisticians
wire	used for shapes
idle	operations
cook	motivated by the goal of eats
resolution	determination
profile	biographies
fenugreek	part of fenugreeks
pan	heated with flame
market maker	financial institutions
porosity	consistency
blind spot	points
messaging	electronic communication
mattress	pads
dental decay	located in mouths
velum	translucent
trafficker	films
lock	located in doors
hyperkalemia	symptoms
people	rude
theater boxes	more expensive
matt	nuts
grape	part of grapes
laboring	births
epilepsy	neurological diseases
columbine	perennial
maritime law	international laws
breach	breaking
police officer	located in cities
outdoor activity	physical events
whitewash	wash
bucking	endeavorings
sideboard	located in rooms
ink	black
lur	humans
computer user	located in hell
cleat	fasteners
outhouse	houses
fruit basket	gift baskets
life	located in universes
floorboard	located in carpets
flowers	perennial
gym	capable of clubs
beach house	bands
sofa bed	located in motels
promiscuity	sexual activities
fireplace	used for decoration
bust	statues
cattle drive	drives
puzzle	located in newspapers
tent	capable of shelter
barrier	mechanisms
pedestal	located in art museums
lamb	young animals
shoulder	edges
moon	used for ocean tide
computer monitor	located in desktops
financial analyst	analysts
pontoon	barges
accent	programming language
archipelago	lands
pantothenic acid	acid
ledger	located in accounts
framer	writers
outfit	units
thinker	intellectuals
sensitivity	feelings
headhunter	bands
intrinsic factor	factors
cookie	located in dessert
organic gardening	gardening
metal	harder than wool
oval	bands
lumber	construction materials
hexagon	polygons
crab	located in chinese restaurants
tumbler	part of locks
brace	stock
reverse	gear
drafting	trade
ottoman	used for decoration
countries	far from being democractic
wicket	made of stumps
enrichment	improvement
confederate	books
amnesia	animes
yarn	located in cabinets
twisted	software
motorway	located in race tracks
trampoline	used for exercises
charge	requests
colloidal silver	silver
equine influenza	influenza
stent	implants
irc	short for internet relay chat
dial	faces
lot of knowledge	tacit
brake	brushs
pebble	located in beachs
construction	located in roadblock
lead	dangerous to eat
hiker	workers
hockey	located in sporting events
walking shoe	shoes
coach	teachers
ocean	located in lakes
death penalty	issues
brunette	humans
cloning	biological research
corpse	located in graves
instability	disorder
discovery	ships
emblem	designs
airframe	books
anthropologist	workers
annual	reference books
advice	located in doctors
magnesium carbonate	medicine
supernova	stars
topper	workers
subservience	conditions
literature	used for students
zinc chloride	crystal
single lens reflex	abbreviated to slr
small dog	located in laps
potato	located in countrysides
chopping firewood	very strenuous
pie	located in freezers
ivy	capable of pests
banana peels	red
ore	minerals
thinking	used for resolving
secretary	capable of pages
brown rot	plant diseases
antidepressant	medicine
minimal impact bushwalking	bushwalking ethic
valley	stadiums
seagull	play
clarinet	used for selling
pub	buildings
tiger	capable of drink water
appendage	solid objects
shooting	sports
banana	food
doctor	theologians
people	allergic to cipro
newspaper columnist	columnists
line of sight	lines
receiver	football players
marcher	inhabitants
taipan	reptiles
shell	ammunition
frozen vegetable	located in freezers
hinged door	used for opens
blouse	shirts
pilgrimage	journeys
ball	located in sacks
east	direction
automaton	devices
people dislike people who	dark colored
polo shirt	shirts
fabrication	construction
worm	capable of eats
filter	part of cigarettes
black raspberry	raspberries
crack	drugs
athlete	located in stadiums
terminal	part of transportation systems
australian computer society	abbreviated to acs
camping	very trying
yacht	small ships
sound	energy
criminal	located in jails
external drive	drives
people	touchy about wearing uniforms
cube	squares
large container	located in factories
overhead projector	projectors
wedding	ceremony
laughing	relaxing
shoe	used for wearing
rock climbing	sports
wound	located in war
audience	located in theatres
magenta	similar to purple
herb	located in forests
furniture	located in lofts
creed	belief systems
sauce	condiments
marmoset	located in shopping malls
naturalization	proceeding
allergy	diseases
processing	processes
lack	needs
geranium	herbs
oxygen	gases
fact	true statements
pine	evergreen trees
rill	streams
tutorial	sessions
tail	followers
pike	used for eating
escort	work
course	part of walls
collage	collections
display screen	electrical components
more	more than less
paper page	very thin
spin	renditions
coma	bad
air up in mount thabana	thin and difficult to breathe
vinyl	located in houses
algae	located in water
tuner	skilled workers
converse	shoes
swords	cool
waist	areas
turnip	root vegetables
partial denture	dentures
cyborg	fantasies
baguette	food
bedroom furniture	furniture
happening	bands
trombone	long
scuba diving	human activities
couch	located in parties
rhea	birds
wasabi	spicy japanese mustard
katabatic wind	wind
stop	located in telegram
person	professional athletes
pad	located in furniture
small dog	located in pars
fox	located in nature
argument	summaries
person	located in families
brake	used for stops
esthetician	philosophers
gravel	located in streets
excavation	located in deserts
preview	ads
chaos	confusion
oasis	sites
conversation	speechs
destitution	poverty
banana	hands
football coach	coachs
diving	used for exercises
dichotomy	classifications
sedimentary rock	rocks
human	located in graves
conferee	communicators
anti materiel rifle	abbreviated to amr
white house	used for meet
postage	charge
buyout	buying
armchair	located in lounges
cauliflower	eaten cooked or raw
apple juice	very refreshing
right hand	hands
capacitor	part of circuits
core	samples
infiltrator	spies
linoleum	used for flooring
vegetable	located in supermarkets
steroid	medicine
people do not like	unpleasant
nap	texture
coffin	used for coffins
soft corn	field corn
and chewing tobacco	disgusting
smut	plant diseases
neutralization	nullification
brother	members
axle	shafts
death	created by flames
red clover	clover
inventor	creators
arrival	encounterings
playing sport	used for fun
story	interestings
no human activity	devoid of ethical implications
basketball	used for throwings
interferon	antivirals
moonbeam	part of moonlights
elk river	rivers
juniper	cypresses
conjecture	reasoning
water tower	reservoirs
all dogs	very very cute
haunted house	houses
standard	posts
draft	drinks
strap	handles
prisoner	television shows
lung disease	respiratory diseases
senator	workers
tar	organic matter
dam	created by engineers
orientation	attitude
bite	eating
ice	located in bars
crumb	morsels
bust	revel
ice	located in cold weather
biotechnology	engineering
pine tree	trees
chair	located in kitchens
object code	code
spectacle	part of frames
radical	signs
lip	located in mouths
sea anemone	anthozoans
chamber	rooms
felines	lazy
pietism	religious movement
moving	physical events
showroom	located in stores
mortal sin	sin
opaque objects make shadows whenever light	present
liquid ammonia	ammonia
gold	located in churchs
leaf	located in parks
concatenation	joining
technology	technology
bay	used for sailing
aircraft engine	parts
paraquat	herbicide
red clay	clay
religion	institutions
magic	illusion
buses	crowded during rush hour
floor	located in tables
packaging	making
postage stamp	postages
statement	used for sharing
older	same as more old
steward	officers
book	used for instruction
illumination	states
hot sauce	located in jars
muscle	tissue
colony	places
spadefoot	frogs
music	enjoyable
pledge	drinks
french horn	shiny
brass	decoration
wheat flour	wheat
text	used for reflection
snaffle	bits
bike	capable of crashs
basketball	full of air
enzymatic activity	chemical reaction
knitting	handicrafts
garbage can	located in kitchens
rose	shrubs
diamond	materials
balanced diet	diets
garbage can	located in streets
march	months
major earthquake	earthquakes
fishing	used for relaxation
english people	ethnic groups
jelly	jam
actors	working in theater
maple syrup	good with pancakes
meat	located in recipes
durum wheat	wheat
gladiator	combatants
cassava	plants
grinder	machine tools
time	finite
purchased items	charged or paid for by check
kidney	filters
cat	located in arms
joke	funny
beanie babie	collected and traded
trash	located in sanitary landfills
bluestem	grass
whooping cough	bacterial infection
artillery shell	shells
cat	located in houses
captain	used for commanding ships
lamentation	expression
cast	gathering
warp	record labels
product development	development
clouds	fluffy
painting	films
being gay	being happy
oral medication	medicine
birds	cute
salt	located in ocean water
cockfight	matchs
liposuction	plastic surgery
sweat	located in beds
senior	undergraduates
systems	required to easily deployed
bigotry	wrong
rocket engine	parts
headline	part of newspapers
scar	diseases
kitchen	located in hotels
boutique	shops
vertical integration	consolidation
adult education	courses
tree	located in state parks
tree frog	located in forests
tumor	cancer
pyrogen	substances
dinosaurs	real
sleep	located in motels
tree	wood
skipper	insects
secondary colors	orange purple and green
conductor	located in subways
wrapping	covering
pilot fish	fish
rest	inactivity
life	hard
most humans	able to use language
silver nitrate	caustics
bathroom	located near bedrooms
brain tissue	nerve tissue
pacer	racehorses
car radio	radio receivers
height	distance
kitchen	located in apartments
twist	movement
boob	part of human bodies
prayer	religionists
clean	programming language
gate	capable of swings
warning	telling
key	positive identification
assurance	certainty
format	appearances
fortune	used for spending
fortune	treasure
computer store	shops
kite	scavengers
lobster	shellfishs
connection	relations
courtroom	located in courthouses
documentaries	fake
arrowhead	points
end	states
beach towel	located in closets
hymn	located in churchs
sabre	sports equipment
wine glass	located in dinner
blue jay	birds
dumbbell	simpletons
handle	part of racket
terrace	located in gardens
gap	disparity
venation	systems
political economy risk consultancy	abbreviated to perc
image	impressions
sadness	feelings
assailant	people
prefix combust indicates	burning
tyrosine kinase	proteins
cocktail party	parties
conflict	ambivalence
geyser	physical phenomenons
star	celestial bodies
running errands	boring
fireball	balls
errand	actions
aperson who has allergies	allergic to
snake	used for bitings
envelope	located in cabinets
trade magazine	magazines
asset	possessions
boxing ring	rings
bluefin	tuna
neo	language
beheading	killing
cry	motivated by the goal of acting
winter	cold
basketball coach	coachs
sprain	ripping
negotiation	activities
prison	unpleasant
embassy	icons
mexican food	organic matter
reovirus	animal viruses
black eye	diseases
leader	used for groups
seed money	capital
decomposition	separatings
genetic information	information
concern	sympathy
shark	insects
chemistry	substances
second	video games
hose	used for watering plants
hemline	lines
arrest warrant	warrants
playing	used for pleasure
humin	humic substances
abductive inference	logical arguments
lab	workplaces
snowflakes	delicate
lizard	located in salad
sexual arousal	emotion
dust	located in drawers
heifer	located in countrysides
utopian	reformers
dressing	handling
wet ice	slippery
secretary	working late
green bean	vegetables
community	made of political ideology
leather	hide
elastic	fabric
metal	used for castings
truth about god	unknown
car	artifacts
cheese	capable of salad dressings
key	levers
developing country	states
guy	located in space shuttles
painting	graphic art
cake	made of eggs
broadcaster	communicators
chef	located in kitchens
opera	fun
home	beginnings
geology	earth science
confusion	irritating
nurse	located in clinics
kumquat	part of kumquats
ethnic minority	located in cities
two am	late
kitchen	located in restaurants
lubrication	applications
pizzas	flat and round
sound clip	audio recordings
potato	located in pizzas
ice hockey	video games
copper	conductors
basic assumption	assumptions
human right	rights
rod	implements
prime number	divisible by only two numbers
homework	located in desks
sinner	located in confessions
time	absolutes
pack	bundles
animal	used for races
kookaburra	animals
like	bands
shop steward	union representatives
plague	bacterial infection
mouth	used for speaks
linden	trees
taboo	inhibition
service charge	monetary values
t cell	lymphocytes
aviation	industries
right	interest
theosophist	believers
column	heavies
sports	competitive
fishing	sporting events
propionic acid	carboxylic acid
hot pot	food
pastime	diversion
genital mutilation	body modification
garlic mustard	crucifers
metronome	located in music schools
researcher	theorists
dysprosium	chemical elements
space exploration	human activities
cutting	movement
highway	roads
independence	freedom
alpha radiation	ionizing radiation
sabotage	destruction
cloth	located in bedrooms
toy	located in shops
student	capable of complete courses
news reporter	located in war
factory	located in cities
fearing	worrying
slide	motion
patty	pie
palying chess	stressful
text	part of publications
luggage	located in airplanes
grocery	located in pantries
downhill	ski races
first class aeroplane seat	expensive
petroleum	unrefined oil
incident	disturbances
multimedia software	video programs
playing	used for wasting time
heat source	used for greenhouses
protection	extortion
introduction	communicating
emulsion	coating
schoolboy	schoolchilds
extension	delays
prohibition	refusals
people	jewish
explosion	noise
water right	rights
restraint	discipline
information	located in meetings
recessed light	light fixtures
pawn	chessmans
omelet	dishs
sky	capable of rain water
submarine	warships
sea	very large
nomination	conditions
fag	cigarettes
carousel	rides
retaliation	returns
clothes dryer	boxs
verbena	bushs
carrot	located in refrigerators
donkeys	very stubborn
anemone	located in kelp forests
sunset	stations
trailblazer	video games
sunshine	located in windowsills
scarlet oak	oak
constant	numbers
seeker	projectiles
homozygosity	states
cooler	cells
student	used for help
timber rattlesnake	rattlesnakes
vendor	located in fairgrounds
stop sign	red and white
lampshade	covering
arsenic acid	chemical compounds
w	republicans
rescuing	support
person	located in confessions
artisan who	skilled in particular craft
wire	ligaments
exodus	escapes
upgrade	improvement
sports team	sports organizations
diner	located in towns
green olive	olives
ascariasis	diseases
calling card	greeting
rat	animals
insider trading	stock trading
slot machine	located in casinos
atm	electrical devices
penicillin	drugs
cd	located in cd players
protist	eukaryotes
group of people	mobs
dusting	cleaning
florist	craftsmans
war game	simulation
lighthouse	houses
picnic basket	located in delis
horse	located in fox hunts
swallow	consumption
musical performance	performance
lifeline	lines
green bean	located in containers
beacon	visual signals
amigo	friends
candy	located in theaters
audience	located in auditoriums
suture	joints
chicory	salad green
speed of light	very fast
colleague	people
dehydration	part of plastinations
gorilla	video games
chess club	clubs
call	located in call centers
apple	located in houses
screen	part of screen doors
bones	rigid
washing mouth with soap	dangerous to health
elephants	cute
earthquake	physical phenomenons
varieties of mushrooms	illegal to ingest
booking	authorization
cloud	used for thunder
extent	magnitudes
trapezoid	figures
exploration	searchs
foliage	mobs
tattooing	making
travel guide	located in backpacks
name	defamation
love	located in families
apple computer	personal computers
american president	films
cake	used for eating
fiber optic	transmissions
party	gathering
inventory control	internal control
economic theory	theories
knive	sharp
small things	very expensive
computer	used for homework
fingernail	nails
dingbat	simpletons
tine	part of forks
prize money	prizes
carpeting	used for home decoration
case history	history
cairn	historical sites
person	managers
table	located in floors
loch	lakes
ecosystem	open systems
bowling	games
delta	equilateral triangles
statement	trues
society	used for survival
mule	horses
chlorine gas	chlorine
aspirin	dangerous if take too much
iraq	suspected of secretly creating nuclear weapons
note	musical notation
bread crumb	bread
sabotage	systematic
size	situations
niche	conditions
kill	bands
keyboard	devices
lettuce	plants
hate mail	mail
rotation	transformation
christian	theists
circumstantial evidence	evidence
projectionist	workers
acanthus	herbs
bega valley in southern nsw	famous for fine cheeses
dream	artwork
usher	people
disinformation	located in internets
benzodiazepine	medicine
cemetery	hallowed ground
development	districts
composite material	materials
scaffold	bands
pineapple	herbs
plate	cuts of beef
torture	evil
ground control	communication systems
skier	athletes
stoner	attackers
babe	located in beachs
action	television stations
foxhound	hounds
social interaction	essential in human life
freedom	good
website	located in internets
brian	nuts
maid	girls
permeability	dispositions
plumbing	located in synagogues
infectious agent	agents
philanthropist	donors
tv	short names
people	kind
imposition	enforcement
lot	rivers
intro	passage
store	retail outlets
cotton	shrubs
murderer	killers
tincture	solutions
ionic bonding	chemical bonding
savage	primitives
koala	located in stew
pipe	tubes
seal	fasteners
salt	taste
neurotics	preoccupied with themselves
platter	dishs
tug	pull
backdrop	used for photography
scanner	films
hemoglobin	pigment
healthy grass	green
goblin	evil spirit
security	safety
vegetable	located in gardens
winding	forging
fiddle	used for dances
complexion	appearances
channel	passage
charmed	television shows
reading	activities
corral	pens
solid metal	solid objects
kabob	dishs
computer cluster	computer hardware
family room	used for play cards
carrot	orange
cuff link	located in suitcases
retardation	stupidity
crop failure	failure
purging	medical treatments
borscht	soup
wire	made of silver
fire extinguisher	located in school buses
mathematician	capable of study bibles
good book	located in shelfs
table	located in houses
copper	minerals
pallet	platforms
vote	choices
rib	part of wings
shoulder	part of garments
safe	cupboards
court case	cases
shell	covering
clam	part of clams
drug war	war
hunter	campers
anchorage	conditions
spermicide	contraceptives
compendium	books
pad	padding
aquanaut	skilled workers
vinyl	chemicals
ridge	beams
chestnut	brown
telephone pole	located in streets
water in mountain rivers	very cold
critical mass	mass
second mortgage	mortgages
decker	artifacts
windshield	part of motorboats
window frame	part of windows
rooms bigger than what	inside of
slavery	labor
tv set	films
machine translation	artificial intelligence
baseball game	sports events
recreation	fun
soup	liquids
state	located in countries
root hair	part of roots
plate	located in sinks
molality	concentration
people	evil
bait	used for lure fish
hook	hands
seat	located in airports
singing	nice
cognitive psychologist	psychologists
animal	located in woodlands
building	gathering
civility	courtesy
rounder	baseball
amaranth	plants
figurine	located in shelfs
cereal grain	solid food
prime	numbers
reinstatement	conditions
tooth	used for strainings
wall	used for privacies
meet maker	phrases
hair	only on mammals
gig	carriage
brook	located in parks
sidewalk	public properties
expiation	redemptions
bucket	used for holds
emptying	removals
doctor	workers
leather	opaque
heat	races
skin cell	part of skin
driveway	used for cars
scholar	located in universities
showroom	used for new cars
bookmobile	vans
stopping	events
sewer	drains
lace	cloth
calcium oxide	crystal
exothermic reaction	chemical reaction
heart	containers
microwave oven	located in kitchens
documentary	albums
capture	natural processes
human	located in pain
national service	services
keepsake	gifts
bug	located in lofts
deduction	allowance
experimental procedure	procedures
meander	part of streams
full house	poker hands
democrats	left wing
cats	soft
edge	urgency
nuclei	positive
materialism	desire
film	photographic paper
cruise missile	aircrafts
renewable resource	natural resources
acne	bacterial infection
mesh	catchs
pet	responsibility
tree	green plants
check	forcing in chess
searching	seekings
derivation	drawing
papilloma	diseases
association	relations
hoist	located in parties
lock	used for closes
suspender	accessories
hall	used for meetings
approval	satisfaction
streamer	light
bugle	beads
restoration	acquisitions
swing	located in porchs
office building	located in cities
hospital bed	medical devices
box	used for stackings
human voice	instruments
sun	setting
route	used for planning
digestion	chemical processes
verse	poems
lizard	located in gardens
