first aid	care
first aid	medical treatments
rap music	music
rap music	poetry
rap music	used for birds
approximation	versions
approximation	contexts
approximation	similarity
lightning rod	conductors
lightning rod	products
lightning rod	people
victory	events
victory	endings
victory	singles
victory	success
t shirt	located in closets
t shirt	located in souvenir shops
t shirt	used for wearing
t shirt	garments
t shirt	located in laundries
t shirt	located in concerts
t shirt	located in department stores
t shirt	used for wear
spectacled bear	bears
spectacled bear	mammals
parity	pregnancy
parity	equivalence
parity	conservation
biological process	physical events
biological process	biological processes
astronomer	workers
astronomer	artwork
astronomer	scientists
astronomer	physicists
cow	located in green fields
cow	located in ranchs
cow	located in books
cow	located in herds
cow	located in grass
cow	located in toy stores
cow	located in movies
cow	located in villages
cow	placentals
cow	located in rural areas
cow	located in county fairs
cow	located in butcher shops
cow	located in stables
cow	located in fairy tales
cow	located in bards
cow	located in advertisements
cow	female animals
cow	located in fairgrounds
cow	located in swamp
cow	located in fairs
cow	located in fences
cow	capable of pets
cow	located in corrals
cow	cattle
cow	located in dairy farms
cow	used for milkings
cow	located in nursery rhyme
cow	located in hamburgers
cow	located in story books
cow	adults
cow	part of cattle
cow	part of heards
cow	located in countrysides
cow	located in stalls
cow	located in paddocks
cow	located in cattle
cow	innocents
cow	located in cornfields
cow	located in freezers
icing	maneuvers
icing	part of cakes
sinus	body parts
sinus	solid objects
sinus	cavities
biology	life
biology	astrobiology
biology	science
biology	life science
brown rice	rice
brown rice	brown
paradise	heaven
paradise	albums
balloon	located in air
balloon	rubber
balloon	envelopes
balloon	red
balloon	used for birthday parties
balloon	used for decoration
balloon	located in birthday parties
balloon	located in circus
balloon	located in fairgrounds
balloon	used for celebration
balloon	made of rubber
balloon	located in grocery stores
balloon	used for parties
balloon	used for poppings
balloon	located in skies
hoop	bands
hoop	skeletons
hoop	part of barrels
bean	fruit
bean	software
bean	located in cans
bean	located in jars
bean	located in containers
bean	located in coffee
bean	used for eating
bean	located in soup
bean	legumes
bean	located in plates
bean	vegetables
bean	located in bean soup
bean	part of beans
bean	seeds
bean	used for cooking
bean	used for planting
bean	used for bean bags
situation	conditions
situation	difficulty
situation	states
situation	graves
foul line	part of baseball fields
foul line	lines
foul line	part of keys
closing price	prices
closing price	monetary values
jack	located in boxs
jack	tools
jack	donkeys
jack	asses
jack	playing cards
jack	electrical devices
jack	flags
jack	little boys
jack	balls
jack	face cards
jack	located in trunks
sportswriter	journalists
target	films
target	objects
target	albums
target	sports equipment
target	shields
target	reference points
closing ceremony	ceremony
snapdragon	annual plants
snapdragon	flowers
film	sheets
film	watchs
film	used for foil
film	located in drawers
film	used for records
film	websites
film	used for negatives
film	located in cabinets
film	objects
film	wrapping
film	mediums
film	artistic expression
film	used for films
film	photographic paper
film	films
classifier	thinkers
classifier	words
classifier	morphemes
grazing	foragings
grazing	touch
top round	roasts
neurological disease	illnesses
niece	people
niece	located in family reunion
niece	located in family trees
niece	located in reunion
riddle	puzzle games
riddle	located in newspapers
riddle	questions
kisser	lovers
burning	torture
burning	chemical reaction
burning	events
burning	decomposition
burning	executions
burning	capital punishment
basic training	military training
passer	people
passer	students
solar cell	part of solar arrays
solar cell	electrical components
solar cell	cells
fable	stories
fable	video games
geodesic	lines
snood	net
turning	formations
turning	movement
gibbon	primates
gibbon	wild animals
yellow line	located in freeways
sailing	fun
sailing	competitive sports
sailing	boating
sailing	departures
sailing	sports
lawn dart	located in lawns
vengeance	retaliation
fret	part of guitars
fret	agitation
fret	bars
serval	wildcats
serval	felines
serval	mammals
pecan tree	fruit trees
pecan tree	deciduous plants
ass	fools
ass	equines
ass	located in sea
lynx	cats
lynx	constellations
lynx	felines
lynx	animals
lynx	wildcats
electrophoresis	natural processes
air purifier	devices
calcium chloride	ionic compounds
calcium chloride	crystal
calcium chloride	salt
calcium chloride	chemical compounds
eye drop	solutions
sugar	made of minerals
sugar	created by plants
sugar	chemicals
sugar	capable of decay tooths
sugar	located in kitchens
sugar	part of juice
sugar	part of candy
sugar	located in sugar beets
sugar	located in containers
sugar	carbohydrates
sugar	located in cubes
sugar	crystal
sugar	located in bags
sugar	located in coffee
sugar	located in jars
sugar	located in cupboards
sugar	software
sugar	molecules
coercion	enforcement
coercion	forces
towel	used for wipings
towel	capable of dry hair
towel	located in swimming pools
towel	located in motels
towel	used for drying hair
towel	located in hotels
towel	used for cleaning
towel	located in closets
towel	located in backpacks
towel	located in roofs
towel	located in locker rooms
towel	located in gyms
inaugural address	part of inaugurations
inaugural address	addresses
mean	used for goals
mean	averages
mean	implementations
mean	capital
mean	used for help
cleavage	states
cleavage	chemical processes
cleavage	part of pregnancy
cleavage	division
cleavage	areas
black hole	regions
black hole	located in universes
black hole	heavenly bodies
black hole	blackness
black hole	roller coasters
black hole	located in space
black hole	films
foreign minister	government ministers
foreign minister	ministers
foreign minister	workers
vulnerability	weakness
vulnerability	danger
powdery mildew	mildew
watcher	books
watcher	people
comparative literature	literary studies
network protocol	communication protocols
black mamba	reptiles
black mamba	animals
black mamba	roller coasters
safe sex	sexual activities
telephone book	located in telephone booths
telephone book	located in houses
telephone book	located in libraries
telephone book	located in hotels
telephone book	located in desks
telephone book	located in phone booths
telephone book	located in drawers
telephone book	used for paperweights
telephone book	located in closets
telephone book	used for directories
telephone book	used for steps
photogravure	intaglio printing
ritual	acts
ritual	behaviour
ritual	customs
ritual	social events
ritual	ceremony
ritual	books
ritual	cultural activities
ritual	practice
bang	noise
bang	exhilaration
projectionist	people
projectionist	workers
projectionist	located in movies
projectionist	skilled workers
stairway	used for escaping fire
stairway	located in office buildings
stairway	windings
stairway	located in houses
guy	located in space shuttles
guy	strangers
guy	braces
guy	means
guy	part of tents
guy	men
beta	letters
beta	programming language
beta	companies
impatience	fidget
impatience	frustrations
enamel	coating
enamel	paint
enamel	part of crowns
salvia	annual plants
salvia	plants
old timer	old men
petrel	seabirds
petrel	birds
ethic	principles
ethic	philosophy
ethic	code of conduct
ethic	systems
bow	part of vessels
bow	curves
bow	used for archeries
bow	part of sailboats
bow	sticks
bow	part of ships
bow	gestures
bow	reverence
bow	weapons
bow	gesturings
bow	decoration
bow	strokes
bow	used for shoots
bow	fronts
bow	knots
bow	used for play
mortar	located in brick walls
mortar	used for masonry
mortar	weapons
mortar	building materials
mortar	guns
mortar	located in armories
mortar	vessels
mortar	used for war
mortar	used for plastering
mortar	used for grinding
solidarity	trade unions
solidarity	political parties
solidarity	commonalities
restoration	acquisitions
restoration	repairs
restoration	models
seminoma	carcinoma
dwarf	people
dwarf	humans
dwarf	organisms
blueberry	fruit
blueberry	blue
blueberry	food
blueberry	plants
blueberry	edible fruit
incest	sexual activities
interior decoration	decoration
rye	grain
rye	whiskey
rye	cereals
rye	plants
rye	cereal grain
rye	part of rye
reunion	events
reunion	parties
reunion	video games
reunion	unions
newcomer	novices
newcomer	arrivals
net income	incomes
orb	bands
secession	separatings
secession	schools
secession	separation
countryside	countries
regression	part of regression analysises
regression	reversals
regression	defense mechanisms
regression	statistical methods
tip	ends
tip	guidance
tip	sides
windage	drag
windage	exposure
windage	deflections
windage	diameters
flag	visual signals
flag	capable of waves
flag	insignias
flag	tails
flag	located in countries
flag	part of deers
flag	part of dogs
flag	emblems
today	days
today	television shows
today	located in manhattans
today	newspapers
negro	islands
negro	people of color
negro	coloreds
local pharmacy	pharmacies
local pharmacy	facilities
vocable	words
hour	time periods
hour	time units
hour	work time
hour	albums
hour	distance
hour	part of days
hour	soundtracks
bluebird	located in windowsills
bluebird	birds
bluebird	sleeping
strategy	companies
strategy	norms
skin graft	skin
detective story	mysteries
refill	used for iced tea
refill	used for tea
refill	used for soda
refill	prescription drugs
refill	used for prescriptions
refill	used for coffee
refill	located in cups
refill	used for order
refill	located in restaurants
pulmonary stenosis	stenosis
sexual desire	desire
district leader	leaders
district leader	people
district leader	workers
coupler	parts
farm animal	located in countrysides
farm animal	located in fairs
farm animal	animals
farm animal	located in meadows
sconce	light
sconce	shelter
sconce	fortresses
sconce	earthworks
sconce	brackets
ice skate	sports equipment
reliance	certainty
reliance	dependence
shingle	construction materials
shingle	diseases
shingle	located in roofs
shingle	building materials
shingle	gravel
old boy	oldsters
old boy	men
old boy	alumnuses
urban renewal	reclamation
pitfall	difficulty
foodstuff	food
group therapy	psychotherapy
tapping	hitting
tapping	sound
cocaine	local anaesthetics
cocaine	stimulants
cocaine	hard drugs
cocaine	drugs
cocaine	chemicals
cocaine	addictive substances
feeler	appendages
armband	visual signals
armband	bands
ketchup	located in grocery stores
ketchup	located in refrigerators
ketchup	located in fridges
ketchup	sauces
ketchup	food
ketchup	condiments
poon	wood
poon	trees
decorator	artists
tax credit	decrease
contaminant	located in water
contaminant	materials
rocket engine	parts
rocket engine	engines
black cherry	wild cherries
plow	capable of farm lands
plow	tools
white mangrove	trees
voltmeter	gauges
voltmeter	located in drawers
voltmeter	meters
coffee	located in meetings
coffee	mixture
coffee	located in train stations
coffee	coffee
coffee	bushy plants
coffee	located in airports
coffee	located in internet cafes
coffee	located in cups
coffee	liquids
coffee	located in containers
coffee	stimulants
coffee	hot beverages
coffee	located in supermarkets
coffee	addictive substances
coffee	located in grocery stores
coffee	bitters
coffee	located in offices
coffee	bitterness
coffee	located in mugs
coffee	located in conferences
coffee	located in shelfs
coffee	liquid solutions
coffee	located in work
cruse	jars
duck hunter	hunters
sermon	part of church services
sermon	lectures
sermon	located in churchs
sermon	addresses
regeneration	revival
orange	used for warning signs
orange	food
orange	part of orange
orange	citrus fruit
orange	fruit
orange	pigment
orange	colour
orange	rounds
orange	part of fruit
orange	sweets
orange	color
keeping	lodgings
keeping	conformity
keeping	events
green algae	algae
green algae	marine organisms
japanese maple	maples
faucet	used for water
faucet	located in bathrooms
faucet	used for washing dishs
faucet	capable of breaks
faucet	located in water fountains
faucet	used for drink water
faucet	located in sinks
faucet	regulators
crucible	located in chemistry labs
crucible	vessels
army	located in barracks
army	military forces
army	used for war
army	capable of arm men
army	crowds
army	used for defense
army	made of soldiers
army	used for protection
army	located in war
body weight	weight
heating pad	located in suitcases
heating pad	heaters
skier	athletes
skier	workers
refuge	shelter
joint resolution	resolution
copyright	documents
copyright	legal rights
flocculation	natural processes
crag	cliffs
cartouche	bands
cartouche	cartridges
plastic bag	bags
plastic bag	plastic films
plastic bag	sacks
endothelium	epitheliums
bun	blood tests
bun	bread
bun	roll
judicial review	legal proceeding
judicial review	reviews
stopper	playing cards
operand	quantities
porter	located in hotels
porter	ale
porter	unskilled workers
porter	employees
yacht	used for travel
yacht	boats
yacht	used for races
yacht	ships
yacht	used for sails
yacht	sailboats
yacht	large boats
yacht	used for cruises
yacht	small ships
yacht	vessels
jewish holiday	religious holidays
third base	positions
third base	bases
scalp	skin
scalp	films
scalp	solid objects
scalp	part of human heads
head	part of bodies
head	part of penises
head	individuals
head	located in submarines
head	part of hammers
head	used for beginnings
head	body parts
head	projections
head	companies
head	part of rams
head	part of nails
head	foam
head	anatomies
head	part of screws
head	points
head	solid objects
head	words
head	located in bodies
head	used for thinks
head	structures
head	tops
head	domestic animals
head	used for central control
head	used for accumulate knowledge
head	part of people
head	part of abscess
head	located in necks
head	objects
head	used for hats
head	part of animals
head	formations
head	part of matchs
head	located in helmets
head	toilets
head	drug users
head	part of pins
head	part of bolts
head	part of human bodies
head	used for thinking
head	leaders
head	capable of aches
head	pressure
head	located in human bodies
jackpot	awards
jackpot	prizes
beverage	food
beverage	located in bottles
beverage	located in bars
beverage	liquids
grease	located in garages
grease	musicals
grease	solid fuel
grease	fat
curve	smooths
curve	pitch
curve	magazines
curve	lines
peephole	holes
peephole	portals
methamphetamine	medicine
methamphetamine	amphetamines
methamphetamine	addictive drugs
methamphetamine	drugs
veneer	coating
bifurcation	part of bifurcations
bifurcation	branchs
bifurcation	branching
century	part of millenniums
century	time periods
century	dates
adhesive bandage	bandages
adhesive bandage	located in pharmacies
adhesive bandage	used for abrasion
adhesive bandage	located in drug stores
adhesive bandage	located in bookshops
adhesive bandage	used for cuts
gambler	people
gambler	books
gambler	capable of play cards
gambler	located in race tracks
gambler	located in casinos
gambler	adventurers
cyberpunk	writers
cyberpunk	science fiction
rout	defeats
offspring	created by copulation
offspring	bands
offspring	relatives
offspring	consequences
booster	doses
booster	thiefs
booster	part of communication systems
booster	amplifiers
atmospheric pressure	gas pressure
tower	located in radio stations
tower	used for radio signals
tower	located in airports
tower	located in cities
tower	used for broadcasting
tower	located in castles
tower	structures
tower	used for storing water
argentine ant	ants
argentine ant	insects
animal cell	eukaryotic cells
animal cell	cells
uniform	clothing
uniform	attire
adolescent	juveniles
influenza	infection
influenza	infectious diseases
influenza	viruses
influenza	contagious diseases
influenza	respiratory diseases
influenza	viral diseases
influenza	viral infection
shipping fever	blood poisoning
shipping fever	animal diseases
old photograph	located in attics
rendition	corporations
rendition	crafts
rendition	visual art
rendition	marking
rendition	surrenders
rendition	companies
rendition	performance
bolt	located near receivers
bolt	screws
bolt	bars
bolt	located in jars
bolt	part of locks
bolt	part of rifles
bolt	used for screws
bolt	video games
bolt	roll
bolt	abandonment
fog	aerosols
fog	weather
fog	situations
fog	clouds
fog	atmospheres
fog	located in valleys
fog	mist
fog	open air
fog	part of weather
fog	precipitation
fog	films
fog	located in sea
arbor	frameworks
arbor	trees
millennium	anniversaries
millennium	dates
millennium	doctrines
millennium	time periods
playtime	leisure
jock itch	ringworm
superlative	adjectives
superlative	praise
trade name	names
parsnip	roots
parsnip	root vegetables
parsnip	herbs
parsnip	vegetables
parsnip	plants
party	located in fraternity houses
party	gathering
party	located in homes
party	used for birthdays
party	located in boats
party	activities
party	sets
party	affairs
party	people
party	social gathering
party	groups of people
party	fun
party	used for recreation
party	used for celebration
party	used for dancing
party	used for reunion
party	organizations
temple	located in cities
temple	used for religion
temple	used for religious activities
temple	used for worshippings
temple	located in middle easts
temple	used for places of worship
temple	places
temple	used for religious ceremony
temple	features
temple	places of worship
temple	houses of worship
temple	used for worship
temple	located in chinas
temple	buildings
temple	used for prayer
temple	part of heads
temple	used for beauty
sphinx	software
sphinx	people
sphinx	insects
sphinx	statues
sawfish	rays
sawfish	fish
sawfish	software
conclusion	settlements
conclusion	part of narration
conclusion	propositions
conclusion	assumptions
conclusion	sections
conclusion	part of syllogisms
conclusion	part of addresses
seismogram	graphs
boxer	combatants
boxer	workers
boxer	capable of punch
boxer	athletes
boxer	dogs
boxer	pants
boxer	singles
boxer	weapons
loading dock	open air
loading dock	parts
middle class	people
middle class	classes
sharpness	shapes
sterilization	cleaning
sterilization	operations
bamboo	plants
bamboo	solids
bamboo	wood
medium	environments
medium	psychics
medium	communication
medium	located in seances
medium	mediums
medium	located in stores
medium	transmissions
medium	liquids
medium	substances
potassium chloride	chemical compounds
potassium chloride	crystal
potassium chloride	salt
potassium chloride	ionic compounds
potassium chloride	chloride
rifleman	birds
rifleman	soldiers
walk	travel
walk	gaits
walk	carriage
walk	paths
walk	motivated by the goal of exercises
possibility	concepts
possibility	being
possibility	options
constancy	fidelity
constancy	perceptions
sofa	located in living rooms
sofa	used for people
sofa	located in houses
sofa	used for loungings
sofa	used for fucking
sofa	used for seats
sofa	located in homes
sofa	used for sleeping
sofa	used for overnight guests
sofa	used for comfort
sofa	seats
sofa	chairs
demanding	requestings
continental breakfast	breakfasts
actual possession	possessions
cult	created by ideology
cult	groups of people
cult	religion
cult	bands
cult	sect
military police	forces
facial	skin care
facial	part of faces
trophy case	cases
frog	located in swamp
frog	located in lawns
frog	capable of jumps
frog	located in ponds
frog	capable of swims
frog	capable of leaps
frog	green
frog	animals
frog	located in porchs
frog	capable of pets
frog	play
frog	capable of hops
skin cell	somatic cells
skin cell	part of skin
travel	human activities
water heater	located in cellars
water heater	located in basements
water heater	tanks
water heater	heaters
water heater	located in garages
window	located in front doors
window	located in garages
window	located in classrooms
window	films
window	time periods
window	located in attics
window	walls
window	located in buildings
window	panels
window	portals
window	located in offices
window	located in lofts
window	located in walls
window	located in bedrooms
window	part of buses
window	displays
window	located in houses
window	areas
window	located in space shuttles
window	made of glass
window	part of computer screens
window	frameworks
window	part of buildings
window	operating systems
recruiter	suppliers
recruiter	workers
recruiter	people
recruiter	officials
surrogate	films
sea	bodies of water
sea	used for sailing
sea	located in oceans
sea	located in beachs
sea	wets
sea	used for swims
sea	located in lands
sea	places
sea	used for sail boats
sea	located in earth
sea	made of water
sea	used for sea life
household item	located in houses
spring cleaning	cleaning
experiment	inquiries
experiment	located in laboratories
experiment	ventures
mountaineer	adventurers
mountaineer	climbers
halogen	elements
halogen	groups
discard	abandonment
discard	objects
discard	part of card games
moor	open areas
moor	wetland
moor	plains
mammography	diagnostic procedures
acrobat	athletes
master bedroom	used for sex
master bedroom	defined as main bedrooms
master bedroom	used for privacies
master bedroom	located in large houses
master bedroom	bedrooms
master bedroom	used for sleeping
master bedroom	used for retreatings
master bedroom	located in big houses
yellow marrow	bone marrow
yellow marrow	fatty tissue
cabinet	advisory boards
cabinet	used for storage
cabinet	located in pantries
cabinet	furniture
cabinet	located in kitchens
cabinet	compartments
cabinet	part of locker rooms
cabinet	boxs
cabinet	mechanical devices
cabinet	located in planes
cabinet	housing
lingonberry	berries
capitalization	selling
capitalization	writing
capitalization	exploitation
capitalization	estimates
hobo	located in bridges
referral	forwarding
referral	recommendations
egg yolk	part of eggs
egg yolk	ingredients
thrust fault	part of reverse faults
thrust fault	faults
many people	located in demonstrations
many people	located in sporting events
many people	groups
many people	passives
forfeit	penalties
forfeit	acts
forfeit	loss
greeting card	cards
greeting card	located in cabinets
rheology	physics
adjudication	judgment
advertising agency	service companies
advertising agency	vendors
advertising agency	agencies
rheumatologist	doctors
rheumatologist	specialists
goalkeeper	soccer players
cathode	part of tubes
cathode	terminals
cathode	part of storage batteries
town	places
town	used for commerce
town	settlements
town	cities
town	used for livings
town	used for social interaction
town	located in valleys
town	located in counties
town	located in countrysides
town	municipalities
town	located in states
town	communities
town	located in train stations
town	located in countries
town	located in rural areas
scavenger	carnivores
scavenger	animals
scavenger	chemical agents
scavenger	wild animals
ninja	roller coasters
ninja	classes
ninja	mercenaries
paperwork	located in meetings
paperwork	located in desks
paperwork	work
paperwork	located in work
wedding planner	films
temperature gradient	gradients
engineer	capable of designs
engineer	operators
engineer	located in vacation
engineer	professionals
engineer	people
timing	regulations
graphic designer	workers
graphic designer	specialists
holmium	chemical elements
holmium	metallic elements
seaport	towns
seaport	ports
seaport	harbors
seaport	harbours
spruce tree	trees
dishwasher	located in apartments
dishwasher	machines
dishwasher	used for washing dishs
dishwasher	located in kitchens
corm	stalks
seminary	religious schools
seminary	religious groups
seminary	private schools
trade secret	secrets
nuclear war	war
nuclear war	threats
capacity	ability
capacity	production
capacity	tolerance
capacity	volume
capacity	capability
bullfrog	frogs
water fountain	located in libraries
water fountain	located in parks
water fountain	used for drinking
water fountain	monuments
picking	guidings
picking	actions
picking	output
picking	human activities
picking	manual labor
anticyclone	atmospheres
button	mechanical devices
button	closes
button	used for pins
button	widgets
button	connectors
button	control devices
button	located in cabinets
button	artifacts
button	rounds
button	located in mouses
button	made of plastic
button	fasteners
button	part of coats
button	badges
massage	treatments
massage	rubbings
massage	therapy
bran	roughage
polyploid	organisms
fleece	fabric
fleece	wool
lug	projections
lug	acres
lug	villages
ischemia	anemia
ischemia	illnesses
ischemia	diseases
closing container	human activities
closing container	closings
chopstick	used for eats
chopstick	made of bamboo
chopstick	tableware
chopstick	utensils
bossism	domination
harrier	dogs
harrier	hawks
railway station	terminals
railway station	located near towns
railway station	located in towns
young goat	goats
young goat	young animals
compartment syndrome	medical conditions
compartment syndrome	illnesses
ruthenium	chemical elements
ruthenium	metallic elements
ruthenium	transition metal
emergency	crisises
emergency	hazards
roseate tern	terns
roseate tern	birds
plage	beachs
vasopressin	hormones
vasopressin	proteins
vasopressin	peptide hormones
stretch mark	bands
stretch mark	diseases
curfew	signals
curfew	deadlines
curfew	mandates
curfew	bells
actuary	office workers
actuary	professionals
derivative	compounds
derivative	words
derivative	contracts
borax	chemical compounds
borax	minerals
forest fire	natural hazards
forest fire	wildfires
forest fire	fire
choker	located in boutiques
choker	located in kennels
choker	located in prisons
choker	located in jewelry stores
choker	collars
choker	necklaces
choker	jewelry
soft drug	drugs of abuse
soft drug	narcotics
fishbone	part of fish
fishbone	bones
fishbone	bands
schoolboy	schoolchilds
schoolboy	boys
schoolboy	male children
schoolboy	school children
hosting	social events
spathiphyllum	plants
spathiphyllum	flowers
scion	brands
scion	games
scion	descendants
scion	companies
heart valve	solid objects
heart valve	part of hearts
heart valve	body parts
heart valve	implants
heart valve	valves
politician	humans
politician	olds
politician	capable of lower standards
politician	workers
politician	located in government
politician	puppets
politician	capable of lies
politician	thiefs
politician	leaders
politician	schemers
toleration	license
agent	officials
agent	brokers
agent	representatives
agent	substances
agent	businesspersons
blunder	mistakes
norm	standards
norm	criterions
norm	specifications
acetyl	chemical compounds
carrier	last names
carrier	vectors
carrier	travelers
carrier	organisms
carrier	chemicals
carrier	racks
carrier	business
nylon	located in clothing
nylon	used for parachutes
nylon	organic polymers
nylon	plastic
nylon	synthetic fabric
nylon	used for covering
nylon	synthetic materials
nylon	used for wear
nylon	used for hose
nylon	stockings
nylon	common substances
nylon	located in suitcases
nylon	located in ropes
nylon	located in stockings
nylon	solids
nylon	fabric
nylon	materials
literature	romantics
literature	writing
literature	located in libraries
literature	literary studies
literature	used for students
literature	located in good homes
literature	used for teachers
literature	located in shelfs
literature	professions
literature	located in public libraries
literature	located in meetings
literature	used for reads
literature	used for reading
literature	used for entertainment
literature	created by writing
literature	used for teaching
literature	used for professors
literature	located in conferences
literature	used for pleasure
septic tank	located in ground
septic tank	tanks
hornwort	moss
hornwort	bryophytes
hornwort	aquatic plants
hornwort	liverworts
video camera	cameras
video camera	movie cameras
video camera	electronic devices
medical practice	practice
preoccupation	ideas
fist	used for hitting
fist	hand gestures
fist	used for punchings
fist	hands
peripheral	electronic equipment
peripheral	part of computers
hauler	contractors
forest	vegetation
forest	capable of places
forest	lands
forest	located in countrysides
forest	located in countries
forest	natural things
forest	located in national parks
forest	ecosystems
forest	wooded areas
forest	part of nature
forest	located in earth
forest	used for timber
forest	biomes
forest	cools
forest	located in state parks
geological time	time
starch	formulations
starch	polysaccharides
starch	foodstuff
starch	chemical compounds
starch	carbohydrates
training camp	ground
metronome	used for time
metronome	located in pianos
metronome	used for rhythms
metronome	machines
metronome	pendulums
metronome	located in music schools
pat	teachers
pat	sound
neighbour	television shows
growler	icebergs
growler	speakers
widow spider	spiders
widow spider	poisonous spiders
constriction	narrowing
constriction	compression
self esteem	pride
self esteem	respect
child pornography	pornography
disadvantage	liabilities
chlorate	salt
zoning	division
tongue	organs
tongue	anatomies
tongue	part of boots
tongue	flaps
tongue	part of bodies
tongue	part of shoes
tongue	chemoreceptors
tongue	used for tastings
tongue	located in cheek
tongue	located in mouths
pyromaniac	lunatics
shipping	delivery services
shipping	rides
shipping	hires
terrace	located in rice paddies
terrace	part of buildings
terrace	used for decoration
terrace	located in gardens
terrace	located in houses
terrace	located in yards
terrace	flats
terrace	located in buildings
terrace	rows
terrace	benchs
terrace	located in japans
terrace	used for farming
terrace	located in architecture
habitat	environments
habitat	companies
blood vessel	part of circulatory systems
cardiac output	flow
anxious people	used for anxiety
anxious people	used for anxiolytics
label	descriptions
label	programming language
label	part of jars
label	capable of pictures
label	address labels
label	markers
label	trade names
counterfeit	imitation
bucket	vessels
bucket	located in laundries
bucket	located in garages
bucket	located in pantries
bucket	located in wells
bucket	part of waterwheels
bucket	used for holds
crown fire	forest fire
keynote	ideas
keynote	subjects
stage fright	albums
stage fright	fear
organ	bands
organ	used for bodily functions
organ	solid objects
organ	agencies
organ	part of organisms
organ	furniture
organ	located in human bodies
organ	instruments
organ	located in cathedrals
organ	located in animals
organ	located in bodies
organ	used for play
organ	used for church music
organ	body parts
organ	located in people
organ	wind instruments
organ	located in systems
organ	part of bodies
palpation	touch
palpation	examinations
buyback	buying
cellphone	used for communication
cellphone	electronic devices
cellphone	phones
cellphone	located in purses
card catalog	located in stores
card catalog	located in kitchens
card catalog	used for organizations of information
card catalog	located in libraries
card catalog	used for storing information
card catalog	used for librarians
card catalog	used for organizing information
card catalog	used for research
card catalog	library catalogs
pea	located in freezers
pea	green
pea	located in plates
pea	located in supermarkets
pea	plants
pea	food
pea	located in grocery stores
pea	located in pods
pea	located in cans
pea	vegetables
pea	legumes
pea	part of peas
county seat	capital cities
county seat	part of counties
county seat	seats
blast	flies
blast	explosions
blast	software
blast	magazines
japanese restaurant	located in downtowns
japanese restaurant	located in japans
japanese restaurant	used for sushi
japanese restaurant	located in large towns
japanese restaurant	used for preparing food
japanese restaurant	located in larger cities
self service	services
soma	vines
combination	collections
combination	units
combination	alliances
combination	sequences
ambivalence	feelings
ambivalence	emotion
misconception	ideas
purchasing manager	business people
fallen leaf	located in trees
fallen leaf	located in roofs
fallen leaf	singles
fallen leaf	located in ground
fallen leaf	located in forests
greek letter	located in fraternity houses
pallbearer	located in funerals
pallbearer	mourners
functionalist	supporters
magnet	located in fridges
magnet	devices
magnet	located in speakers
sanitary condition	conditions
concretion	natural processes
young woman	female animals
young woman	young adults
grandpa	fictional characters
paper plate	plates
paper plate	located in stores
membrane protein	protein molecules
membrane protein	constituents
radio operator	operators
monologue	speechs
classroom	used for teaching
classroom	used for teaching students
classroom	used for classes
classroom	rooms
classroom	used for education
classroom	located in universities
classroom	used for teachs
classroom	part of schools
classroom	used for experimentings
thinker	intellectuals
canal	used for division
canal	used for canal boats
canal	used for holidays
canal	located in bridges
canal	bodies of water
canal	watercourses
canal	channels
canal	used for irrigation
canal	used for travel
vegetable	located in markets
vegetable	tubers
vegetable	located in supermarkets
vegetable	located in cans
vegetable	plants
vegetable	groceries
vegetable	food
vegetable	edibles
vegetable	green
vegetable	herbs
vegetable	located in vegetable gardens
vegetable	located in gardens
vegetable	produce
vegetable	part of herbs
vegetable	located in refrigerators
vegetable	located in fridges
microphone	used for amplification
microphone	located in demonstrations
microphone	located in stages
microphone	transducers
microphone	products
microphone	located in concert halls
microphone	located in conferences
digit	extremities
digit	appendages
digit	part of vertebrates
digit	integers
demolition	destruction
bobwhite	birds
bobwhite	quails
civil servant	officials
civil servant	workers
civil servant	civilians
civil servant	government workers
sales person	located in bookstores
sales person	located in shops
investor	workers
investor	capitalists
spike	part of shoes
spike	electrical discharge
spike	inflorescences
spike	sports equipment
spike	points
spike	nails
spike	television stations
spike	implements
spike	projections
pigmentation	deposition
pigmentation	coloration
mesh	part of inchs
mesh	catchs
fish ladder	passage
foster	stations
order	artistic style
order	rules
order	requests
order	commands
order	magnitudes
order	sect
order	states
order	organizations
locker room	used for showerings
locker room	located in health clubs
locker room	located in stadiums
locker room	rooms
locker room	used for dresses
locker room	located in jocks
locker room	part of athletic facilities
locker room	used for showers
recliner	chairs
game show	television programs
game show	located in television
game show	broadcasts
wasteland	video games
day trading	stock trading
amethyst	quartz
amethyst	minerals
amethyst	precious stones
velveteen	fabric
idolatry	used for ignorance
idolatry	worship
idolatry	made of obsessions
idolatry	used for worship
suffocation	killing
suffocation	hypoxia
view	appearances
view	looks
view	purposes
view	ranges
committee	located in office buildings
committee	located in churchs
committee	located in city halls
committee	administrative units
committee	used for plans
committee	nongovernmental organizations
committee	located in government
committee	located in business
committee	located in meetings
agave	desert plants
prudence	discretion
prudence	human activities
influence	determinant
influence	causing
influence	consequences
apple juice	mixture
apple juice	made of apples
apple juice	good
apple juice	fruit juice
apple juice	juice
apple juice	beverages
fisher	located in boats
fisher	creatures
fisher	martens
fisher	mammals
cygnet	young birds
cygnet	swans
duty	taxs
duty	social control
duty	work
sexual harassment	harassment
sexual harassment	located in bars
setting	located in tables
setting	environments
setting	positions
rally	group actions
rally	deeds
rally	gathering
rally	convalescence
smoker	people
smoker	consumers
