grasshopper	true bugs
grasshopper	bugs
grasshopper	vermins
grasshopper	social insects
grasshopper	pests
grasshopper	small
grasshopper	beetles
grasshopper	larvas
grasshopper	venomous
grasshopper	nematodes
grasshopper	annoying
grasshopper	ants
grasshopper	caterpillars
skateboard	tough
skateboard	very fun
skateboard	just for fun
skateboard	one kind of exercise
skateboard	rough
skateboard	fun to play with
skateboard	falling
skateboard	rigid
skateboard	one form of exercise
skateboard	handy
skateboard	popular
skateboard	broke
skateboard	hard
skateboard	used for exercises
skateboard	fun
cranberry	orange
cranberry	purple
cranberry	pink
cranberry	citrus
cranberry	raspberries
cranberry	fragrant
cranberry	berries
cranberry	hibiscuses
cranberry	has peels
cranberry	citrus fruit
cranberry	pomes
cranberry	salad green
cranberry	drupes
cranberry	citruses
cranberry	begonias
dress	dressy
dress	elegant
dress	decorative
dress	used for wearers
dress	used for wear
dress	light colored
dress	thin
dress	outfits
dress	fashion
dress	used for wearing
dress	thins
dress	comfortable
dress	lingerie
dress	attire
dress	formal wear
traffic_light	traffic light
traffic_light	car light
traffic_light	visible
traffic_light	located in highways
traffic_light	easy to misplace
traffic_light	unsafe
traffic_light	dark
traffic_light	en
traffic_light	gents
traffic_light	on
traffic_light	low
traffic_light	red and white
traffic_light	next to roads
traffic_light	black and white
traffic_light	located in freeways
submarine	big
submarine	very big
submarine	huge
submarine	very heavy
submarine	large
submarine	very large
submarine	heavy
submarine	stationary
submarine	very long
submarine	fast
submarine	located in submarines
submarine	part of submarines
submarine	very unstable
submarine	capable of sinks
submarine	very deep
slippers	located in closets
slippers	located in dressers
slippers	located in bedrooms
slippers	located in beds
slippers	located in hampers
slippers	underwears
slippers	located in drawers
slippers	footwear
slippers	made of cotton
slippers	used for wear
slippers	used for covers
slippers	located in bathrooms
slippers	located in trunks
slippers	used for vanity
bread	made of wheat
bread	unleavened bread
bread	has crust
bread	quick bread
bread	located in toasters
bread	capable of eatens
bread	located in groceries
bread	located in bakeries
bread	food
bread	eaten raw
bread	used for garnish
bread	located in pantries
bread	located in plates
bread	baked in ovens
baton	automatic
baton	handy
baton	very useful
baton	semiautomatic
baton	long and thin
baton	staff
baton	very sharp
baton	sharp
baton	long and skinny
baton	portable
baton	heavy
baton	very heavy
baton	tough
baton	very easy to rip off
baton	useless
razor	sharp
razor	very sharp
razor	handy
razor	very easy to rip off
razor	tough
razor	very useful
razor	long and thin
razor	have sharp edges
razor	long and skinny
razor	used for cuttings
razor	sharps
razor	useless
razor	useful
razor	automatic
airplane	fast
airplane	stationary
airplane	very fast
airplane	flying
airplane	large
airplane	big
airplane	able to hover
airplane	slow
airplane	noisy
airplane	very long
airplane	very heavy
airplane	heavy
airplane	big or small
airplane	small
airplane	long
bison	located in herds
bison	wild animals
bison	located in steppes
bison	mammals
bison	deers
bison	beasts
bison	imals
bison	red deers
bison	ruminants
bison	located in prairie
bison	big animals
bison	antelopes
bison	herbivores
bison	pack animals
bison	quadrupeds
cape	flat long and narrow
cape	narrow
cape	wide
cape	long and skinny
cape	long
cape	narrows
cape	rough
cape	vertical
cape	black or white
cape	very long
cape	visible
cape	le
cape	black and white
cape	stationary
cape	long and thin
flute	small
flute	hollow
flute	rectangular
flute	cylindrical
flute	triangular
flute	wooden
flute	portable
flute	circular
flute	handy
flute	rigid
flute	smooth
flute	fun to play
flute	spherical in shape
flute	long
flute	round
panther	feline
panther	black
panther	furry
panther	nocturnal
panther	non aggressive
panther	extinct
panther	hairy
panther	black and white
panther	mammals
panther	tigers
panther	canids
panther	vicious
panther	hyenas
panther	black or white
panther	cold blooded
balloon	small
balloon	stationary
balloon	spherical in shape
balloon	heavy
balloon	very heavy
balloon	spherical
balloon	portable
balloon	circular
balloon	long
balloon	very long
balloon	large
balloon	cylindrical
balloon	big or small
balloon	fast
balloon	solid
missile	fast
missile	lethal
missile	very fast
missile	semiautomatic
missile	automatic
missile	used for launchs
missile	very dangerous
missile	dangerous
missile	very useful
missile	very heavy
missile	useless
missile	conventional weapons
missile	flying
missile	very destructive
prune	has peels
prune	crisp
prune	peels
prune	seasoning
prune	edible
prune	have peels
prune	paste
prune	sour
prune	dried food
prune	located in jars
prune	raw
prune	edibles
prune	both edible
prune	fresh
prune	yellow
toilet	dirty
toilet	clean
toilet	open or closed
toilet	rectangular
toilet	empty
toilet	narrow
toilet	flat long and narrow
toilet	convenient
toilet	small
toilet	portable
toilet	cylindrical
toilet	rigid
toilet	opened or closed
toilet	hollow
toilet	easy to misplace
hornet	flies
hornet	wasps
hornet	insects
hornet	nymph
hornet	bees
hornet	gnats
hornet	crows
hornet	pest
hornet	decoys
hornet	social insects
hornet	desire flies
hornet	cockroachs
hornet	capable of flies
hornet	larvas
hornet	vipers
penguin	very very cute
penguin	very cute
penguin	extinct
penguin	feline
penguin	very tall
penguin	furry
penguin	nocturnal
penguin	tall
penguin	hairy
penguin	small
penguin	flying
penguin	cute
penguin	short
penguin	non aggressive
penguin	shy
microscope	sensitive to light
microscope	handy
microscope	portable
microscope	very useful
microscope	useful
microscope	small
microscope	microscopic
microscope	very accurate
microscope	hard to use
microscope	two dimensional
microscope	reflective
microscope	laboratory equipment
microscope	useless
microscope	easy to use
microscope	one dimensional
flea	pest
flea	black
flea	furry
flea	annoying
flea	located in pants
flea	bugs
flea	gross
flea	small
flea	disgusting
flea	venomous
flea	true bugs
flea	vermins
flea	located in compost
flea	pests
flea	smelly
woodpecker	large birds
woodpecker	native to australia
woodpecker	peafowls
woodpecker	birds
woodpecker	birds of prey
woodpecker	raptors
woodpecker	passerines
woodpecker	extinct
woodpecker	parakeets
woodpecker	thrushs
woodpecker	gazelles
woodpecker	egrets
woodpecker	wild
woodpecker	owls
pier	long
pier	narrow
pier	wide
pier	flat long and narrow
pier	vertical
pier	very long
pier	long and skinny
pier	narrows
pier	straight
pier	long or short
pier	stationary
pier	large
pier	rigid
pier	rough
pier	long and thin
mouse	small
mouse	short
mouse	annoying
mouse	lazy
mouse	silent
mouse	weak
mouse	useless
mouse	noisy
mouse	hairy
mouse	non aggressive
mouse	furry
mouse	slow
mouse	strong
mouse	defective
mouse	black
bathtub	clean
bathtub	dirty
bathtub	full of water
bathtub	comfy
bathtub	full
bathtub	rectangular
bathtub	man made
bathtub	empty
bathtub	warm
bathtub	light colored
bathtub	painted white
bathtub	narrow
bathtub	cylindrical
bathtub	large
bathtub	decorative
toothbrush	handy
toothbrush	convenient
toothbrush	very easy to rip off
toothbrush	old fashioned
toothbrush	thin
toothbrush	decorative
toothbrush	light colored
toothbrush	inexpensive
toothbrush	cheap
toothbrush	shiny
toothbrush	very thin
toothbrush	small
toothbrush	easy to store
toothbrush	easy to tear
toothbrush	flexible
canoe	stationary
canoe	heavy
canoe	very long
canoe	large
canoe	long
canoe	big
canoe	very heavy
canoe	fast
canoe	tough
canoe	portable
canoe	narrow
canoe	handy
canoe	spherical in shape
canoe	rough
canoe	slow
cell_phone	easy to use
cell_phone	obsolete
cell_phone	available
cell_phone	hard to use
cell_phone	useless
cell_phone	battery powered
cell_phone	en
cell_phone	easy to store
cell_phone	handy
cell_phone	analog or digital
cell_phone	convenient
cell_phone	cheap
cell_phone	inexpensive
cell_phone	portable
cell_phone	cheap to buy
trumpet	loud
trumpet	very loud
trumpet	hollow
trumpet	portable
trumpet	small
trumpet	handy
trumpet	long
trumpet	cylindrical
trumpet	triangular
trumpet	long and thin
trumpet	rectangular
trumpet	spherical in shape
trumpet	shiny
trumpet	broke
trumpet	circular
skunk	located in swamp
skunk	furry
skunk	non aggressive
skunk	located in traps
skunk	extinct
skunk	vicious
skunk	located in burrows
skunk	located in jungle
skunk	located in holes
skunk	located in mud
skunk	nocturnal
skunk	mammals
skunk	black
skunk	small mammals
desk	rectangular
desk	flat long and narrow
desk	wooden
desk	rigid
desk	open or closed
desk	cylindrical
desk	flat
desk	empty
desk	vertical
desk	convenient
desk	narrow
desk	small
desk	large
desk	heavy
desk	long
helicopter	fast
helicopter	very fast
helicopter	one kind of vehicle
helicopter	flying
helicopter	heavy
helicopter	portable
helicopter	very heavy
helicopter	stationary
helicopter	noisy
helicopter	powered by diesel engines
helicopter	powered by electricity
helicopter	slow
helicopter	electric
helicopter	mechanical
helicopter	handy
tuba	brass
tuba	brass instruments
tuba	musical instruments
tuba	flutes
tuba	percussion instruments
tuba	part of bagpipes
tuba	woodwind instruments
tuba	located in brass bands
tuba	string instruments
tuba	stringed instruments
tuba	loud
tuba	drums
tuba	very loud
tuba	part of trumpets
tuba	wind instruments
sweater	lightweight
sweater	thin
sweater	light colored
sweater	very easy to rip off
sweater	easy to tear
sweater	absorbent
sweater	very thin
sweater	comfortable
sweater	flexible
sweater	thins
sweater	comfy
sweater	decorative
sweater	dirty
sweater	open or closed
sweater	coloured
inn	hotels
inn	well lit
inn	opening early
inn	tourist attraction
inn	stations
inn	very crowded
inn	landmark
inn	en
inn	resorts
inn	safe
inn	old
inn	big
inn	outside
inn	places
inn	located in inns
socks	located in closets
socks	located in dressers
socks	located in clothing stores
socks	underwears
socks	located in hampers
socks	made of cotton
socks	located in socks
socks	footwear
socks	used for clothing
socks	located in beds
socks	located in clothing
socks	used for wear
socks	pants
socks	used for personal hygiene
socks	located in stockings
broom	handy
broom	easy to misplace
broom	old fashioned
broom	portable
broom	have handles
broom	wooden
broom	small
broom	decorative
broom	cylindrical
broom	heavy
broom	located in garages
broom	antiquated
broom	very easy to rip off
broom	made of wood
broom	located in sheds
church	large
church	old
church	safe
church	ugly
church	well lit
church	very ugly
church	large or small
church	big
church	big or small
church	private
church	clean
church	dark
church	quiet
church	very crowded
church	huge
buffalo	beasts
buffalo	wild animals
buffalo	mammals
buffalo	located in herds
buffalo	imals
buffalo	ruminants
buffalo	quadrupeds
buffalo	antelopes
buffalo	equines
buffalo	pack animals
buffalo	canids
buffalo	elephants
buffalo	bulls
buffalo	have tusks
buffalo	deers
box	rectangular
box	cylindrical
box	empty
box	flat long and narrow
box	hollow
box	wooden
box	open or closed
box	small
box	heavy
box	triangular
box	narrow
box	circular
box	rigid
box	different size
box	very heavy
medal	trophies
medal	plaque
medal	awards
medal	badges
medal	special
medal	used for trophies
medal	jewelry
medal	precious
medal	tokens
medal	prizes
medal	red and white
medal	insignias
medal	adornment
medal	very valuable
medal	triangular
drapes	curtains
drapes	window covering
drapes	blinds
drapes	used for curtains
drapes	covering
drapes	protective covering
drapes	cloth
drapes	bed linen
drapes	wrapping
drapes	used for cover boats
drapes	used for covers
drapes	used for covering
drapes	fabric
drapes	bedding
drapes	covering materials
sofa	comfortable
sofa	comfy
sofa	more comfortable
sofa	rectangular
sofa	flat
sofa	wooden
sofa	flat long and narrow
sofa	uncomfortable
sofa	convenient
sofa	rigid
sofa	very uncomfortable
sofa	elegant
sofa	open or closed
sofa	portable
sofa	decorative
gown	thin
gown	very thin
gown	decorative
gown	elegant
gown	light colored
gown	comfy
gown	thins
gown	lightweight
gown	comfortable
gown	open or closed
gown	narrow
gown	clean
gown	delicate
gown	flexible
gown	rectangular
mixer	utomotive products
mixer	analog or digital
mixer	hard to use
mixer	products
mixer	portable
mixer	easy to use
mixer	cleaner
mixer	blocker
mixer	easy to store
mixer	electronic equipment
mixer	mechanical
mixer	dispensers
mixer	electronic components
mixer	obsolete
mixer	apparatus
shotgun	automatic
shotgun	semiautomatic
shotgun	lethal
shotgun	dangerous
shotgun	handy
shotgun	unsafe
shotgun	heavy
shotgun	tough
shotgun	very dangerous
shotgun	useless
shotgun	very useful
shotgun	very heavy
shotgun	dangerous to people
shotgun	broke
shotgun	portable
pepper	located in plates
pepper	spices
pepper	located in jars
pepper	chili
pepper	located in pots
pepper	spicy
pepper	edibles
pepper	located in cans
pepper	sour
pepper	located in salad
pepper	yellow
pepper	located in bowls
pepper	located in containers
pepper	starchs
pumpkin	has seeds
pumpkin	red or green
pumpkin	have seeds
pumpkin	green
pumpkin	orange
pumpkin	has peels
pumpkin	edible
pumpkin	has leafs
pumpkin	light green
pumpkin	located in orchards
pumpkin	edible by humans
pumpkin	both edible
pumpkin	edibles
pumpkin	yellow
pumpkin	red in color
magazine	periodicals
magazine	located in press
magazine	out of date
magazine	located in magazines
magazine	new
magazine	easy to store
magazine	newspapers
magazine	daily
magazine	easy to tear
magazine	available
magazine	have pages
magazine	located in newspapers
magazine	news articles
magazine	very easy to rip off
tortoise	extinct
tortoise	big
tortoise	very ugly
tortoise	very big
tortoise	large
tortoise	very large
tortoise	small
tortoise	reptiles
tortoise	echinoderms
tortoise	located in tropics
tortoise	huge
tortoise	native to africa
tortoise	native to australia
tortoise	spherical in shape
scarf	very easy to rip off
scarf	easy to tear
scarf	light colored
scarf	thins
scarf	thin
scarf	decorative
scarf	very thin
scarf	absorbent
scarf	used for wearers
scarf	lightweight
scarf	coloured
scarf	long and thin
scarf	open or closed
scarf	flexible
scarf	colored
beans	located in groceries
beans	located in vegetable gardens
beans	have seeds
beans	located in pantries
beans	located in containers
beans	located in grocery stores
beans	located in pods
beans	has seeds
beans	located in markets
beans	located in bowls
beans	located in cans
beans	located in cartons
beans	green beans
beans	located in jars
belt	long and thin
belt	very easy to rip off
belt	used for wear
belt	narrow
belt	long and skinny
belt	cord
belt	used for fasteners
belt	flexible
belt	long pants
belt	made of thread
belt	used for wearing
belt	fasteners
belt	gear
belt	made of leathers
broccoli	food
broccoli	good to eat
broccoli	nice to eat
broccoli	good food
broccoli	pasta
broccoli	eaten cooked
broccoli	vegetables
broccoli	eaten raw
broccoli	pickle
broccoli	one kind of food
broccoli	root vegetables
broccoli	nutritious
broccoli	starchs
broccoli	solid food
broccoli	potato
refrigerator	portable
refrigerator	rectangular
refrigerator	old fashioned
refrigerator	open or closed
refrigerator	large
refrigerator	small
refrigerator	well designed
refrigerator	large or small
refrigerator	heavy
refrigerator	empty
refrigerator	big or small
refrigerator	easy to misplace
refrigerator	cylindrical
refrigerator	wooden
refrigerator	opened and closed
coyote	vicious
coyote	feline
coyote	non aggressive
coyote	furry
coyote	cold blooded
coyote	nocturnal
coyote	warm blooded
coyote	mammals
coyote	hairy
coyote	extinct
coyote	imals
coyote	wild
coyote	canines
coyote	dumb
coyote	very very cute
slingshot	shot
slingshot	semiautomatic
slingshot	automatic
slingshot	small arms
slingshot	firearms
slingshot	ammunition
slingshot	conventional weapons
slingshot	weapons
slingshot	guns
slingshot	bullets
slingshot	armaments
slingshot	projectiles
slingshot	launchers
slingshot	weapons of war
slingshot	pistols
remote	peripherals
remote	analog or digital
remote	hard to use
remote	easy to use
remote	automatic
remote	television
remote	tv
remote	interactive programs
remote	part of television
remote	part of tv
remote	obsolete
remote	modems
remote	input devices
remote	local programs
remote	computer hardware
skyscraper	big
skyscraper	huge
skyscraper	large
skyscraper	high
skyscraper	tall
skyscraper	impressive
skyscraper	big or small
skyscraper	very ugly
skyscraper	landmark
skyscraper	very tall
skyscraper	ugly
skyscraper	well designed
skyscraper	old
skyscraper	very big
skyscraper	very crowded
mandarin	chinese
mandarin	vietnamese
mandarin	language
mandarin	natural language
mandarin	human language
mandarin	japanese
mandarin	italian
mandarin	phoneme
mandarin	scripting language
mandarin	chinas
mandarin	part of language
mandarin	computer language
mandarin	located in chinas
mandarin	mexican
bull	male
bull	non aggressive
bull	hairy
bull	vicious
bull	male or female
bull	strong
bull	wild
bull	feline
bull	dumb
bull	shy
bull	female
bull	playful
bull	furry
bull	very very cute
apple	red or green
apple	edible
apple	has peels
apple	green
apple	light green
apple	has seeds
apple	has leafs
apple	red in color
apple	edible by humans
apple	orange
apple	yellow
apple	both edible
apple	red
apple	very colorful
apple	good to eat
camel	black
camel	feline
camel	hairy
camel	black or white
camel	strong
camel	black and white
camel	le
camel	tall
camel	very tall
camel	very very cute
camel	very cute
camel	male
camel	wild
camel	furry
camel	short
parka	coveralls
parka	traditional clothing
parka	long pants
parka	clothing
parka	garments
parka	hosiery
parka	pants
parka	sweaters
parka	cloaks
parka	robes
parka	leathers
parka	hide
parka	undergarments
parka	skirts
parka	leggings
wasp	pest
wasp	insects
wasp	flies
wasp	true bugs
wasp	larvas
wasp	social insects
wasp	pests
wasp	bugs
wasp	bees
wasp	venomous
wasp	arachnids
wasp	poisonous spiders
wasp	nematodes
wasp	caterpillars
pickle	eaten raw
pickle	good to eat
pickle	nice to eat
pickle	very tasty to eat
pickle	food
pickle	one kind of food
pickle	eaten cooked
pickle	good food
pickle	delicious
pickle	spicy food
pickle	solid food
pickle	spicy
pickle	high in cholesterol
pickle	nutritious
rattle	sound
rattle	wrenchs
rattle	noise
rattle	whistles
rattle	pounding
rattle	loud
rattle	chimes
rattle	beating
rattle	cries
rattle	vibration
rattle	sting
rattle	very loud
rattle	tremors
rattle	drums
rattle	strikers
bridge	narrow
bridge	vertical
bridge	wide
bridge	long
bridge	very long
bridge	heavy
bridge	flat long and narrow
bridge	large
bridge	narrows
bridge	very heavy
bridge	rigid
bridge	wooden
bridge	big
bridge	straight
bridge	stationary
racquet	tough
racquet	sports equipment
racquet	kick
racquet	part of racket
racquet	fun to play
racquet	hard
racquet	handy
racquet	sports
racquet	played outside
racquet	contact sports
racquet	just for fun
racquet	fun to play with
racquet	one kind of exercise
racquet	used for exercises
racquet	round
tack	sharp
tack	have sharp edges
tack	sharps
tack	part of whips
tack	located in pencils
tack	located in toolboxs
tack	used for marks
tack	used for marking
tack	hooks
tack	very sharp
tack	used for cuttings
tack	located in staples
tack	have sharp points
tack	part of knifes
tack	tools
blender	mixture
blender	dispensers
blender	utomotive products
blender	cans
blender	beverages
blender	mixed drinks
blender	located in breweries
blender	tart
blender	served chilled
blender	soft drinks
blender	rt supplies
blender	cleaner
blender	refrigerators
blender	cheap
blender	located in liquor stores
blueberry	orange
blueberry	red or green
blueberry	pink
blueberry	red in color
blueberry	purple
blueberry	has peels
blueberry	red
blueberry	has leafs
blueberry	fragrant
blueberry	light green
blueberry	salad green
blueberry	citrus
blueberry	green
blueberry	yellow
blueberry	dark red
vase	rectangular
vase	cylindrical
vase	triangular
vase	hollow
vase	decorative
vase	wooden
vase	open or closed
vase	empty
vase	circular
vase	different size
vase	spherical in shape
vase	solid
vase	rigid
vase	opaque
vase	rectangular shapeds
fence	tough
fence	unsafe
fence	located in fences
fence	easy to misplace
fence	narrow
fence	straight
fence	flat long and narrow
fence	rigid
fence	long
fence	safe
fence	large
fence	ugly
fence	very long
fence	useless
necklace	used for jewelry
necklace	located in jewelry stores
necklace	delicate
necklace	jewelry
necklace	decorative
necklace	very easy to rip off
necklace	elegant
necklace	fragile
necklace	precious
necklace	very pretty
necklace	pretty
necklace	used for wearers
necklace	easy to tear
necklace	special
cherry	red in color
cherry	red or green
cherry	orange
cherry	red
cherry	purple
cherry	dark red
cherry	fruit
cherry	pink
cherry	edible fruit
cherry	has leafs
cherry	citrus
cherry	light green
cherry	sour
cherry	has peels
cherry	citrus fruit
wheel	rigid
wheel	heavy
wheel	cylindrical
wheel	flat long and narrow
wheel	circular
wheel	tough
wheel	stationary
wheel	hard
wheel	long
wheel	straight
wheel	very heavy
wheel	rectangular
wheel	triangular
wheel	hard and rigid
wheel	smooth
teddy_bear	small
teddy_bear	hairy
teddy_bear	very cute
teddy_bear	very very cute
teddy_bear	strong
teddy_bear	fuzzy
teddy_bear	fun to play with
teddy_bear	cute
teddy_bear	short
teddy_bear	stationary
teddy_bear	floppy
teddy_bear	nice to have
teddy_bear	broke
teddy_bear	unpleasant to around
teddy_bear	ugly
boat	stationary
boat	long
boat	very long
boat	large
boat	heavy
boat	very heavy
boat	big
boat	long and skinny
boat	small
boat	narrow
boat	big or small
boat	wide
boat	fast
boat	portable
boat	slow
toad	hairy
toad	small
toad	venomous
toad	poisonous
toad	extinct
toad	non aggressive
toad	black
toad	true toads
toad	weak
toad	furry
toad	short
toad	perennial
toad	fuzzy
toad	brown
toad	native to australia
orange	yellow
orange	part of orange
orange	red or green
orange	red
orange	has peels
orange	light green
orange	red in color
orange	green
orange	dark red
orange	salad green
orange	citrus
orange	have peels
orange	purple
orange	bananas
chair	rectangular
chair	rigid
chair	wooden
chair	comfortable
chair	flat long and narrow
chair	vertical
chair	open or closed
chair	flat
chair	stationary
chair	comfy
chair	empty
chair	convenient
chair	stiff
chair	more comfortable
chair	smooth
ruler	rigid
ruler	small
ruler	long and thin
ruler	cylindrical
ruler	handy
ruler	very useful
ruler	straight
ruler	stiff
ruler	heavy
ruler	long and skinny
ruler	stationary
ruler	tough
ruler	smooth
ruler	hard and rigid
ruler	flexible
eel	fish
eel	freshwater fish
eel	seafood
eel	saltwater fish
eel	crustaceans
eel	bivalves
eel	shellfishs
eel	located in fresh water
eel	aquatic organisms
eel	located in shallow water
eel	flatfishs
eel	young fish
eel	sturgeon
eel	tuna
clam	shellfishs
clam	crustaceans
clam	seafood
clam	located in shallow water
clam	located in salt water
clam	located in beachs
clam	located in fresh water
clam	salty
clam	located in saltwaters
clam	located in water
clam	molluscs
clam	mollusks
clam	invertebrates
clam	located in tide pools
cauliflower	perennial
cauliflower	green
cauliflower	light green
cauliflower	purple
cauliflower	succulents
cauliflower	orange
cauliflower	red or green
cauliflower	pink
cauliflower	salad green
cauliflower	yellow
cauliflower	fragrant
cauliflower	plants
cauliflower	wildflowers
cauliflower	exotic
cauliflower	red in color
tennis_racket	popular
tennis_racket	easy
tennis_racket	fun to play
tennis_racket	very competitive
tennis_racket	very fun
tennis_racket	handy
tennis_racket	tough
tennis_racket	competitive
tennis_racket	very popular in japan
tennis_racket	dull
tennis_racket	useless
tennis_racket	confusing but fun
tennis_racket	cool
tennis_racket	very useful
tennis_racket	easy to use
kettle	cylindrical
kettle	hollow
kettle	portable
kettle	rectangular
kettle	full
kettle	open or closed
kettle	small
kettle	circular
kettle	empty
kettle	spherical in shape
kettle	old fashioned
kettle	wooden
kettle	different size
kettle	has holes
kettle	opened or closed
sleigh	carriage
sleigh	one kind of vehicle
sleigh	wagons
sleigh	used for coachs
sleigh	passenger cars
sleigh	used for rides
sleigh	motor vehicles
sleigh	vehicles
sleigh	used for riding
sleigh	public transport
sleigh	meanses of transportation
sleigh	powered by diesel engines
sleigh	vans
sleigh	heavy
sleigh	used for horses
tomahawk	shot
tomahawk	semiautomatic
tomahawk	weapons
tomahawk	small arms
tomahawk	conventional weapons
tomahawk	weapons of war
tomahawk	guns
tomahawk	firearms
tomahawk	missiles
tomahawk	automatic
tomahawk	pistols
tomahawk	bows
tomahawk	ammunition
tomahawk	flounder
tomahawk	projectiles
tractor	fast
tractor	slow
tractor	mechanical
tractor	noisy
tractor	heavy
tractor	one kind of vehicle
tractor	very fast
tractor	stationary
tractor	portable
tractor	powered by electricity
tractor	electric
tractor	old fashioned
tractor	very heavy
tractor	tough
tractor	large
shrimp	seafood
shrimp	located in fresh water
shrimp	located in salt water
shrimp	crustaceans
shrimp	located in aquariums
shrimp	located in sea water
shrimp	located in saltwaters
shrimp	shellfishs
shrimp	located in shallow water
shrimp	located in soup
shrimp	located in water
shrimp	located in ocean water
shrimp	eaten raw
shrimp	located in fishing boats
shrimp	located in oceans
freezer	cold
freezer	empty
freezer	open or closed
freezer	opened or closed
freezer	very cold
freezer	hot or cold
freezer	cylindrical
freezer	hard and cold
freezer	opened and closed
freezer	refrigerators
freezer	warm
freezer	full
freezer	cold outside
freezer	easy to misplace
freezer	capable of containers
cupboard	open or closed
cupboard	rectangular
cupboard	opened or closed
cupboard	opened and closed
cupboard	cylindrical
cupboard	wooden
cupboard	empty
cupboard	easy to misplace
cupboard	hollow
cupboard	narrow
cupboard	small
cupboard	portable
cupboard	large
cupboard	large or small
cupboard	flat long and narrow
chimp	feline
chimp	furry
chimp	small
chimp	nocturnal
chimp	small rodents
chimp	annoying
chimp	shy
chimp	rodents
chimp	very cute
chimp	cute
chimp	very very cute
chimp	hairy
chimp	extinct
chimp	solitary
chimp	non aggressive
typewriter	obsolete
typewriter	easy to use
typewriter	portable
typewriter	old fashioned
typewriter	hard to use
typewriter	mechanical
typewriter	easy to store
typewriter	noisy
typewriter	inexpensive
typewriter	handy
typewriter	electric
typewriter	antiquated
typewriter	useless
typewriter	very useful
typewriter	battery powered
lime	has peels
lime	citrus
lime	citruses
lime	orange
lime	part of citruses
lime	located in cans
lime	located in soda
lime	citrus fruit
lime	yellow
lime	located in containers
lime	sour
lime	part of orange
lime	fruit
lime	have peels
lime	tart
cheese	located in pizzas
cheese	raw
cheese	located in groceries
cheese	good to eat
cheese	high in protein
cheese	has crust
cheese	located in supermarkets
cheese	located in refrigerators
cheese	good food
cheese	located in plates
cheese	located in markets
cheese	eaten raw
cheese	nutritious
cheese	high in carbohydrates
cheese	located in dessert
pigeon	small
pigeon	colorful
pigeon	nocturnal
pigeon	very colorful
pigeon	flying
pigeon	able to hover
pigeon	very cute
pigeon	very very cute
pigeon	non aggressive
pigeon	furry
pigeon	black or white
pigeon	cute
pigeon	playful
pigeon	solitary
pigeon	short
hot_dog	served hot
hot_dog	nice to eat
hot_dog	very popular in japan
hot_dog	spicy
hot_dog	very tasty to eat
hot_dog	one kind of food
hot_dog	good to eat
hot_dog	served cold
hot_dog	easy to cook
hot_dog	high in cholesterol
hot_dog	delicious
hot_dog	very tasty
hot_dog	tasty
hot_dog	eaten cooked
hot_dog	high in carbohydrates
marble	carved from marble
marble	made of stones
marble	rounds
marble	hard
marble	square
marble	ceramic
marble	flat and round
marble	round
marble	made of minerals
marble	made of clay
marble	very hard
marble	made of ceramic
marble	solid
marble	concrete
marble	used for trophies
tree	stationary
tree	strong
tree	large
tree	tall
tree	solid
tree	alive
tree	rigid
tree	small
tree	very tall
tree	big
tree	long
tree	big or small
tree	very long
tree	spherical in shape
tree	very ugly
shed	dusty
shed	dirty
shed	large
shed	flat long and narrow
shed	empty
shed	well designed
shed	narrow
shed	easy to misplace
shed	ugly
shed	large or small
shed	dark
shed	rectangular
shed	long
shed	well lit
shed	rough
leopard	feline
leopard	mammals
leopard	non aggressive
leopard	black
leopard	black and white
leopard	furry
leopard	extinct
leopard	black or white
leopard	nocturnal
leopard	native to africa
leopard	tigers
leopard	vicious
leopard	lions
leopard	felines
rope	used for tying
rope	used for ties
rope	capable of binds
rope	used for fasteners
rope	made of fiber
rope	made of thread
rope	cord
rope	string
rope	located in bundles
rope	used for pulling
rope	cables
rope	made of string
rope	wire
rope	located in boats
bottle	half empty
bottle	full
bottle	hollow
bottle	cylindrical
bottle	solid
bottle	empty
bottle	half full
bottle	spherical in shape
bottle	rigid
bottle	circular
bottle	spherical
bottle	opaque
bottle	open or closed
bottle	small
bottle	rectangular
cabbage	located in vegetable gardens
cabbage	vegetables
cabbage	cruciferous vegetables
cabbage	root vegetables
cabbage	cultivated in yard
cabbage	legumes
cabbage	has peels
cabbage	located in salad
cabbage	edibles
cabbage	salad green
cabbage	have roots
cabbage	has seeds
cabbage	have peels
cabbage	potato
cabbage	edible
limousine	one kind of vehicle
limousine	cars
limousine	passenger cars
limousine	automobiles
limousine	car models
limousine	carriage
limousine	more expensive than economy class
limousine	powered by diesel engines
limousine	motor vehicles
limousine	red and white
limousine	less expensive than first class seat
limousine	vans
limousine	red
limousine	painted white
limousine	renowned for reliability
cottage	large
cottage	large or small
cottage	big or small
cottage	old
cottage	safe
cottage	new
cottage	ugly
cottage	big
cottage	dusty
cottage	comfy
cottage	very ugly
cottage	small
cottage	well designed
cottage	easy to misplace
cottage	rectangular
harpsichord	fun to play
harpsichord	portable
harpsichord	wooden
harpsichord	old fashioned
harpsichord	loud
harpsichord	musical instruments
harpsichord	used for music
harpsichord	used for musical instruments
harpsichord	stringed instruments
harpsichord	very loud
harpsichord	used for musicians
harpsichord	located in music stores
harpsichord	elegant
harpsichord	used for orchestras
harpsichord	rectangular
rice	grain
rice	flour
rice	dried food
rice	cereal grain
rice	foodstuff
rice	noodles
rice	cereals
rice	solid food
rice	food
