concept	property	logit	prop_count
economic rent	economic occurrence	0.93061	50
financial market	economic occurrence	0.94314	50
foreign exchange	economic occurrence	0.95097	50
fuel poverty	economic occurrence	0.90371	50
globalization	economic occurrence	0.97805	50
gross profit	economic occurrence	0.91252	50
inflation	economic occurrence	0.9878	50
labor market	economic occurrence	0.95995	50
market economy	economic occurrence	0.96788	50
market price	economic occurrence	0.9771	50
mass production	economic occurrence	0.92969	50
money market	economic occurrence	0.93065	50
money supply	economic occurrence	0.94508	50
net profit	economic occurrence	0.91123	50
poverty	economic occurrence	0.98921	50
profit taking	economic occurrence	0.93804	50
purchasing power	economic occurrence	0.91276	50
stock market	economic occurrence	0.96176	50
surplus value	economic occurrence	0.91974	50
tourism	economic occurrence	0.90519	50
trade balance	economic occurrence	0.95521	50
trade deficit	economic occurrence	0.96333	50
unemployment	economic occurrence	0.99183	50
economic growth	economic occurrence	0.91257	50
auction	organized event	0.90508	34
award ceremony	organized event	0.94448	34
beauty contest	organized event	0.9564	34
book fair	organized event	0.95202	34
carnival	organized event	0.9298	34
circus	organized event	0.96241	34
concert	organized event	0.95158	34
conference	organized event	0.9846	34
convention	organized event	0.95964	34
expo	organized event	0.96532	34
fair	organized event	0.92722	34
fashion show	organized event	0.96355	34
festival	organized event	0.92486	34
general strike	organized event	0.91922	34
military exercise	organized event	0.93668	34
national convention	organized event	0.95499	34
pageant	organized event	0.94088	34
parade	organized event	0.96637	34
rally	organized event	0.92003	34
reception	organized event	0.94008	34
tournament	organized event	0.94951	34
trade fair	organized event	0.96835	34
trade show	organized event	0.97127	34
air show	organized event	0.9188	34
costume party	organized event	0.9201	34
county fair	organized event	0.97166	34
gala	organized event	0.96941	34
gay pride	organized event	0.94603	34
inaugural	organized event	0.92651	34
inauguration	organized event	0.91191	34
panel discussion	organized event	0.90482	34
poetry slam	organized event	0.9256	34
press conference	organized event	0.91345	34
science fair	organized event	0.93511	34
audience	being entertained	0.91955	4
circus	being entertained	0.97997	4
comedy	being entertained	0.93317	4
romantic comedy	being entertained	0.91714	4
audio	car audio	0.97748	11
radio	car audio	0.97969	11
radio frequency	car audio	0.94145	11
sound	car audio	0.95846	11
sound system	car audio	0.98858	11
talk radio	car audio	0.93657	11
car radio	car audio	0.95014	11
high fidelity	car audio	0.9083	11
radio source	car audio	0.95256	11
sounding	car audio	0.93007	11
wireless	car audio	0.93376	11
audio	stereo component	0.90887	5
receiver	stereo component	0.97604	5
sound system	stereo component	0.95583	5
amp	stereo component	0.95963	5
high fidelity	stereo component	0.92121	5
audio	make sounds	0.94721	47
bass	make sounds	0.99683	47
chorus	make sounds	0.90209	47
cry	make sounds	0.93572	47
dance music	make sounds	0.92844	47
drum	make sounds	0.99246	47
guitar	make sounds	0.97995	47
horn	make sounds	0.99731	47
knocking	make sounds	0.96634	47
musical instrument	make sounds	0.99693	47
noise	make sounds	0.91969	47
organ	make sounds	0.98022	47
pop	make sounds	0.96231	47
singing	make sounds	0.94087	47
sound effect	make sounds	0.96295	47
speaking	make sounds	0.98574	47
speech	make sounds	0.97891	47
vocal	make sounds	0.98502	47
voice	make sounds	0.99629	47
wind instrument	make sounds	0.99846	47
acoustic	make sounds	0.96751	47
applause	make sounds	0.93216	47
bang	make sounds	0.98527	47
bass drum	make sounds	0.99732	47
echo	make sounds	0.97295	47
gong	make sounds	0.99622	47
knock	make sounds	0.94668	47
laugh	make sounds	0.97317	47
laughing	make sounds	0.97992	47
moo	make sounds	0.9827	47
noise pollution	make sounds	0.93407	47
rap	make sounds	0.93625	47
rap music	make sounds	0.92838	47
reed	make sounds	0.96915	47
ring tone	make sounds	0.95961	47
shouting	make sounds	0.97531	47
sing	make sounds	0.94143	47
singers	make sounds	0.984	47
singing voice	make sounds	0.98789	47
snap	make sounds	0.91848	47
sound wave	make sounds	0.94408	47
talking	make sounds	0.97039	47
thunder	make sounds	0.95838	47
wah	make sounds	0.96271	47
war cry	make sounds	0.90834	47
whistle	make sounds	0.98898	47
white noise	make sounds	0.91044	47
audio	electronics	0.9934	45
cable television	electronics	0.97386	45
electrical circuit	electronics	0.92503	45
electric circuit	electronics	0.92472	45
hardware	electronics	0.97593	45
logic gate	electronics	0.9963	45
radar	electronics	0.98927	45
radio	electronics	0.99616	45
receiver	electronics	0.94536	45
satellite navigation	electronics	0.96995	45
semiconductor	electronics	0.97614	45
sound system	electronics	0.95265	45
telecommunications	electronics	0.91937	45
television	electronics	0.99831	45
video camera	electronics	0.99792	45
alarm system	electronics	0.93958	45
amp	electronics	0.99799	45
automatic	electronics	0.91489	45
car radio	electronics	0.99649	45
circuit board	electronics	0.99105	45
closed circuit	electronics	0.91626	45
color television	electronics	0.99901	45
colour television	electronics	0.99867	45
component video	electronics	0.936	45
cruise control	electronics	0.95448	45
crystal radio	electronics	0.94957	45
digital television	electronics	0.99779	45
digital video	electronics	0.94108	45
electric	electronics	0.94296	45
electrical	electronics	0.93232	45
ham radio	electronics	0.97521	45
high tech	electronics	0.97314	45
high technology	electronics	0.95994	45
integrated circuit	electronics	0.99712	45
memory chip	electronics	0.98648	45
monitors	electronics	0.99868	45
radio control	electronics	0.94245	45
remote control	electronics	0.99498	45
serial port	electronics	0.98432	45
silicon	electronics	0.94585	45
silicon chip	electronics	0.99341	45
sony	electronics	0.99833	45
tape deck	electronics	0.98827	45
video card	electronics	0.99301	45
wireless	electronics	0.98464	45
audit	verifying	0.91537	2
check	verifying	0.95642	2
audit	evaluating	0.91259	10
entrance examination	evaluating	0.97129	10
examination	evaluating	0.96014	10
judgment	evaluating	0.95473	10
bar exam	evaluating	0.90761	10
exam	evaluating	0.96184	10
peer review	evaluating	0.97417	10
unit test	evaluating	0.907	10
value judgment	evaluating	0.9292	10
appraisal	evaluating	0.91835	10
auditorium	audience	0.90038	2
spectator	audience	0.93541	2
authority	power	0.90616	12
domination	power	0.91636	12
electricity	power	0.98404	12
empire	power	0.93024	12
sovereignty	power	0.96426	12
strength	power	0.92334	12
atomic energy	power	0.96327	12
dominance	power	0.91714	12
electric energy	power	0.98682	12
great power	power	0.90912	12
nuclear energy	power	0.98537	12
veto	power	0.93069	12
authority	making decisions	0.97199	14
judgment	making decisions	0.97139	14
leadership	making decisions	0.97169	14
management	making decisions	0.97926	14
strategic management	making decisions	0.92324	14
strategist	making decisions	0.90187	14
thinking	making decisions	0.94951	14
thought process	making decisions	0.91036	14
vote	making decisions	0.96101	14
governance	making decisions	0.90368	14
judgment call	making decisions	0.93855	14
policy maker	making decisions	0.92272	14
think	making decisions	0.90879	14
voting	making decisions	0.95553	14
authority	ordering	0.95295	7
command	ordering	0.96454	7
constitution	ordering	0.90503	7
directive	ordering	0.92631	7
hierarchy	ordering	0.91688	7
sequence	ordering	0.91027	7
executive order	ordering	0.95566	7
auto	sport utility vehicle	0.92804	10
automatic transmission	sport utility vehicle	0.90441	10
automobile	sport utility vehicle	0.92475	10
motor vehicle	sport utility vehicle	0.95441	10
pickup truck	sport utility vehicle	0.93868	10
rover	sport utility vehicle	0.9793	10
station wagon	sport utility vehicle	0.90706	10
vehicle	sport utility vehicle	0.95902	10
jeep	sport utility vehicle	0.99316	10
power steering	sport utility vehicle	0.93478	10
auto	car engine	0.96242	13
automatic transmission	car engine	0.92388	13
diesel engine	car engine	0.99493	13
engine	car engine	0.9964	13
motor	car engine	0.99716	13
cylinder head	car engine	0.97369	13
diesel	car engine	0.99781	13
drive train	car engine	0.964	13
fuel injection	car engine	0.99339	13
gas cylinder	car engine	0.90923	13
manual transmission	car engine	0.92584	13
motive power	car engine	0.99429	13
motor unit	car engine	0.99409	13
autobiography	narrative	0.9247	33
drama	narrative	0.98076	33
epic	narrative	0.96001	33
feature film	narrative	0.98889	33
fiction	narrative	0.99327	33
folk tale	narrative	0.92196	33
genre fiction	narrative	0.99259	33
ghost story	narrative	0.93844	33
graphic novel	narrative	0.92246	33
literature	narrative	0.96982	33
memoir	narrative	0.95202	33
novel	narrative	0.9979	33
plot	narrative	0.97856	33
radio drama	narrative	0.91121	33
saga	narrative	0.95013	33
science fiction	narrative	0.95584	33
screenplay	narrative	0.97435	33
sequel	narrative	0.96365	33
serial	narrative	0.94936	33
short story	narrative	0.98974	33
sitcom	narrative	0.90427	33
soap opera	narrative	0.93176	33
story	narrative	0.97782	33
story arc	narrative	0.91593	33
tale	narrative	0.95192	33
television series	narrative	0.96757	33
thriller	narrative	0.99431	33
trilogy	narrative	0.96518	33
costume drama	narrative	0.97514	33
fan fiction	narrative	0.9735	33
feature story	narrative	0.90821	33
horror story	narrative	0.94416	33
space opera	narrative	0.9624	33
autobiography	book	0.98935	16
bible	book	0.99833	16
biography	book	0.98969	16
diary	book	0.94722	16
dictionary	book	0.99909	16
genre fiction	book	0.94656	16
graphic novel	book	0.92444	16
manual	book	0.93738	16
memoir	book	0.99159	16
novel	book	0.99844	16
picture book	book	0.95791	16
reference book	book	0.90688	16
cook book	book	0.93398	16
guide book	book	0.90982	16
statute book	book	0.95413	16
handbook	book	0.97269	16
autobiography	written work	0.94502	53
bible	written work	0.99525	53
biography	written work	0.97259	53
book	written work	0.99525	53
chapter	written work	0.92522	53
constitutional law	written work	0.91687	53
criticism	written work	0.91377	53
dictionary	written work	0.9784	53
editorial	written work	0.96805	53
essay	written work	0.99735	53
fiction	written work	0.99753	53
genre fiction	written work	0.99661	53
history	written work	0.93078	53
legislation	written work	0.91541	53
literature	written work	0.99489	53
manual	written work	0.92648	53
manuscript	written work	0.98926	53
memoir	written work	0.9636	53
narrative	written work	0.937	53
novel	written work	0.99823	53
poem	written work	0.99324	53
poetry	written work	0.9917	53
publication	written work	0.92317	53
reference book	written work	0.92674	53
report	written work	0.94423	53
reporting	written work	0.90595	53
rhetoric	written work	0.90697	53
screenplay	written work	0.99248	53
script	written work	0.94069	53
short story	written work	0.99678	53
text	written work	0.95226	53
verse	written work	0.97063	53
case law	written work	0.94439	53
creative writing	written work	0.96607	53
exam paper	written work	0.95226	53
fan fiction	written work	0.963	53
feature story	written work	0.90834	53
flash fiction	written work	0.97964	53
free press	written work	0.9515	53
guide book	written work	0.90265	53
journalism	written work	0.98629	53
law review	written work	0.90812	53
lyrics	written work	0.9013	53
memorandum	written work	0.9526	53
research paper	written work	0.99169	53
sheet music	written work	0.93059	53
statute book	written work	0.94219	53
statute law	written work	0.96233	53
term paper	written work	0.99623	53
thesis	written work	0.99145	53
nonfiction	written work	0.99447	53
booklet	written work	0.9573	53
handbook	written work	0.94953	53
autobiography	books	0.9559	14
bible	books	0.98077	14
biography	books	0.97508	14
genre fiction	books	0.99265	14
graphic novel	books	0.90179	14
memoir	books	0.95681	14
mystery	books	0.99252	14
novel	books	0.9918	14
science fiction	books	0.99667	14
thriller	books	0.99773	14
trilogy	books	0.9743	14
cook book	books	0.90118	14
nonfiction	books	0.99734	14
handbook	books	0.94999	14
autobiography	writing	0.94481	31
composition	writing	0.90284	31
documentation	writing	0.91958	31
essay	writing	0.99049	31
inscription	writing	0.9532	31
literary language	writing	0.91325	31
literature	writing	0.97451	31
manuscript	writing	0.91759	31
memoir	writing	0.96977	31
novel	writing	0.93264	31
poetry	writing	0.96864	31
print	writing	0.93902	31
script	writing	0.93581	31
signature	writing	0.97343	31
source text	writing	0.94083	31
spelling	writing	0.95126	31
text	writing	0.97915	31
correspondence	writing	0.98461	31
creative writing	writing	0.95508	31
fan fiction	writing	0.94628	31
flash fiction	writing	0.91936	31
journalism	writing	0.95561	31
memo	writing	0.9156	31
memorandum	writing	0.97286	31
research paper	writing	0.9397	31
resume	writing	0.92708	31
signing	writing	0.96692	31
term paper	writing	0.97493	31
thesis	writing	0.90864	31
write	writing	0.93174	31
nonfiction	writing	0.99333	31
automaker	manufacturing company	0.97975	3
airbus	manufacturing company	0.94306	3
sony	manufacturing company	0.99557	3
automaker	developing product	0.94366	2
software house	developing product	0.90658	2
automatic transmission	auto part	0.99308	36
diesel engine	auto part	0.9208	36
engine	auto part	0.94434	36
front end	auto part	0.97232	36
gear	auto part	0.90605	36
suspension	auto part	0.99643	36
air brake	auto part	0.98808	36
air filter	auto part	0.99541	36
air pump	auto part	0.9682	36
air suspension	auto part	0.9924	36
belt drive	auto part	0.99081	36
boot sector	auto part	0.92554	36
brake	auto part	0.9977	36
car battery	auto part	0.97463	36
car door	auto part	0.99167	36
car seat	auto part	0.9847	36
cruise control	auto part	0.98747	36
cylinder head	auto part	0.998	36
drive wheel	auto part	0.99513	36
electric motor	auto part	0.99352	36
fuel injection	auto part	0.99256	36
fuel tank	auto part	0.99056	36
gas cylinder	auto part	0.95832	36
gas tank	auto part	0.98001	36
gear ratio	auto part	0.9078	36
gear shift	auto part	0.99734	36
instrument panel	auto part	0.98776	36
manual transmission	auto part	0.98882	36
motor unit	auto part	0.94655	36
power steering	auto part	0.99852	36
rear window	auto part	0.93606	36
seat belt	auto part	0.99331	36
spare	auto part	0.99739	36
starter	auto part	0.99706	36
stick shift	auto part	0.9798	36
tire	auto part	0.99843	36
automatic transmission	automotive product	0.99691	39
diesel engine	automotive product	0.9964	39
engine	automotive product	0.99135	39
gasoline	automotive product	0.94698	39
motor	automotive product	0.96627	39
oil	automotive product	0.98878	39
suspension	automotive product	0.99584	39
air brake	automotive product	0.99129	39
air filter	automotive product	0.99698	39
air pump	automotive product	0.96521	39
air suspension	automotive product	0.99771	39
ball bearing	automotive product	0.98746	39
belt drive	automotive product	0.97506	39
brake	automotive product	0.99118	39
car battery	automotive product	0.98917	39
car door	automotive product	0.97829	39
car seat	automotive product	0.998	39
cruise control	automotive product	0.99828	39
diesel	automotive product	0.95926	39
drive wheel	automotive product	0.98749	39
electric motor	automotive product	0.99113	39
fuel cell	automotive product	0.94213	39
fuel injection	automotive product	0.99183	39
fuel tank	automotive product	0.99182	39
gas tank	automotive product	0.98567	39
gear shift	automotive product	0.99849	39
instrument panel	automotive product	0.97808	39
manual transmission	automotive product	0.99408	39
motor oil	automotive product	0.99551	39
motor unit	automotive product	0.93608	39
petrol	automotive product	0.93015	39
power steering	automotive product	0.99797	39
rear window	automotive product	0.91969	39
safety glass	automotive product	0.99558	39
seat belt	automotive product	0.99889	39
sheet metal	automotive product	0.96259	39
spare	automotive product	0.99291	39
stick shift	automotive product	0.99177	39
tire	automotive product	0.99851	39
automatic transmission	mechanical car part	0.99732	47
diesel engine	mechanical car part	0.99568	47
engine	mechanical car part	0.99803	47
front end	mechanical car part	0.98746	47
gear	mechanical car part	0.97947	47
hub	mechanical car part	0.99784	47
motor	mechanical car part	0.9842	47
pump	mechanical car part	0.92674	47
suspension	mechanical car part	0.99651	47
valve	mechanical car part	0.99391	47
wheel	mechanical car part	0.99898	47
air brake	mechanical car part	0.98786	47
air filter	mechanical car part	0.97399	47
air pump	mechanical car part	0.96657	47
air suspension	mechanical car part	0.98923	47
automatic	mechanical car part	0.98616	47
ball bearing	mechanical car part	0.99012	47
belt drive	mechanical car part	0.98401	47
box spring	mechanical car part	0.99454	47
brake	mechanical car part	0.9984	47
car battery	mechanical car part	0.91959	47
cruise control	mechanical car part	0.92601	47
cylinder head	mechanical car part	0.99813	47
difference engine	mechanical car part	0.91658	47
disc drive	mechanical car part	0.96781	47
drive train	mechanical car part	0.94318	47
drive wheel	mechanical car part	0.99764	47
electric motor	mechanical car part	0.96203	47
fuel injection	mechanical car part	0.98437	47
fuel tank	mechanical car part	0.95715	47
gas cylinder	mechanical car part	0.94916	47
gas tank	mechanical car part	0.95695	47
gear ratio	mechanical car part	0.96683	47
gear shift	mechanical car part	0.99607	47
gear train	mechanical car part	0.90534	47
manual transmission	mechanical car part	0.99637	47
motive power	mechanical car part	0.91651	47
motor unit	mechanical car part	0.99037	47
power steering	mechanical car part	0.99783	47
return spring	mechanical car part	0.99413	47
spare	mechanical car part	0.99123	47
starter	mechanical car part	0.99749	47
steel wheel	mechanical car part	0.99768	47
stick shift	mechanical car part	0.99114	47
tail end	mechanical car part	0.9836	47
timing belt	mechanical car part	0.9986	47
tire	mechanical car part	0.99729	47
automatic transmission	gas driven automobile	0.94866	35
compact car	gas driven automobile	0.93491	35
drive	gas driven automobile	0.906	35
economy car	gas driven automobile	0.92732	35
engine	gas driven automobile	0.97594	35
heat engine	gas driven automobile	0.90243	35
motor	gas driven automobile	0.97682	35
motorcycle	gas driven automobile	0.95127	35
motor vehicle	gas driven automobile	0.93015	35
muscle car	gas driven automobile	0.95893	35
passenger car	gas driven automobile	0.95391	35
pickup truck	gas driven automobile	0.98534	35
road car	gas driven automobile	0.94996	35
sedan	gas driven automobile	0.97453	35
station wagon	gas driven automobile	0.96335	35
stock car	gas driven automobile	0.90112	35
truck	gas driven automobile	0.97721	35
van	gas driven automobile	0.94959	35
cab	gas driven automobile	0.93146	35
drive train	gas driven automobile	0.90384	35
drive wheel	gas driven automobile	0.91612	35
fuel tank	gas driven automobile	0.95307	35
gas tank	gas driven automobile	0.94689	35
hot rod	gas driven automobile	0.97254	35
jeep	gas driven automobile	0.95558	35
manual transmission	gas driven automobile	0.94934	35
monster truck	gas driven automobile	0.93325	35
motor car	gas driven automobile	0.95238	35
motor unit	gas driven automobile	0.97367	35
petrol	gas driven automobile	0.94112	35
red car	gas driven automobile	0.9299	35
steel wheel	gas driven automobile	0.92687	35
stick shift	gas driven automobile	0.90936	35
taxi	gas driven automobile	0.92591	35
trailer truck	gas driven automobile	0.91505	35
automatic transmission	drive car	0.94864	16
drive	drive car	0.96879	16
driver	drive car	0.99245	16
engine	drive car	0.92056	16
taxi driver	drive car	0.99665	16
traffic	drive car	0.91677	16
van	drive car	0.94966	16
automatic	drive car	0.92203	16
cab	drive car	0.94428	16
cops	drive car	0.97758	16
driving	drive car	0.96234	16
jeep	drive car	0.98764	16
manual transmission	drive car	0.94127	16
stick shift	drive car	0.94151	16
taxi	drive car	0.98656	16
motorist	drive car	0.99499	16
automatic transmission	vehicle type	0.94746	59
bike	vehicle type	0.90608	59
bus	vehicle type	0.98587	59
compact car	vehicle type	0.99447	59
cruiser	vehicle type	0.92012	59
diesel engine	vehicle type	0.91933	59
economy car	vehicle type	0.97945	59
electric car	vehicle type	0.98089	59
helicopter	vehicle type	0.98093	59
hybrid vehicle	vehicle type	0.97554	59
locomotive	vehicle type	0.96559	59
motorcycle	vehicle type	0.99366	59
muscle car	vehicle type	0.97411	59
passenger car	vehicle type	0.99432	59
pickup truck	vehicle type	0.99881	59
race car	vehicle type	0.90355	59
racing car	vehicle type	0.92097	59
road car	vehicle type	0.90718	59
rover	vehicle type	0.98967	59
sedan	vehicle type	0.99732	59
station wagon	vehicle type	0.99845	59
steam train	vehicle type	0.9142	59
stock car	vehicle type	0.91387	59
tank	vehicle type	0.99599	59
tanker	vehicle type	0.97924	59
touring car	vehicle type	0.94283	59
truck	vehicle type	0.99684	59
van	vehicle type	0.99812	59
wagon	vehicle type	0.97285	59
ambulance	vehicle type	0.9983	59
cab	vehicle type	0.99556	59
compact	vehicle type	0.99339	59
dump truck	vehicle type	0.99666	59
estate car	vehicle type	0.99498	59
fiat	vehicle type	0.98819	59
fire engine	vehicle type	0.99077	59
fire truck	vehicle type	0.99223	59
garbage truck	vehicle type	0.99186	59
golf cart	vehicle type	0.94222	59
hybrid car	vehicle type	0.98141	59
jeep	vehicle type	0.99829	59
mail truck	vehicle type	0.98238	59
manual transmission	vehicle type	0.92994	59
monster truck	vehicle type	0.94306	59
motor home	vehicle type	0.92307	59
patrol car	vehicle type	0.95923	59
police car	vehicle type	0.97647	59
rail car	vehicle type	0.90017	59
rolling stock	vehicle type	0.91954	59
school bus	vehicle type	0.98696	59
shuttle bus	vehicle type	0.97633	59
squad car	vehicle type	0.98233	59
steel wheel	vehicle type	0.92476	59
stick shift	vehicle type	0.94298	59
tank engine	vehicle type	0.95678	59
taxi	vehicle type	0.99736	59
tour bus	vehicle type	0.96765	59
town car	vehicle type	0.99247	59
trailer truck	vehicle type	0.97986	59
automatic transmission	vehicle part	0.99539	38
component	vehicle part	0.93678	38
engine	vehicle part	0.99536	38
front end	vehicle part	0.99078	38
hood	vehicle part	0.99788	38
hub	vehicle part	0.99565	38
suspension	vehicle part	0.99386	38
air brake	vehicle part	0.98452	38
air filter	vehicle part	0.98577	38
air suspension	vehicle part	0.99057	38
belt drive	vehicle part	0.97771	38
boot sector	vehicle part	0.9295	38
brake	vehicle part	0.99824	38
cab	vehicle part	0.90267	38
car battery	vehicle part	0.98251	38
car door	vehicle part	0.99442	38
car seat	vehicle part	0.95386	38
cruise control	vehicle part	0.97239	38
cylinder head	vehicle part	0.99562	38
drive train	vehicle part	0.90182	38
drive wheel	vehicle part	0.99815	38
fuel injection	vehicle part	0.98426	38
fuel tank	vehicle part	0.99438	38
gas tank	vehicle part	0.99044	38
gear shift	vehicle part	0.99484	38
instrument panel	vehicle part	0.98761	38
landing gear	vehicle part	0.9675	38
manual transmission	vehicle part	0.99397	38
motor unit	vehicle part	0.92712	38
power steering	vehicle part	0.99784	38
rear	vehicle part	0.99403	38
rear window	vehicle part	0.97483	38
safety glass	vehicle part	0.98214	38
seat belt	vehicle part	0.98074	38
spare	vehicle part	0.99528	38
stick shift	vehicle part	0.98247	38
tail end	vehicle part	0.94682	38
tire	vehicle part	0.99897	38
automatic transmission	american car	0.90995	6
muscle car	american car	0.95047	6
pickup truck	american car	0.95613	6
station wagon	american car	0.94011	6
hot rod	american car	0.944	6
stick shift	american car	0.90969	6
automatic transmission	ford automobile	0.91369	6
pickup truck	ford automobile	0.9206	6
station wagon	ford automobile	0.9652	6
ford	ford automobile	0.92247	6
manual transmission	ford automobile	0.92033	6
power steering	ford automobile	0.94695	6
automatic transmission	part of car	0.99757	40
cockpit	part of car	0.96283	40
engine	part of car	0.99906	40
front end	part of car	0.99755	40
hood	part of car	0.99868	40
horn	part of car	0.99305	40
motor	part of car	0.96543	40
seat	part of car	0.99922	40
suspension	part of car	0.99733	40
trunk	part of car	0.99678	40
air brake	part of car	0.98501	40
air filter	part of car	0.99155	40
air suspension	part of car	0.99481	40
belt drive	part of car	0.98169	40
boot sector	part of car	0.96547	40
brake	part of car	0.99901	40
cab	part of car	0.90029	40
car battery	part of car	0.99214	40
car boot	part of car	0.94961	40
car door	part of car	0.99309	40
car seat	part of car	0.98518	40
cylinder head	part of car	0.99752	40
drive wheel	part of car	0.99781	40
fuel injection	part of car	0.9961	40
fuel tank	part of car	0.99796	40
gas cylinder	part of car	0.98089	40
gas tank	part of car	0.99694	40
gear shift	part of car	0.99849	40
instrument panel	part of car	0.99712	40
license plate	part of car	0.90873	40
motor unit	part of car	0.97544	40
number plate	part of car	0.93435	40
power steering	part of car	0.99842	40
rear	part of car	0.99576	40
rear window	part of car	0.99627	40
safety glass	part of car	0.99352	40
seat belt	part of car	0.99248	40
stick shift	part of car	0.99723	40
tail end	part of car	0.99023	40
tire	part of car	0.99811	40
automatic transmission	automobiles	0.98257	14
cruiser	automobiles	0.97037	14
hybrid vehicle	automobiles	0.95864	14
passenger car	automobiles	0.96836	14
road car	automobiles	0.95686	14
sedan	automobiles	0.99718	14
stock car	automobiles	0.93435	14
compact	automobiles	0.99097	14
drove	automobiles	0.91006	14
estate car	automobiles	0.94357	14
fiat	automobiles	0.99225	14
hybrid car	automobiles	0.95782	14
power steering	automobiles	0.96337	14
town car	automobiles	0.97083	14
automobile	land vehicle	0.93295	15
motorcycle	land vehicle	0.92114	15
motor vehicle	land vehicle	0.95048	15
pickup truck	land vehicle	0.97315	15
road car	land vehicle	0.95565	15
rover	land vehicle	0.97445	15
tank	land vehicle	0.99352	15
truck	land vehicle	0.96396	15
dump truck	land vehicle	0.96533	15
monster truck	land vehicle	0.92995	15
motor car	land vehicle	0.91598	15
school bus	land vehicle	0.92126	15
tank engine	land vehicle	0.96971	15
tour bus	land vehicle	0.95089	15
trailer truck	land vehicle	0.9536	15
autumn	season	0.99426	6
fall	season	0.99041	6
spring	season	0.98645	6
summer	season	0.98304	6
winter	season	0.9934	6
summer time	season	0.95782	6
autumn	season of year	0.99743	12
fall	season of year	0.99561	12
season	season of year	0.93025	12
spring	season of year	0.99581	12
summer	season of year	0.99655	12
winter	season of year	0.99771	12
holiday season	season of year	0.92983	12
leaf spring	season of year	0.95919	12
offseason	season of year	0.91711	12
spring break	season of year	0.92635	12
summer time	season of year	0.99095	12
winter storm	season of year	0.93683	12
autumn	calendar season	0.99446	10
fall	calendar season	0.98744	10
season	calendar season	0.92803	10
spring	calendar season	0.99226	10
summer	calendar season	0.99293	10
winter	calendar season	0.99549	10
holiday season	calendar season	0.92366	10
leaf spring	calendar season	0.92835	10
spring break	calendar season	0.91071	10
summer time	calendar season	0.98881	10
autumn	time period	0.95933	23
calendar month	time period	0.92954	23
century	time period	0.92377	23
decade	time period	0.93668	23
hour	time period	0.95459	23
minute	time period	0.96861	23
month	time period	0.97234	23
renaissance	time period	0.98354	23
season	time period	0.91054	23
summer	time period	0.90284	23
week	time period	0.91525	23
winter	time period	0.94564	23
calendar year	time period	0.9337	23
holiday season	time period	0.94305	23
ice age	time period	0.98533	23
meantime	time period	0.91302	23
middle age	time period	0.90459	23
monthly	time period	0.9472	23
rush hour	time period	0.96347	23
school year	time period	0.93455	23
solar year	time period	0.93738	23
weekday	time period	0.91427	23
workweek	time period	0.94322	23
autumn	weather	0.94104	51
cloud	weather	0.95307	51
cyclone	weather	0.99571	51
fog	weather	0.93353	51
heat wave	weather	0.98801	51
hurricane	weather	0.99677	51
lightning	weather	0.93596	51
rain	weather	0.9976	51
spring	weather	0.93334	51
storm	weather	0.99736	51
summer	weather	0.97607	51
tornado	weather	0.9979	51
trade wind	weather	0.96576	51
tropical cyclone	weather	0.99412	51
tropical storm	weather	0.9972	51
typhoon	weather	0.98906	51
wind	weather	0.99168	51
winter	weather	0.99477	51
arctic	weather	0.90176	51
cloud cover	weather	0.92828	51
cold front	weather	0.98896	51
cool	weather	0.92811	51
drought	weather	0.93948	51
dust storm	weather	0.94088	51
flash flood	weather	0.90393	51
forecast	weather	0.97825	51
frost	weather	0.98595	51
hail	weather	0.99479	51
hurricanes	weather	0.99551	51
ice storm	weather	0.99491	51
north wind	weather	0.99607	51
perfect storm	weather	0.92076	51
rain cloud	weather	0.93295	51
rainfall	weather	0.99313	51
rainy day	weather	0.99448	51
snow	weather	0.98847	51
snow day	weather	0.95261	51
storm cloud	weather	0.97247	51
subtropical	weather	0.93595	51
summer time	weather	0.94696	51
sunny	weather	0.99602	51
sunshine	weather	0.99153	51
thunder	weather	0.97406	51
tropical	weather	0.93367	51
tropical depression	weather	0.97208	51
weather forecast	weather	0.9037	51
weather front	weather	0.95303	51
weather report	weather	0.93026	51
wind storm	weather	0.99159	51
winter storm	weather	0.99689	51
precipitation	weather	0.9929	51
autumn	pro football season	0.94908	2
season	pro football season	0.91857	2
autumn	weather attribute	0.92289	27
fog	weather attribute	0.90506	27
heat	weather attribute	0.95013	27
heat wave	weather attribute	0.91154	27
hurricane	weather attribute	0.9109	27
rain	weather attribute	0.95066	27
sun	weather attribute	0.92074	27
temperature	weather attribute	0.96495	27
tornado	weather attribute	0.91474	27
wind	weather attribute	0.97447	27
winter	weather attribute	0.96032	27
arctic	weather attribute	0.91026	27
cloud cover	weather attribute	0.92301	27
freezing point	weather attribute	0.93736	27
frost	weather attribute	0.92878	27
hail	weather attribute	0.90258	27
heat index	weather attribute	0.91852	27
north wind	weather attribute	0.95331	27
rainfall	weather attribute	0.94629	27
rainy day	weather attribute	0.94821	27
snow	weather attribute	0.95204	27
subtropical	weather attribute	0.92566	27
sunny	weather attribute	0.96714	27
sunshine	weather attribute	0.9718	27
visibility	weather attribute	0.91553	27
wind speed	weather attribute	0.93261	27
precipitation	weather attribute	0.96987	27
avenue	road	0.98764	13
boulevard	road	0.99022	13
drive	road	0.96029	13
expressway	road	0.99501	13
freeway	road	0.98838	13
